param OBSFLOW :=
22	97888	71
22	97889	75
22	97890	63
22	97891	75
22	97892	73
22	97893	50
22	97894	61
22	97895	66
22	97896	78
22	97897	57
22	97898	66
22	97899	64
22	97900	66
22	97901	90
22	97902	61
22	97903	63
22	97904	60
22	97905	67
22	97906	73
22	97907	60
22	97908	66
22	97909	50
22	97910	55
22	97911	54
22	97912	33
22	97913	40
22	97914	35
22	97915	44
22	97916	53
22	97917	46
22	97918	51
22	97919	37
22	97920	51
22	97921	34
22	97922	45
22	97923	36
22	97924	36
22	97925	33
23	97926	4
23	97927	3
23	97928	5
23	97929	5
23	97930	4
23	97931	7
23	97932	5
23	97933	4
23	97934	5
23	97935	4
23	97936	7
23	97937	4
23	97938	6
23	97939	4
23	97940	10
23	97941	2
23	97942	3
23	97943	4
23	97944	2
23	97945	0
23	97946	4
23	97947	0
23	97948	3
23	97949	1
23	97950	5
23	97951	3
23	97952	6
23	97953	3
23	97954	4
23	97955	1
23	97956	2
23	97957	3
23	97958	2
23	97959	4
23	97960	1
23	97961	0
23	97962	1
23	97963	2
23	97964	5
23	97965	2
23	97966	2
23	97967	3
23	97968	2
23	97969	4
23	97970	2
23	97971	1
23	97972	4
23	97973	6
23	97974	4
23	97975	6
23	97976	1
23	97977	3
23	97978	2
23	97979	7
23	97980	5
23	97981	10
23	97982	12
23	97983	11
23	97984	7
23	97985	9
23	97986	9
23	97987	11
23	97988	10
23	97989	6
23	97990	13
23	97991	16
23	97992	21
23	97993	26
23	97994	24
23	97995	20
23	97996	19
23	97997	25
23	97998	22
23	97999	17
23	98000	18
23	98001	24
23	98002	29
23	98003	33
23	98004	21
23	98005	46
23	98006	46
23	98007	52
23	98008	45
23	98009	36
23	98010	33
23	98011	34
23	98012	44
23	98013	46
23	98014	57
23	98015	51
23	98016	51
23	98017	53
23	98018	61
23	98019	49
23	98020	55
23	98021	38
23	98022	38
23	98023	45
23	98024	38
23	98025	43
23	98026	36
23	98027	51
23	98028	40
23	98029	42
23	98030	31
23	98031	47
23	98032	50
23	98033	43
23	98034	34
23	98035	27
23	98036	23
23	98037	40
23	98038	32
23	98039	37
23	98040	38
23	98041	28
23	98042	48
23	98043	51
23	98044	35
23	98045	38
23	98046	37
23	98047	26
23	98048	37
23	98049	32
23	98050	36
23	98051	41
23	98052	34
23	98053	33
23	98054	42
23	98055	35
23	98056	48
23	98057	38
23	98058	39
23	98059	41
23	98060	31
23	98061	49
23	98062	44
23	98063	30
23	98064	50
23	98065	35
23	98066	37
23	98067	39
23	98068	32
23	98069	43
23	98070	33
23	98071	33
23	98072	51
23	98073	38
23	98074	41
23	98075	40
23	98076	42
23	98077	50
23	98078	43
23	98079	44
23	98080	41
23	98081	52
23	98082	36
23	98083	44
23	98084	49
23	98085	46
23	98086	44
23	98087	47
23	98088	39
23	98089	38
23	98090	37
23	98091	40
23	98092	46
23	98093	38
23	98094	47
23	98095	52
23	98096	54
23	98097	46
23	98098	35
23	98099	45
23	98100	53
23	98101	50
23	98102	45
23	98103	46
23	98104	44
23	98105	49
23	98106	41
23	98107	57
23	98108	52
23	98109	41
23	98110	47
23	98111	61
23	98112	42
23	98113	66
23	98114	36
23	98115	53
23	98116	44
23	98117	44
23	98118	60
23	98119	47
23	98120	48
23	98121	48
23	98122	49
23	98123	46
23	98124	65
23	98125	46
23	98126	62
23	98127	69
23	98128	63
23	98129	56
23	98130	61
23	98131	44
23	98132	55
23	98133	58
23	98134	39
23	98135	54
23	98136	45
23	98137	31
23	98138	46
23	98139	41
23	98140	63
23	98141	41
23	98142	42
23	98143	38
23	98144	50
23	98145	48
23	98146	54
23	98147	38
23	98148	35
23	98149	37
23	98150	36
23	98151	36
23	98152	39
23	98153	34
23	98154	22
23	98155	17
23	98156	20
23	98157	26
23	98158	28
23	98159	24
23	98160	27
23	98161	27
23	98162	35
23	98163	21
23	98164	28
23	98165	17
23	98166	26
23	98167	27
23	98168	25
23	98169	26
23	98170	24
23	98171	23
23	98172	21
23	98173	22
23	98174	24
23	98175	25
23	98176	19
23	98177	12
23	98178	25
23	98179	12
23	98180	17
23	98181	14
23	98182	11
23	98183	17
23	98184	12
23	98185	17
23	98186	23
23	98187	14
23	98188	17
23	98189	24
23	98190	20
23	98191	22
23	98192	17
23	98193	21
23	98194	19
23	98195	21
23	98196	13
23	98197	22
23	98198	13
23	98199	23
23	98200	12
23	98201	28
23	98202	22
23	98203	13
23	98204	20
23	98205	15
23	98206	9
23	98207	11
23	98208	10
23	98209	9
23	98210	14
23	98211	10
23	98212	9
23	98213	13
24	98214	24
24	98215	14
24	98216	19
24	98217	15
24	98218	15
24	98219	20
24	98220	13
24	98221	19
24	98222	13
24	98223	7
24	98224	11
24	98225	6
24	98226	7
24	98227	12
24	98228	14
24	98229	15
24	98230	12
24	98231	13
24	98232	5
24	98233	11
24	98234	6
24	98235	11
24	98236	12
24	98237	9
24	98238	7
24	98239	5
24	98240	16
24	98241	11
24	98242	8
24	98243	9
24	98244	6
24	98245	10
24	98246	9
24	98247	10
24	98248	9
24	98249	8
24	98250	4
24	98251	6
24	98252	10
24	98253	7
24	98254	6
24	98255	11
24	98256	12
24	98257	6
24	98258	11
24	98259	9
24	98260	11
24	98261	9
24	98262	10
24	98263	8
24	98264	5
24	98265	9
24	98266	9
24	98267	6
24	98268	11
24	98269	7
24	98270	12
24	98271	12
24	98272	14
24	98273	11
24	98274	15
24	98275	13
24	98276	16
24	98277	19
24	98278	25
24	98279	15
24	98280	21
24	98281	27
24	98282	17
24	98283	22
24	98284	23
24	98285	31
24	98286	31
24	98287	33
24	98288	33
24	98289	53
24	98290	46
24	98291	69
24	98292	54
24	98293	86
24	98294	83
24	98295	89
24	98296	81
24	98297	92
24	98298	55
24	98299	68
24	98300	55
24	98301	64
24	98302	80
24	98303	80
24	98304	55
24	98305	66
24	98306	82
24	98307	90
24	98308	87
24	98309	127
24	98310	83
24	98311	72
24	98312	63
24	98313	57
24	98314	56
24	98315	63
24	98316	69
24	98317	67
24	98318	53
24	98319	57
24	98320	62
24	98321	69
24	98322	63
24	98323	58
24	98324	55
24	98325	53
24	98326	58
24	98327	67
24	98328	50
24	98329	56
24	98330	56
24	98331	61
24	98332	60
24	98333	55
24	98334	51
24	98335	50
24	98336	61
24	98337	45
24	98338	53
24	98339	69
24	98340	39
24	98341	51
24	98342	61
24	98343	57
24	98344	60
24	98345	60
24	98346	44
24	98347	60
24	98348	46
24	98349	63
24	98350	52
24	98351	63
24	98352	74
24	98353	58
24	98354	53
24	98355	59
24	98356	63
24	98357	68
24	98358	58
24	98359	56
24	98360	53
24	98361	105
24	98362	56
24	98363	72
24	98364	70
24	98365	43
24	98366	72
24	98367	63
24	98368	51
24	98369	74
24	98370	58
24	98371	62
24	98372	62
24	98373	72
24	98374	69
24	98375	72
24	98376	68
24	98377	63
24	98378	68
24	98379	60
24	98380	63
24	98381	79
24	98382	84
24	98383	73
24	98384	71
24	98385	89
24	98386	99
24	98387	72
24	98388	80
24	98389	109
24	98390	88
24	98391	80
24	98392	83
24	98393	102
24	98394	104
24	98395	94
24	98396	108
24	98397	107
24	98398	106
24	98399	109
24	98400	100
24	98401	115
24	98402	87
24	98403	123
24	98404	119
24	98405	97
24	98406	118
24	98407	122
24	98408	116
24	98409	120
24	98410	133
24	98411	104
24	98412	122
24	98413	133
24	98414	138
24	98415	158
24	98416	124
24	98417	135
24	98418	155
24	98419	130
24	98420	127
24	98421	136
24	98422	136
24	98423	104
24	98424	132
24	98425	121
24	98426	119
24	98427	113
24	98428	123
24	98429	100
24	98430	93
24	98431	102
24	98432	102
24	98433	88
24	98434	106
24	98435	87
24	98436	86
24	98437	87
24	98438	80
24	98439	86
24	98440	88
24	98441	71
24	98442	63
24	98443	61
24	98444	58
24	98445	65
24	98446	65
24	98447	67
24	98448	57
24	98449	66
24	98450	43
24	98451	67
24	98452	63
24	98453	70
24	98454	64
24	98455	60
24	98456	52
24	98457	36
24	98458	58
24	98459	46
24	98460	40
24	98461	45
24	98462	42
24	98463	44
24	98464	51
24	98465	41
24	98466	33
24	98467	48
24	98468	44
24	98469	39
24	98470	48
24	98471	38
24	98472	47
24	98473	55
24	98474	46
24	98475	36
24	98476	52
24	98477	37
24	98478	40
24	98479	35
24	98480	51
24	98481	46
24	98482	51
24	98483	40
24	98484	47
24	98485	31
24	98486	35
24	98487	45
24	98488	42
24	98489	40
24	98490	34
24	98491	33
24	98492	33
24	98493	38
24	98494	34
24	98495	37
24	98496	37
24	98497	32
24	98498	13
24	98499	16
24	98500	12
24	98501	18
25	98502	24
25	98503	30
25	98504	19
25	98505	31
25	98506	30
25	98507	33
25	98508	13
25	98509	24
25	98510	19
25	98511	11
25	98512	13
25	98513	15
25	98514	18
25	98515	12
25	98516	8
25	98517	15
25	98518	24
25	98519	23
25	98520	8
25	98521	11
25	98522	14
25	98523	13
25	98524	6
25	98525	17
25	98526	9
25	98527	6
25	98528	12
25	98529	5
25	98530	10
25	98531	13
25	98532	7
25	98533	8
25	98534	7
25	98535	7
25	98536	4
25	98537	9
25	98538	12
25	98539	11
25	98540	6
25	98541	5
25	98542	11
25	98543	9
25	98544	3
25	98545	7
25	98546	4
25	98547	9
25	98548	9
25	98549	6
25	98550	7
25	98551	6
25	98552	3
25	98553	12
25	98554	4
25	98555	15
25	98556	12
25	98557	11
25	98558	13
25	98559	8
25	98560	17
25	98561	10
25	98562	9
25	98563	9
25	98564	12
25	98565	11
25	98566	19
25	98567	21
25	98568	14
25	98569	19
25	98570	19
25	98571	26
25	98572	23
25	98573	22
25	98574	25
25	98575	32
25	98576	34
25	98577	48
25	98578	51
25	98579	41
25	98580	50
25	98581	72
25	98582	68
25	98583	73
25	98584	52
25	98585	46
25	98586	71
25	98587	58
25	98588	59
25	98589	66
25	98590	77
25	98591	81
25	98592	70
25	98593	68
25	98594	79
25	98595	90
25	98596	92
25	98597	72
25	98598	71
25	98599	64
25	98600	59
25	98601	77
25	98602	65
25	98603	70
25	98604	49
25	98605	73
25	98606	61
25	98607	71
25	98608	57
25	98609	73
25	98610	66
25	98611	55
25	98612	63
25	98613	55
25	98614	46
25	98615	53
25	98616	63
25	98617	50
25	98618	61
25	98619	75
25	98620	77
25	98621	80
25	98622	83
25	98623	62
25	98624	68
25	98625	69
25	98626	69
25	98627	63
25	98628	75
25	98629	51
25	98630	77
25	98631	85
25	98632	70
25	98633	73
25	98634	71
25	98635	78
25	98636	77
25	98637	75
25	98638	68
25	98639	74
25	98640	75
25	98641	85
25	98642	77
25	98643	87
25	98644	88
25	98645	75
25	98646	70
25	98647	93
25	98648	92
25	98649	81
25	98650	101
25	98651	96
25	98652	88
25	98653	83
25	98654	81
25	98655	100
25	98656	83
25	98657	68
25	98658	116
25	98659	97
25	98660	99
25	98661	90
25	98662	110
25	98663	107
25	98664	83
25	98665	106
25	98666	103
25	98667	96
25	98668	91
25	98669	110
25	98670	103
25	98671	135
25	98672	105
25	98673	107
25	98674	112
25	98675	106
25	98676	134
25	98677	135
25	98678	139
25	98679	147
25	98680	132
25	98681	145
25	98682	141
25	98683	148
25	98684	164
25	98685	149
25	98686	141
25	98687	159
25	98688	144
25	98689	175
25	98690	119
25	98691	204
25	98692	182
25	98693	155
25	98694	169
25	98695	155
25	98696	213
25	98697	176
25	98698	189
25	98699	208
25	98700	201
25	98701	205
25	98702	189
25	98703	176
25	98704	193
25	98705	183
25	98706	199
25	98707	184
25	98708	178
25	98709	164
25	98710	179
25	98711	183
25	98712	184
25	98713	181
25	98714	169
25	98715	198
25	98716	183
25	98717	177
25	98718	157
25	98719	180
25	98720	143
25	98721	146
25	98722	159
25	98723	137
25	98724	136
25	98725	108
25	98726	108
25	98727	103
25	98728	86
25	98729	99
25	98730	85
25	98731	101
25	98732	83
25	98733	70
25	98734	99
25	98735	84
25	98736	90
25	98737	81
25	98738	80
25	98739	90
25	98740	78
25	98741	70
25	98742	66
25	98743	71
25	98744	72
25	98745	73
25	98746	63
25	98747	54
25	98748	79
25	98749	58
25	98750	51
25	98751	51
25	98752	65
25	98753	55
25	98754	66
25	98755	59
25	98756	60
25	98757	49
25	98758	65
25	98759	75
25	98760	65
25	98761	54
25	98762	57
25	98763	62
25	98764	85
25	98765	98
25	98766	97
25	98767	92
25	98768	60
25	98769	74
25	98770	64
25	98771	72
25	98772	62
25	98773	54
25	98774	61
25	98775	58
25	98776	59
25	98777	52
25	98778	54
25	98779	45
25	98780	64
25	98781	72
25	98782	53
25	98783	52
25	98784	46
25	98785	42
25	98786	50
25	98787	33
25	98788	50
25	98789	42
26	98790	32
26	98791	31
26	98792	26
26	98793	30
26	98794	33
26	98795	26
26	98796	20
26	98797	26
26	98798	22
26	98799	13
26	98800	13
26	98801	14
26	98802	10
26	98803	13
26	98804	17
26	98805	17
26	98806	17
26	98807	21
26	98808	13
26	98809	16
26	98810	13
26	98811	20
26	98812	14
26	98813	12
26	98814	6
26	98815	7
26	98816	19
26	98817	15
26	98818	9
26	98819	15
26	98820	11
26	98821	10
26	98822	10
26	98823	12
26	98824	8
26	98825	13
26	98826	7
26	98827	10
26	98828	9
26	98829	7
26	98830	10
26	98831	15
26	98832	12
26	98833	10
26	98834	11
26	98835	9
26	98836	16
26	98837	14
26	98838	13
26	98839	13
26	98840	4
26	98841	10
26	98842	10
26	98843	16
26	98844	13
26	98845	14
26	98846	18
26	98847	16
26	98848	23
26	98849	18
26	98850	12
26	98851	14
26	98852	24
26	98853	19
26	98854	25
26	98855	23
26	98856	25
26	98857	34
26	98858	23
26	98859	33
26	98860	34
26	98861	40
26	98862	41
26	98863	51
26	98864	45
26	98865	75
26	98866	61
26	98867	77
26	98868	72
26	98869	117
26	98870	116
26	98871	111
26	98872	93
26	98873	94
26	98874	104
26	98875	77
26	98876	81
26	98877	87
26	98878	98
26	98879	117
26	98880	81
26	98881	93
26	98882	100
26	98883	118
26	98884	115
26	98885	140
26	98886	97
26	98887	89
26	98888	94
26	98889	86
26	98890	75
26	98891	88
26	98892	84
26	98893	96
26	98894	78
26	98895	80
26	98896	78
26	98897	99
26	98898	87
26	98899	77
26	98900	80
26	98901	76
26	98902	74
26	98903	89
26	98904	66
26	98905	90
26	98906	73
26	98907	93
26	98908	101
26	98909	99
26	98910	94
26	98911	74
26	98912	92
26	98913	79
26	98914	70
26	98915	98
26	98916	81
26	98917	75
26	98918	90
26	98919	93
26	98920	93
26	98921	88
26	98922	87
26	98923	87
26	98924	89
26	98925	94
26	98926	86
26	98927	88
26	98928	105
26	98929	103
26	98930	90
26	98931	98
26	98932	98
26	98933	109
26	98934	86
26	98935	107
26	98936	92
26	98937	142
26	98938	117
26	98939	114
26	98940	109
26	98941	86
26	98942	104
26	98943	102
26	98944	104
26	98945	103
26	98946	128
26	98947	112
26	98948	111
26	98949	105
26	98950	116
26	98951	107
26	98952	98
26	98953	130
26	98954	112
26	98955	101
26	98956	107
26	98957	129
26	98958	138
26	98959	135
26	98960	111
26	98961	144
26	98962	138
26	98963	128
26	98964	156
26	98965	164
26	98966	162
26	98967	169
26	98968	141
26	98969	176
26	98970	169
26	98971	175
26	98972	186
26	98973	176
26	98974	177
26	98975	176
26	98976	175
26	98977	208
26	98978	162
26	98979	243
26	98980	226
26	98981	176
26	98982	196
26	98983	208
26	98984	248
26	98985	230
26	98986	235
26	98987	220
26	98988	219
26	98989	223
26	98990	239
26	98991	237
26	98992	226
26	98993	228
26	98994	264
26	98995	215
26	98996	217
26	98997	203
26	98998	222
26	98999	221
26	99000	222
26	99001	217
26	99002	201
26	99003	217
26	99004	220
26	99005	189
26	99006	183
26	99007	179
26	99008	192
26	99009	163
26	99010	184
26	99011	154
26	99012	157
26	99013	156
26	99014	125
26	99015	121
26	99016	123
26	99017	118
26	99018	98
26	99019	126
26	99020	83
26	99021	98
26	99022	87
26	99023	97
26	99024	107
26	99025	90
26	99026	79
26	99027	104
26	99028	84
26	99029	92
26	99030	97
26	99031	89
26	99032	81
26	99033	61
26	99034	87
26	99035	59
26	99036	77
26	99037	79
26	99038	62
26	99039	60
26	99040	69
26	99041	68
26	99042	58
26	99043	68
26	99044	71
26	99045	61
26	99046	80
26	99047	71
26	99048	68
26	99049	72
26	99050	65
26	99051	56
26	99052	97
26	99053	88
26	99054	102
26	99055	77
26	99056	78
26	99057	83
26	99058	88
26	99059	75
26	99060	66
26	99061	60
26	99062	67
26	99063	75
26	99064	56
26	99065	59
26	99066	45
26	99067	53
26	99068	63
26	99069	73
26	99070	56
26	99071	56
26	99072	58
26	99073	49
26	99074	44
26	99075	27
26	99076	42
26	99077	35
27	99078	40
27	99079	34
27	99080	26
27	99081	50
27	99082	34
27	99083	26
27	99084	27
27	99085	15
27	99086	29
27	99087	20
27	99088	30
27	99089	32
27	99090	16
27	99091	14
27	99092	29
27	99093	16
27	99094	23
27	99095	20
27	99096	15
27	99097	14
27	99098	20
27	99099	26
27	99100	21
27	99101	27
27	99102	16
27	99103	18
27	99104	17
27	99105	19
27	99106	25
27	99107	25
27	99108	16
27	99109	11
27	99110	17
27	99111	16
27	99112	24
27	99113	17
27	99114	13
27	99115	24
27	99116	16
27	99117	16
27	99118	17
27	99119	15
27	99120	26
27	99121	23
27	99122	14
27	99123	21
27	99124	13
27	99125	14
27	99126	16
27	99127	22
27	99128	12
27	99129	22
27	99130	25
27	99131	24
27	99132	22
27	99133	27
27	99134	28
27	99135	42
27	99136	39
27	99137	36
27	99138	38
27	99139	50
27	99140	55
27	99141	40
27	99142	47
27	99143	49
27	99144	76
27	99145	81
27	99146	101
27	99147	103
27	99148	88
27	99149	118
27	99150	100
27	99151	124
27	99152	154
27	99153	161
27	99154	167
27	99155	154
27	99156	194
27	99157	198
27	99158	205
27	99159	232
27	99160	189
27	99161	196
27	99162	200
27	99163	256
27	99164	260
27	99165	260
27	99166	266
27	99167	272
27	99168	295
27	99169	269
27	99170	312
27	99171	313
27	99172	283
27	99173	237
27	99174	233
27	99175	257
27	99176	273
27	99177	209
27	99178	233
27	99179	221
27	99180	230
27	99181	231
27	99182	210
27	99183	243
27	99184	204
27	99185	246
27	99186	193
27	99187	188
27	99188	190
27	99189	178
27	99190	186
27	99191	159
27	99192	169
27	99193	159
27	99194	171
27	99195	162
27	99196	157
27	99197	167
27	99198	147
27	99199	128
27	99200	148
27	99201	164
27	99202	161
27	99203	171
27	99204	158
27	99205	144
27	99206	166
27	99207	160
27	99208	131
27	99209	155
27	99210	170
27	99211	156
27	99212	152
27	99213	155
27	99214	184
27	99215	171
27	99216	147
27	99217	160
27	99218	165
27	99219	189
27	99220	138
27	99221	171
27	99222	162
27	99223	183
27	99224	191
27	99225	198
27	99226	193
27	99227	185
27	99228	190
27	99229	180
27	99230	176
27	99231	182
27	99232	165
27	99233	179
27	99234	171
27	99235	169
27	99236	194
27	99237	211
27	99238	209
27	99239	217
27	99240	178
27	99241	210
27	99242	202
27	99243	183
27	99244	200
27	99245	181
27	99246	186
27	99247	198
27	99248	217
27	99249	209
27	99250	184
27	99251	215
27	99252	207
27	99253	235
27	99254	229
27	99255	214
27	99256	216
27	99257	243
27	99258	225
27	99259	237
27	99260	267
27	99261	280
27	99262	275
27	99263	262
27	99264	260
27	99265	266
27	99266	263
27	99267	321
27	99268	308
27	99269	244
27	99270	306
27	99271	292
27	99272	315
27	99273	292
27	99274	347
27	99275	302
27	99276	309
27	99277	319
27	99278	317
27	99279	322
27	99280	315
27	99281	290
27	99282	300
27	99283	330
27	99284	310
27	99285	318
27	99286	324
27	99287	302
27	99288	307
27	99289	285
27	99290	280
27	99291	274
27	99292	271
27	99293	273
27	99294	251
27	99295	184
27	99296	223
27	99297	248
27	99298	249
27	99299	244
27	99300	209
27	99301	158
27	99302	196
27	99303	193
27	99304	202
27	99305	188
27	99306	176
27	99307	194
27	99308	156
27	99309	159
27	99310	140
27	99311	161
27	99312	142
27	99313	141
27	99314	140
27	99315	122
27	99316	130
27	99317	128
27	99318	118
27	99319	126
27	99320	117
27	99321	127
27	99322	124
27	99323	128
27	99324	113
27	99325	110
27	99326	97
27	99327	120
27	99328	105
27	99329	122
27	99330	120
27	99331	117
27	99332	102
27	99333	110
27	99334	130
27	99335	104
27	99336	110
27	99337	95
27	99338	116
27	99339	102
27	99340	105
27	99341	129
27	99342	105
27	99343	111
27	99344	92
27	99345	83
27	99346	98
27	99347	87
27	99348	85
27	99349	77
27	99350	82
27	99351	69
27	99352	61
27	99353	59
27	99354	66
27	99355	55
27	99356	63
27	99357	76
27	99358	44
27	99359	64
27	99360	51
27	99361	50
27	99362	61
27	99363	59
27	99364	57
27	99365	47
28	99366	11
28	99367	22
28	99368	9
28	99369	8
28	99370	17
28	99371	8
28	99372	11
28	99373	18
28	99374	5
28	99375	5
28	99376	10
28	99377	11
28	99378	9
28	99379	15
28	99380	12
28	99381	7
28	99382	10
28	99383	9
28	99384	8
28	99385	9
28	99386	7
28	99387	2
28	99388	4
28	99389	3
28	99390	7
28	99391	5
28	99392	4
28	99393	6
28	99394	4
28	99395	6
28	99396	3
28	99397	1
28	99398	6
28	99399	5
28	99400	3
28	99401	2
28	99402	4
28	99403	5
28	99404	1
28	99405	5
28	99406	4
28	99407	9
28	99408	5
28	99409	2
28	99410	4
28	99411	5
28	99412	11
28	99413	10
28	99414	11
28	99415	6
28	99416	7
28	99417	5
28	99418	12
28	99419	14
28	99420	9
28	99421	16
28	99422	15
28	99423	17
28	99424	16
28	99425	14
28	99426	13
28	99427	7
28	99428	24
28	99429	23
28	99430	30
28	99431	24
28	99432	23
28	99433	35
28	99434	37
28	99435	35
28	99436	37
28	99437	53
28	99438	46
28	99439	41
28	99440	38
28	99441	55
28	99442	45
28	99443	77
28	99444	70
28	99445	86
28	99446	101
28	99447	119
28	99448	114
28	99449	105
28	99450	102
28	99451	112
28	99452	96
28	99453	121
28	99454	113
28	99455	120
28	99456	100
28	99457	121
28	99458	121
28	99459	108
28	99460	115
28	99461	100
28	99462	116
28	99463	93
28	99464	98
28	99465	119
28	99466	97
28	99467	96
28	99468	90
28	99469	116
28	99470	117
28	99471	112
28	99472	89
28	99473	96
28	99474	76
28	99475	91
28	99476	96
28	99477	75
28	99478	104
28	99479	94
28	99480	80
28	99481	94
28	99482	93
28	99483	104
28	99484	85
28	99485	106
28	99486	82
28	99487	70
28	99488	78
28	99489	90
28	99490	85
28	99491	88
28	99492	80
28	99493	92
28	99494	89
28	99495	93
28	99496	101
28	99497	86
28	99498	83
28	99499	87
28	99500	94
28	99501	86
28	99502	106
28	99503	90
28	99504	95
28	99505	116
28	99506	91
28	99507	89
28	99508	107
28	99509	115
28	99510	98
28	99511	93
28	99512	80
28	99513	129
28	99514	115
28	99515	96
28	99516	104
28	99517	108
28	99518	103
28	99519	115
28	99520	111
28	99521	95
28	99522	105
28	99523	127
28	99524	102
28	99525	128
28	99526	101
28	99527	94
28	99528	100
28	99529	99
28	99530	100
28	99531	105
28	99532	104
28	99533	84
28	99534	101
28	99535	89
28	99536	109
28	99537	110
28	99538	98
28	99539	108
28	99540	93
28	99541	98
28	99542	114
28	99543	128
28	99544	114
28	99545	83
28	99546	114
28	99547	112
28	99548	128
28	99549	124
28	99550	135
28	99551	115
28	99552	133
28	99553	121
28	99554	124
28	99555	138
28	99556	138
28	99557	118
28	99558	115
28	99559	145
28	99560	167
28	99561	156
28	99562	146
28	99563	154
28	99564	151
28	99565	150
28	99566	189
28	99567	161
28	99568	130
28	99569	117
28	99570	132
28	99571	142
28	99572	153
28	99573	126
28	99574	111
28	99575	112
28	99576	104
28	99577	122
28	99578	117
28	99579	96
28	99580	101
28	99581	91
28	99582	88
28	99583	114
28	99584	106
28	99585	118
28	99586	114
28	99587	102
28	99588	95
28	99589	93
28	99590	87
28	99591	81
28	99592	84
28	99593	47
28	99594	101
28	99595	65
28	99596	91
28	99597	83
28	99598	75
28	99599	58
28	99600	43
28	99601	54
28	99602	68
28	99603	68
28	99604	72
28	99605	61
28	99606	41
28	99607	61
28	99608	65
28	99609	53
28	99610	63
28	99611	56
28	99612	48
28	99613	49
28	99614	59
28	99615	47
28	99616	31
28	99617	62
28	99618	52
28	99619	52
28	99620	47
28	99621	48
28	99622	44
28	99623	33
28	99624	41
28	99625	47
28	99626	48
28	99627	40
28	99628	39
28	99629	66
28	99630	32
28	99631	53
28	99632	46
28	99633	39
28	99634	50
28	99635	45
28	99636	43
28	99637	44
28	99638	35
28	99639	40
28	99640	26
28	99641	35
28	99642	30
28	99643	27
28	99644	28
28	99645	30
28	99646	32
28	99647	35
28	99648	25
28	99649	25
28	99650	37
28	99651	29
28	99652	26
28	99653	28
29	99654	24
29	99655	28
29	99656	19
29	99657	29
29	99658	25
29	99659	21
29	99660	15
29	99661	24
29	99662	27
29	99663	24
29	99664	25
29	99665	23
29	99666	21
29	99667	18
29	99668	18
29	99669	20
29	99670	23
29	99671	23
29	99672	19
29	99673	9
29	99674	18
29	99675	24
29	99676	15
29	99677	28
29	99678	13
29	99679	15
29	99680	20
29	99681	23
29	99682	20
29	99683	25
29	99684	32
29	99685	31
29	99686	26
29	99687	27
29	99688	28
29	99689	30
29	99690	30
29	99691	29
29	99692	18
29	99693	35
29	99694	23
29	99695	39
29	99696	50
29	99697	43
29	99698	52
29	99699	45
29	99700	73
29	99701	83
29	99702	77
29	99703	79
29	99704	96
29	99705	83
29	99706	88
29	99707	110
29	99708	132
29	99709	163
29	99710	179
29	99711	213
29	99712	236
29	99713	294
29	99714	273
29	99715	271
29	99716	243
29	99717	250
29	99718	304
29	99719	319
29	99720	337
29	99721	410
29	99722	448
29	99723	546
29	99724	601
29	99725	580
29	99726	630
29	99727	552
29	99728	605
29	99729	563
29	99730	647
29	99731	608
29	99732	616
29	99733	561
29	99734	641
29	99735	597
29	99736	649
29	99737	609
29	99738	623
29	99739	603
29	99740	587
29	99741	579
29	99742	545
29	99743	513
29	99744	523
29	99745	534
29	99746	520
29	99747	619
29	99748	521
29	99749	559
29	99750	554
29	99751	524
29	99752	524
29	99753	484
29	99754	388
29	99755	402
29	99756	392
29	99757	369
29	99758	359
29	99759	376
29	99760	387
29	99761	416
29	99762	350
29	99763	382
29	99764	324
29	99765	321
29	99766	354
29	99767	322
29	99768	357
29	99769	325
29	99770	319
29	99771	352
29	99772	358
29	99773	351
29	99774	346
29	99775	318
29	99776	328
29	99777	309
29	99778	334
29	99779	339
29	99780	336
29	99781	320
29	99782	353
29	99783	375
29	99784	391
29	99785	377
29	99786	370
29	99787	346
29	99788	332
29	99789	356
29	99790	376
29	99791	339
29	99792	345
29	99793	370
29	99794	338
29	99795	360
29	99796	350
29	99797	390
29	99798	348
29	99799	388
29	99800	318
29	99801	352
29	99802	371
29	99803	350
29	99804	357
29	99805	367
29	99806	328
29	99807	359
29	99808	407
29	99809	345
29	99810	377
29	99811	348
29	99812	327
29	99813	337
29	99814	382
29	99815	392
29	99816	384
29	99817	384
29	99818	332
29	99819	382
29	99820	424
29	99821	464
29	99822	444
29	99823	424
29	99824	449
29	99825	455
29	99826	453
29	99827	487
29	99828	474
29	99829	460
29	99830	440
29	99831	543
29	99832	502
29	99833	509
29	99834	488
29	99835	476
29	99836	460
29	99837	535
29	99838	511
29	99839	573
29	99840	589
29	99841	507
29	99842	530
29	99843	601
29	99844	600
29	99845	630
29	99846	625
29	99847	605
29	99848	563
29	99849	649
29	99850	592
29	99851	697
29	99852	722
29	99853	691
29	99854	658
29	99855	601
29	99856	633
29	99857	579
29	99858	562
29	99859	497
29	99860	478
29	99861	483
29	99862	438
29	99863	483
29	99864	456
29	99865	420
29	99866	384
29	99867	356
29	99868	349
29	99869	353
29	99870	348
29	99871	354
29	99872	310
29	99873	306
29	99874	335
29	99875	288
29	99876	264
29	99877	286
29	99878	288
29	99879	277
29	99880	245
29	99881	266
29	99882	259
29	99883	239
29	99884	200
29	99885	225
