param OBSFLOW :=
19	51541	77
19	51542	43
19	51543	52
19	51544	62
19	51545	42
19	51546	43
19	51547	39
19	51548	57
19	51549	51
19	51550	33
19	51551	33
19	51552	42
19	51553	22
19	51554	30
19	51555	45
19	51556	18
19	51557	29
20	51558	24
20	51559	21
20	51560	21
20	51561	21
20	51562	16
20	51563	20
20	51564	19
20	51565	14
20	51566	9
20	51567	18
20	51568	19
20	51569	18
20	51570	10
20	51571	10
20	51572	12
20	51573	6
20	51574	12
20	51575	14
20	51576	9
20	51577	18
20	51578	11
20	51579	5
20	51580	10
20	51581	16
20	51582	11
20	51583	16
20	51584	13
20	51585	6
20	51586	15
20	51587	6
20	51588	10
20	51589	9
20	51590	4
20	51591	13
20	51592	12
20	51593	8
20	51594	11
20	51595	19
20	51596	8
20	51597	14
20	51598	16
20	51599	10
20	51600	15
20	51601	9
20	51602	12
20	51603	16
20	51604	13
20	51605	30
20	51606	27
20	51607	21
20	51608	25
20	51609	40
20	51610	28
20	51611	30
20	51612	27
20	51613	28
20	51614	41
20	51615	35
20	51616	37
20	51617	68
20	51618	63
20	51619	89
20	51620	82
20	51621	82
20	51622	92
20	51623	106
20	51624	63
20	51625	138
20	51626	141
20	51627	125
20	51628	193
20	51629	202
20	51630	164
20	51631	233
20	51632	287
20	51633	197
20	51634	297
20	51635	295
20	51636	253
20	51637	270
20	51638	248
20	51639	364
20	51640	414
20	51641	282
20	51642	422
20	51643	404
20	51644	278
20	51645	466
20	51646	491
20	51647	330
20	51648	395
20	51649	437
20	51650	269
20	51651	424
20	51652	357
20	51653	357
20	51654	390
20	51655	300
20	51656	433
20	51657	407
20	51658	242
20	51659	372
20	51660	343
20	51661	225
20	51662	288
20	51663	300
20	51664	215
20	51665	304
20	51666	289
20	51667	132
20	51668	285
20	51669	200
20	51670	265
20	51671	258
20	51672	168
20	51673	252
20	51674	253
20	51675	182
20	51676	266
20	51677	278
20	51678	148
20	51679	254
20	51680	269
20	51681	164
20	51682	249
20	51683	214
20	51684	168
20	51685	233
20	51686	161
20	51687	284
20	51688	265
20	51689	185
20	51690	213
20	51691	238
20	51692	201
20	51693	292
20	51694	284
20	51695	144
20	51696	227
20	51697	272
20	51698	205
20	51699	203
20	51700	246
20	51701	273
20	51702	274
20	51703	171
20	51704	274
20	51705	263
20	51706	210
20	51707	281
20	51708	268
20	51709	182
20	51710	274
20	51711	296
20	51712	209
20	51713	285
20	51714	202
20	51715	281
20	51716	276
20	51717	189
20	51718	314
20	51719	324
20	51720	223
20	51721	252
20	51722	313
20	51723	213
20	51724	363
20	51725	324
20	51726	212
20	51727	358
20	51728	350
20	51729	331
20	51730	474
20	51731	314
20	51732	356
20	51733	362
20	51734	319
20	51735	426
20	51736	502
20	51737	315
20	51738	450
20	51739	507
20	51740	297
20	51741	625
20	51742	661
20	51743	393
20	51744	601
20	51745	504
20	51746	529
20	51747	628
20	51748	408
20	51749	542
20	51750	526
20	51751	404
20	51752	547
20	51753	635
20	51754	360
20	51755	559
20	51756	593
20	51757	414
20	51758	600
20	51759	531
20	51760	497
20	51761	601
20	51762	371
20	51763	554
20	51764	635
20	51765	383
20	51766	617
20	51767	513
20	51768	247
20	51769	436
20	51770	443
20	51771	285
20	51772	490
20	51773	441
20	51774	392
20	51775	422
20	51776	266
20	51777	345
20	51778	421
20	51779	238
20	51780	307
20	51781	307
20	51782	168
20	51783	322
20	51784	270
20	51785	197
20	51786	291
20	51787	209
20	51788	160
20	51789	251
20	51790	160
20	51791	246
20	51792	162
20	51793	158
20	51794	205
20	51795	246
20	51796	157
20	51797	182
20	51798	185
20	51799	93
20	51800	177
20	51801	199
20	51802	146
20	51803	180
20	51804	124
20	51805	168
20	51806	172
20	51807	107
20	51808	222
20	51809	226
20	51810	111
20	51811	172
20	51812	161
20	51813	110
20	51814	133
20	51815	142
20	51816	90
20	51817	138
20	51818	101
20	51819	113
20	51820	125
20	51821	80
20	51822	128
20	51823	125
20	51824	61
20	51825	106
20	51826	106
20	51827	62
20	51828	80
20	51829	65
20	51830	45
20	51831	82
20	51832	77
20	51833	50
20	51834	71
20	51835	43
20	51836	44
20	51837	77
20	51838	38
20	51839	64
20	51840	58
20	51841	36
20	51842	58
20	51843	68
20	51844	55
20	51845	54
21	51846	53
21	51847	65
21	51848	86
21	51849	53
21	51850	43
21	51851	51
21	51852	34
21	51853	32
21	51854	29
21	51855	36
21	51856	28
21	51857	38
21	51858	41
21	51859	36
21	51860	34
21	51861	38
21	51862	27
21	51863	30
21	51864	28
21	51865	21
21	51866	30
21	51867	28
21	51868	29
21	51869	19
21	51870	16
21	51871	21
21	51872	20
21	51873	18
21	51874	17
21	51875	19
21	51876	28
21	51877	10
21	51878	23
21	51879	25
21	51880	20
21	51881	20
21	51882	14
21	51883	23
21	51884	26
21	51885	20
21	51886	27
21	51887	23
21	51888	26
21	51889	13
21	51890	23
21	51891	35
21	51892	23
21	51893	18
21	51894	20
21	51895	30
21	51896	33
21	51897	27
21	51898	23
21	51899	34
21	51900	33
21	51901	29
21	51902	41
21	51903	53
21	51904	34
21	51905	39
21	51906	54
21	51907	51
21	51908	62
21	51909	73
21	51910	88
21	51911	93
21	51912	100
21	51913	102
21	51914	133
21	51915	171
21	51916	161
21	51917	175
21	51918	162
21	51919	184
21	51920	223
21	51921	251
21	51922	288
21	51923	314
21	51924	326
21	51925	373
21	51926	419
21	51927	404
21	51928	441
21	51929	430
21	51930	487
21	51931	338
21	51932	433
21	51933	545
21	51934	600
21	51935	623
21	51936	581
21	51937	600
21	51938	600
21	51939	623
21	51940	587
21	51941	583
21	51942	587
21	51943	489
21	51944	488
21	51945	533
21	51946	513
21	51947	507
21	51948	514
21	51949	534
21	51950	463
21	51951	481
21	51952	514
21	51953	538
21	51954	490
21	51955	479
21	51956	469
21	51957	382
21	51958	359
21	51959	378
21	51960	339
21	51961	358
21	51962	321
21	51963	338
21	51964	325
21	51965	317
21	51966	334
21	51967	308
21	51968	329
21	51969	343
21	51970	297
21	51971	278
21	51972	316
21	51973	311
21	51974	290
21	51975	327
21	51976	330
21	51977	315
21	51978	306
21	51979	299
21	51980	315
21	51981	297
21	51982	342
21	51983	318
21	51984	335
21	51985	350
21	51986	328
21	51987	355
21	51988	352
21	51989	347
21	51990	321
21	51991	318
21	51992	384
21	51993	343
21	51994	366
21	51995	385
21	51996	354
21	51997	365
21	51998	398
21	51999	341
21	52000	387
21	52001	322
21	52002	343
21	52003	354
21	52004	355
21	52005	378
21	52006	343
21	52007	319
21	52008	368
21	52009	363
21	52010	316
21	52011	383
21	52012	354
21	52013	369
21	52014	356
21	52015	342
21	52016	365
21	52017	409
21	52018	367
21	52019	404
21	52020	394
21	52021	438
21	52022	438
21	52023	432
21	52024	427
21	52025	395
21	52026	416
21	52027	445
21	52028	446
21	52029	477
21	52030	456
21	52031	415
21	52032	444
21	52033	522
21	52034	540
21	52035	553
21	52036	493
21	52037	472
21	52038	502
21	52039	522
21	52040	586
21	52041	545
21	52042	532
21	52043	542
21	52044	538
21	52045	572
21	52046	675
21	52047	659
21	52048	625
21	52049	547
21	52050	602
21	52051	549
21	52052	617
21	52053	665
21	52054	563
21	52055	530
21	52056	536
21	52057	525
21	52058	537
21	52059	527
21	52060	520
21	52061	412
21	52062	465
21	52063	423
21	52064	499
21	52065	588
21	52066	515
21	52067	446
21	52068	456
21	52069	407
21	52070	402
21	52071	371
21	52072	375
21	52073	316
21	52074	304
21	52075	290
21	52076	364
21	52077	334
21	52078	313
21	52079	286
21	52080	251
21	52081	229
21	52082	226
21	52083	272
21	52084	205
21	52085	224
21	52086	236
21	52087	205
21	52088	255
21	52089	250
21	52090	235
21	52091	223
21	52092	222
21	52093	246
21	52094	190
21	52095	216
21	52096	185
21	52097	199
21	52098	234
21	52099	212
21	52100	270
21	52101	237
21	52102	189
21	52103	187
21	52104	164
21	52105	182
21	52106	159
21	52107	153
21	52108	137
21	52109	158
21	52110	149
21	52111	138
21	52112	126
21	52113	159
21	52114	124
21	52115	114
21	52116	116
21	52117	96
21	52118	116
21	52119	90
21	52120	88
21	52121	67
21	52122	74
21	52123	90
21	52124	114
21	52125	81
21	52126	70
21	52127	76
21	52128	58
21	52129	67
21	52130	76
21	52131	67
21	52132	82
21	52133	63
22	52134	18
22	52135	21
22	52136	25
22	52137	20
22	52138	13
22	52139	14
22	52140	11
22	52141	12
22	52142	17
22	52143	12
22	52144	21
22	52145	11
22	52146	9
22	52147	8
22	52148	14
22	52149	12
22	52150	11
22	52151	16
22	52152	10
22	52153	12
22	52154	13
22	52155	10
22	52156	9
22	52157	18
22	52158	14
22	52159	10
22	52160	12
22	52161	12
22	52162	6
22	52163	13
22	52164	13
22	52165	10
22	52166	14
22	52167	9
22	52168	13
22	52169	12
22	52170	7
22	52171	9
22	52172	13
22	52173	10
22	52174	10
22	52175	13
22	52176	11
22	52177	23
22	52178	15
22	52179	20
22	52180	13
22	52181	19
22	52182	19
22	52183	16
22	52184	24
22	52185	18
22	52186	37
22	52187	31
22	52188	39
22	52189	29
22	52190	32
22	52191	54
22	52192	45
22	52193	48
22	52194	51
22	52195	61
22	52196	74
22	52197	84
22	52198	89
22	52199	90
22	52200	118
22	52201	131
22	52202	112
22	52203	102
22	52204	119
22	52205	108
22	52206	125
22	52207	153
22	52208	160
22	52209	164
22	52210	191
22	52211	235
22	52212	216
22	52213	223
22	52214	207
22	52215	221
22	52216	191
22	52217	221
22	52218	219
22	52219	233
22	52220	251
22	52221	236
22	52222	277
22	52223	248
22	52224	265
22	52225	276
22	52226	248
22	52227	260
22	52228	258
22	52229	229
22	52230	216
22	52231	195
22	52232	184
22	52233	193
22	52234	189
22	52235	166
22	52236	182
22	52237	161
22	52238	192
22	52239	177
22	52240	161
22	52241	132
22	52242	137
22	52243	149
22	52244	152
22	52245	122
22	52246	130
22	52247	137
22	52248	125
22	52249	118
22	52250	122
22	52251	118
22	52252	138
22	52253	125
22	52254	107
22	52255	104
22	52256	91
22	52257	107
22	52258	104
22	52259	113
22	52260	100
22	52261	141
22	52262	102
22	52263	125
22	52264	111
22	52265	119
22	52266	99
22	52267	109
22	52268	106
22	52269	119
22	52270	112
22	52271	99
22	52272	104
22	52273	98
22	52274	108
22	52275	113
22	52276	104
22	52277	103
22	52278	96
22	52279	101
22	52280	121
22	52281	109
22	52282	98
22	52283	102
22	52284	99
22	52285	109
22	52286	117
22	52287	104
22	52288	101
22	52289	103
22	52290	97
22	52291	117
22	52292	125
22	52293	99
22	52294	107
22	52295	134
22	52296	114
22	52297	104
22	52298	134
22	52299	116
22	52300	106
22	52301	131
22	52302	101
22	52303	100
22	52304	115
22	52305	112
22	52306	117
22	52307	118
22	52308	111
22	52309	112
22	52310	128
22	52311	125
22	52312	106
22	52313	120
22	52314	108
22	52315	119
22	52316	143
22	52317	136
22	52318	121
22	52319	130
22	52320	130
22	52321	137
22	52322	146
22	52323	121
22	52324	142
22	52325	123
22	52326	128
22	52327	144
22	52328	145
22	52329	134
22	52330	125
22	52331	125
22	52332	126
22	52333	128
22	52334	141
22	52335	132
22	52336	126
22	52337	140
22	52338	129
22	52339	139
22	52340	153
22	52341	151
22	52342	154
22	52343	146
22	52344	153
22	52345	143
22	52346	130
22	52347	126
22	52348	146
22	52349	139
22	52350	131
22	52351	122
22	52352	128
22	52353	163
22	52354	131
22	52355	123
22	52356	111
22	52357	120
22	52358	123
22	52359	106
22	52360	84
22	52361	91
22	52362	85
22	52363	109
22	52364	76
22	52365	81
22	52366	79
22	52367	75
22	52368	85
22	52369	71
22	52370	78
22	52371	67
22	52372	65
22	52373	56
22	52374	63
22	52375	59
22	52376	66
22	52377	62
22	52378	67
22	52379	69
22	52380	63
22	52381	72
22	52382	51
22	52383	54
22	52384	58
22	52385	51
22	52386	50
22	52387	52
22	52388	49
22	52389	56
22	52390	46
22	52391	36
22	52392	65
22	52393	51
22	52394	44
22	52395	52
22	52396	54
22	52397	37
22	52398	38
22	52399	37
22	52400	32
22	52401	53
22	52402	55
22	52403	37
22	52404	49
22	52405	39
22	52406	31
22	52407	37
22	52408	35
22	52409	22
22	52410	37
22	52411	38
22	52412	36
22	52413	37
22	52414	36
22	52415	27
22	52416	28
22	52417	36
22	52418	24
22	52419	18
22	52420	29
22	52421	22
23	52422	4
23	52423	8
23	52424	3
23	52425	2
23	52426	7
23	52427	3
23	52428	4
23	52429	3
23	52430	7
23	52431	4
23	52432	6
23	52433	2
23	52434	4
23	52435	1
23	52436	2
23	52437	0
23	52438	4
23	52439	3
23	52440	4
23	52441	6
23	52442	4
23	52443	2
23	52444	1
23	52445	5
23	52446	5
23	52447	2
23	52448	1
23	52449	3
23	52450	1
23	52451	2
23	52452	3
23	52453	1
23	52454	0
23	52455	0
23	52456	3
23	52457	1
23	52458	0
23	52459	2
23	52460	3
23	52461	2
23	52462	4
23	52463	4
23	52464	1
23	52465	5
23	52466	2
23	52467	2
23	52468	2
23	52469	4
23	52470	1
23	52471	4
23	52472	4
23	52473	3
23	52474	6
23	52475	7
23	52476	4
23	52477	8
23	52478	5
23	52479	11
23	52480	7
23	52481	4
23	52482	8
23	52483	10
23	52484	7
23	52485	14
23	52486	8
23	52487	17
23	52488	17
23	52489	18
23	52490	20
23	52491	20
23	52492	27
23	52493	25
23	52494	15
23	52495	19
23	52496	21
23	52497	29
23	52498	17
23	52499	32
23	52500	25
23	52501	45
23	52502	32
23	52503	41
23	52504	44
23	52505	44
23	52506	31
23	52507	36
23	52508	35
23	52509	45
23	52510	57
23	52511	44
23	52512	52
23	52513	55
23	52514	58
23	52515	61
23	52516	49
23	52517	47
23	52518	48
23	52519	41
23	52520	37
23	52521	41
23	52522	44
23	52523	42
23	52524	36
23	52525	48
23	52526	48
23	52527	41
23	52528	50
23	52529	38
23	52530	38
23	52531	28
23	52532	38
23	52533	28
23	52534	34
23	52535	27
23	52536	34
23	52537	29
23	52538	27
23	52539	46
23	52540	27
23	52541	24
23	52542	34
23	52543	31
23	52544	27
23	52545	32
23	52546	35
23	52547	30
23	52548	28
23	52549	37
23	52550	32
23	52551	37
23	52552	50
23	52553	29
23	52554	31
23	52555	27
23	52556	28
23	52557	34
23	52558	32
23	52559	35
23	52560	32
23	52561	40
23	52562	35
23	52563	36
23	52564	41
23	52565	41
23	52566	44
23	52567	35
23	52568	38
23	52569	40
23	52570	29
23	52571	36
23	52572	38
23	52573	26
23	52574	22
23	52575	44
23	52576	33
23	52577	33
23	52578	33
23	52579	42
23	52580	28
23	52581	44
23	52582	34
23	52583	47
23	52584	38
23	52585	39
23	52586	41
23	52587	38
23	52588	38
23	52589	45
23	52590	39
23	52591	38
23	52592	48
23	52593	40
23	52594	34
23	52595	37
23	52596	45
23	52597	47
23	52598	52
23	52599	43
23	52600	40
23	52601	48
23	52602	36
23	52603	39
23	52604	44
23	52605	45
23	52606	56
23	52607	58
23	52608	47
23	52609	52
23	52610	51
23	52611	50
23	52612	45
23	52613	43
23	52614	45
23	52615	47
23	52616	68
23	52617	60
23	52618	51
23	52619	55
23	52620	55
23	52621	49
23	52622	50
23	52623	61
23	52624	58
23	52625	62
23	52626	59
23	52627	55
23	52628	46
23	52629	68
23	52630	60
23	52631	62
23	52632	48
23	52633	60
23	52634	72
23	52635	55
23	52636	49
23	52637	64
23	52638	68
23	52639	60
23	52640	52
23	52641	50
23	52642	49
23	52643	47
23	52644	37
23	52645	26
23	52646	49
23	52647	38
23	52648	42
23	52649	39
23	52650	33
23	52651	22
23	52652	26
23	52653	32
23	52654	38
23	52655	28
23	52656	39
23	52657	23
23	52658	24
23	52659	23
23	52660	29
23	52661	21
23	52662	24
23	52663	26
23	52664	15
23	52665	27
23	52666	18
23	52667	23
23	52668	26
23	52669	23
23	52670	24
23	52671	28
23	52672	29
23	52673	31
23	52674	20
23	52675	19
23	52676	12
23	52677	16
23	52678	18
23	52679	18
23	52680	18
23	52681	18
23	52682	14
23	52683	11
23	52684	13
23	52685	18
23	52686	16
23	52687	18
23	52688	20
23	52689	14
23	52690	12
23	52691	14
23	52692	14
23	52693	5
23	52694	14
23	52695	8
23	52696	6
23	52697	6
23	52698	9
23	52699	8
23	52700	11
23	52701	11
23	52702	6
23	52703	8
23	52704	13
23	52705	5
23	52706	4
23	52707	3
23	52708	5
23	52709	9
24	52710	11
24	52711	11
24	52712	11
24	52713	12
24	52714	13
24	52715	16
24	52716	3
24	52717	6
24	52718	7
24	52719	9
24	52720	14
24	52721	6
24	52722	13
24	52723	7
24	52724	5
24	52725	10
24	52726	6
24	52727	7
24	52728	5
24	52729	10
24	52730	3
24	52731	9
24	52732	5
24	52733	7
24	52734	7
24	52735	1
24	52736	7
24	52737	4
24	52738	7
24	52739	10
24	52740	4
24	52741	6
24	52742	11
24	52743	7
24	52744	4
24	52745	1
24	52746	6
24	52747	4
24	52748	8
24	52749	7
24	52750	5
24	52751	10
24	52752	4
24	52753	9
24	52754	7
24	52755	4
24	52756	11
24	52757	9
24	52758	5
24	52759	12
24	52760	13
24	52761	10
24	52762	4
24	52763	12
24	52764	7
24	52765	10
24	52766	6
24	52767	15
24	52768	17
24	52769	10
24	52770	10
24	52771	12
24	52772	12
24	52773	20
24	52774	13
24	52775	14
24	52776	24
24	52777	32
24	52778	23
24	52779	30
24	52780	29
24	52781	26
24	52782	26
24	52783	24
24	52784	45
24	52785	34
24	52786	52
24	52787	57
24	52788	62
24	52789	55
24	52790	91
24	52791	66
24	52792	53
24	52793	76
24	52794	52
24	52795	38
24	52796	62
24	52797	69
24	52798	55
24	52799	72
24	52800	51
24	52801	88
24	52802	114
24	52803	58
24	52804	99
24	52805	90
24	52806	47
24	52807	64
24	52808	54
24	52809	41
24	52810	81
24	52811	79
24	52812	49
24	52813	65
24	52814	69
24	52815	57
24	52816	63
24	52817	40
24	52818	45
24	52819	64
24	52820	35
24	52821	55
24	52822	52
24	52823	29
24	52824	54
24	52825	53
24	52826	31
24	52827	58
24	52828	47
24	52829	36
24	52830	56
24	52831	48
24	52832	38
24	52833	66
24	52834	37
24	52835	43
24	52836	44
24	52837	50
24	52838	46
24	52839	43
24	52840	40
24	52841	63
24	52842	39
24	52843	41
24	52844	64
24	52845	52
24	52846	46
24	52847	63
24	52848	49
24	52849	46
24	52850	64
24	52851	68
24	52852	45
24	52853	74
24	52854	42
24	52855	50
24	52856	60
24	52857	52
24	52858	59
24	52859	69
24	52860	74
24	52861	64
24	52862	53
24	52863	52
24	52864	58
24	52865	67
24	52866	54
24	52867	61
24	52868	73
24	52869	58
24	52870	60
24	52871	52
24	52872	45
24	52873	41
24	52874	67
24	52875	43
24	52876	60
24	52877	69
24	52878	38
24	52879	59
24	52880	69
24	52881	46
24	52882	62
24	52883	50
24	52884	64
24	52885	66
24	52886	45
24	52887	78
24	52888	78
24	52889	72
24	52890	75
24	52891	75
24	52892	54
24	52893	95
24	52894	87
24	52895	72
24	52896	81
24	52897	95
24	52898	95
24	52899	93
24	52900	66
24	52901	118
24	52902	99
24	52903	44
24	52904	76
24	52905	119
24	52906	81
24	52907	111
24	52908	101
24	52909	77
24	52910	105
24	52911	104
24	52912	95
24	52913	122
24	52914	69
24	52915	119
24	52916	140
24	52917	83
24	52918	129
24	52919	121
24	52920	90
24	52921	111
24	52922	102
24	52923	75
24	52924	103
24	52925	84
24	52926	76
24	52927	85
24	52928	61
24	52929	96
24	52930	96
24	52931	52
24	52932	76
24	52933	61
24	52934	79
24	52935	82
24	52936	76
24	52937	41
24	52938	55
24	52939	48
24	52940	41
24	52941	43
24	52942	39
24	52943	55
24	52944	49
24	52945	25
24	52946	48
24	52947	40
24	52948	21
24	52949	40
24	52950	40
24	52951	28
24	52952	50
24	52953	44
24	52954	45
24	52955	49
24	52956	35
24	52957	40
24	52958	48
24	52959	34
24	52960	52
24	52961	54
24	52962	31
24	52963	52
24	52964	52
24	52965	30
24	52966	46
24	52967	33
24	52968	34
24	52969	38
24	52970	34
24	52971	35
24	52972	43
24	52973	21
24	52974	38
24	52975	35
24	52976	27
24	52977	52
24	52978	69
24	52979	28
24	52980	72
24	52981	45
24	52982	31
24	52983	28
24	52984	21
24	52985	30
24	52986	20
24	52987	10
24	52988	20
24	52989	22
24	52990	17
24	52991	25
24	52992	19
24	52993	9
24	52994	17
24	52995	21
24	52996	8
24	52997	16
25	52998	16
25	52999	21
25	53000	22
25	53001	18
25	53002	33
25	53003	17
25	53004	15
25	53005	11
25	53006	15
25	53007	15
25	53008	11
25	53009	9
25	53010	20
25	53011	19
25	53012	8
25	53013	11
25	53014	19
25	53015	8
25	53016	11
25	53017	10
25	53018	11
25	53019	9
25	53020	10
25	53021	4
25	53022	8
25	53023	9
25	53024	18
25	53025	4
25	53026	3
25	53027	9
25	53028	11
25	53029	6
25	53030	3
25	53031	6
25	53032	2
25	53033	11
25	53034	6
25	53035	6
25	53036	6
25	53037	3
25	53038	9
25	53039	7
25	53040	6
25	53041	11
25	53042	6
25	53043	8
25	53044	8
25	53045	3
25	53046	3
25	53047	11
25	53048	8
25	53049	7
25	53050	7
25	53051	8
25	53052	6
25	53053	12
25	53054	14
25	53055	10
25	53056	12
25	53057	10
25	53058	11
25	53059	10
25	53060	4
25	53061	15
25	53062	21
25	53063	16
25	53064	20
25	53065	16
25	53066	11
25	53067	22
25	53068	30
25	53069	21
25	53070	30
25	53071	18
25	53072	38
25	53073	48
25	53074	33
25	53075	49
25	53076	41
25	53077	54
25	53078	63
25	53079	51
25	53080	46
25	53081	56
25	53082	48
25	53083	35
25	53084	73
25	53085	55
25	53086	56
25	53087	81
25	53088	47
25	53089	70
25	53090	94
25	53091	62
25	53092	81
25	53093	83
25	53094	55
25	53095	44
25	53096	63
25	53097	34
25	53098	66
25	53099	65
25	53100	66
25	53101	63
25	53102	54
25	53103	43
25	53104	68
25	53105	44
25	53106	60
25	53107	51
25	53108	44
25	53109	54
25	53110	50
25	53111	31
25	53112	58
25	53113	36
25	53114	43
25	53115	56
25	53116	52
25	53117	56
25	53118	67
25	53119	49
25	53120	37
25	53121	61
25	53122	50
25	53123	59
25	53124	69
25	53125	30
25	53126	73
25	53127	72
25	53128	46
25	53129	77
25	53130	47
25	53131	54
25	53132	69
25	53133	57
25	53134	60
25	53135	62
25	53136	73
25	53137	60
25	53138	59
25	53139	79
25	53140	64
25	53141	79
25	53142	66
25	53143	83
25	53144	69
25	53145	76
25	53146	69
25	53147	63
25	53148	71
25	53149	85
25	53150	79
25	53151	87
25	53152	85
25	53153	70
25	53154	70
25	53155	78
25	53156	95
25	53157	80
25	53158	66
25	53159	84
25	53160	39
25	53161	78
25	53162	82
25	53163	68
25	53164	78
25	53165	96
25	53166	50
25	53167	91
25	53168	88
25	53169	63
25	53170	107
25	53171	82
25	53172	88
25	53173	116
25	53174	69
25	53175	101
25	53176	120
25	53177	112
25	53178	132
25	53179	116
25	53180	79
25	53181	130
25	53182	145
25	53183	100
25	53184	175
25	53185	126
25	53186	136
25	53187	171
25	53188	139
25	53189	167
25	53190	170
25	53191	110
25	53192	177
25	53193	162
25	53194	138
25	53195	166
25	53196	188
25	53197	115
25	53198	184
25	53199	139
25	53200	162
25	53201	185
25	53202	123
25	53203	159
25	53204	175
25	53205	140
25	53206	194
25	53207	196
25	53208	128
25	53209	190
25	53210	189
25	53211	137
25	53212	184
25	53213	148
25	53214	141
25	53215	152
25	53216	89
25	53217	112
25	53218	133
25	53219	124
25	53220	118
25	53221	100
25	53222	88
25	53223	95
25	53224	95
25	53225	77
25	53226	109
25	53227	75
25	53228	79
25	53229	78
25	53230	72
25	53231	78
25	53232	95
25	53233	67
25	53234	87
25	53235	86
25	53236	40
25	53237	76
25	53238	69
25	53239	58
25	53240	79
25	53241	66
25	53242	66
25	53243	88
25	53244	57
25	53245	66
25	53246	76
25	53247	44
25	53248	75
25	53249	58
25	53250	35
25	53251	74
25	53252	69
25	53253	61
25	53254	68
25	53255	56
25	53256	44
25	53257	58
25	53258	34
25	53259	54
25	53260	49
25	53261	30
25	53262	46
25	53263	32
25	53264	31
25	53265	41
25	53266	58
25	53267	30
25	53268	44
25	53269	42
25	53270	30
25	53271	38
25	53272	35
25	53273	31
25	53274	39
25	53275	26
25	53276	32
25	53277	35
25	53278	12
25	53279	40
25	53280	30
25	53281	16
25	53282	30
25	53283	25
25	53284	19
25	53285	23
26	53286	20
26	53287	20
26	53288	21
26	53289	25
26	53290	29
26	53291	25
26	53292	22
26	53293	13
26	53294	16
26	53295	17
26	53296	13
26	53297	14
26	53298	17
26	53299	17
26	53300	13
26	53301	13
26	53302	8
26	53303	18
26	53304	8
26	53305	15
26	53306	11
26	53307	8
26	53308	12
26	53309	9
26	53310	10
26	53311	7
26	53312	11
26	53313	6
26	53314	10
26	53315	13
26	53316	9
26	53317	10
26	53318	14
26	53319	9
26	53320	6
26	53321	10
26	53322	6
26	53323	12
26	53324	12
26	53325	7
26	53326	8
26	53327	14
26	53328	7
26	53329	15
26	53330	9
26	53331	13
26	53332	14
26	53333	8
26	53334	10
26	53335	12
26	53336	18
26	53337	11
26	53338	9
26	53339	11
26	53340	15
26	53341	16
26	53342	16
26	53343	22
26	53344	24
26	53345	15
26	53346	16
26	53347	12
26	53348	18
26	53349	28
26	53350	19
26	53351	28
26	53352	29
26	53353	42
26	53354	35
26	53355	42
26	53356	53
26	53357	43
26	53358	40
26	53359	40
26	53360	57
26	53361	61
26	53362	79
26	53363	70
26	53364	70
26	53365	92
26	53366	114
26	53367	88
26	53368	104
26	53369	96
26	53370	73
26	53371	78
26	53372	98
26	53373	87
26	53374	97
26	53375	104
26	53376	104
26	53377	107
26	53378	134
26	53379	121
26	53380	123
26	53381	114
26	53382	89
26	53383	77
26	53384	66
26	53385	77
26	53386	103
26	53387	97
26	53388	99
26	53389	94
26	53390	83
26	53391	82
26	53392	83
26	53393	85
26	53394	85
26	53395	77
26	53396	82
26	53397	72
26	53398	75
26	53399	76
26	53400	77
26	53401	62
26	53402	72
26	53403	76
26	53404	65
26	53405	89
26	53406	86
26	53407	58
26	53408	79
26	53409	83
26	53410	78
26	53411	84
26	53412	90
26	53413	78
26	53414	90
26	53415	74
26	53416	81
26	53417	91
26	53418	70
26	53419	92
26	53420	85
26	53421	77
26	53422	98
26	53423	92
26	53424	86
26	53425	102
26	53426	89
26	53427	105
26	53428	93
26	53429	104
26	53430	102
26	53431	100
26	53432	94
26	53433	81
26	53434	88
26	53435	85
26	53436	94
26	53437	102
26	53438	98
26	53439	93
26	53440	101
26	53441	98
26	53442	86
26	53443	94
26	53444	109
26	53445	100
26	53446	80
26	53447	86
26	53448	86
26	53449	95
26	53450	103
26	53451	109
26	53452	102
26	53453	104
26	53454	104
26	53455	104
26	53456	120
26	53457	118
26	53458	113
26	53459	119
26	53460	105
26	53461	113
26	53462	134
26	53463	120
26	53464	136
26	53465	168
26	53466	138
26	53467	129
26	53468	142
26	53469	168
26	53470	166
26	53471	157
26	53472	181
26	53473	189
26	53474	200
26	53475	194
26	53476	200
26	53477	196
26	53478	188
26	53479	194
26	53480	176
26	53481	198
26	53482	211
26	53483	200
26	53484	204
26	53485	186
26	53486	200
26	53487	190
26	53488	236
26	53489	217
26	53490	209
26	53491	201
26	53492	225
26	53493	217
26	53494	239
26	53495	225
26	53496	214
26	53497	207
26	53498	210
26	53499	211
26	53500	191
26	53501	166
26	53502	177
26	53503	155
26	53504	144
26	53505	145
26	53506	143
26	53507	141
26	53508	128
26	53509	113
26	53510	128
26	53511	121
26	53512	110
26	53513	98
26	53514	103
26	53515	101
26	53516	96
26	53517	79
26	53518	91
26	53519	89
26	53520	98
26	53521	79
26	53522	86
26	53523	88
26	53524	69
26	53525	80
26	53526	72
26	53527	70
26	53528	85
26	53529	77
26	53530	89
26	53531	86
26	53532	88
26	53533	68
26	53534	83
26	53535	77
26	53536	90
26	53537	71
26	53538	55
