param OBSFLOW :=
20	29203	109
20	29204	155
20	29205	98
20	29206	129
20	29207	142
20	29208	88
20	29209	159
20	29210	149
20	29211	113
20	29212	164
20	29213	103
20	29214	186
20	29215	164
20	29216	99
20	29217	175
20	29218	197
20	29219	135
20	29220	205
20	29221	175
20	29222	147
20	29223	192
20	29224	209
20	29225	93
20	29226	170
20	29227	167
20	29228	147
20	29229	206
20	29230	174
20	29231	151
20	29232	223
20	29233	155
20	29234	215
20	29235	230
20	29236	181
20	29237	199
20	29238	220
20	29239	148
20	29240	218
20	29241	220
20	29242	143
20	29243	248
20	29244	237
20	29245	180
20	29246	250
20	29247	192
20	29248	35
20	29249	239
20	29250	147
20	29251	217
20	29252	219
20	29253	182
20	29254	255
20	29255	249
20	29256	181
20	29257	242
20	29258	241
20	29259	182
20	29260	285
20	29261	268
20	29262	156
20	29263	284
20	29264	209
20	29265	232
20	29266	276
20	29267	199
20	29268	267
20	29269	234
20	29270	170
20	29271	245
20	29272	283
20	29273	220
20	29274	264
20	29275	296
20	29276	219
20	29277	309
20	29278	256
20	29279	197
20	29280	262
20	29281	236
20	29282	237
20	29283	280
20	29284	196
20	29285	228
20	29286	262
20	29287	175
20	29288	255
20	29289	264
20	29290	200
20	29291	264
20	29292	282
20	29293	153
20	29294	273
20	29295	278
20	29296	159
20	29297	269
20	29298	221
20	29299	214
20	29300	227
20	29301	186
20	29302	260
20	29303	269
20	29304	194
20	29305	272
20	29306	300
20	29307	179
20	29308	321
20	29309	283
20	29310	174
20	29311	285
20	29312	252
20	29313	146
20	29314	246
20	29315	137
20	29316	201
20	29317	188
20	29318	147
20	29319	199
20	29320	189
20	29321	155
20	29322	150
20	29323	144
20	29324	122
20	29325	158
20	29326	175
20	29327	122
20	29328	145
20	29329	136
20	29330	113
20	29331	137
20	29332	138
20	29333	172
20	29334	124
20	29335	99
20	29336	148
20	29337	117
20	29338	74
20	29339	154
20	29340	109
20	29341	98
20	29342	126
20	29343	119
20	29344	92
20	29345	108
20	29346	79
20	29347	84
20	29348	97
20	29349	76
20	29350	104
20	29351	84
20	29352	56
20	29353	75
20	29354	79
20	29355	48
20	29356	102
20	29357	107
20	29358	59
20	29359	65
20	29360	65
20	29361	48
20	29362	50
20	29363	49
20	29364	46
20	29365	51
20	29366	46
20	29367	65
20	29368	62
20	29369	34
20	29370	47
20	29371	35
20	29372	42
20	29373	32
20	29374	46
20	29375	15
20	29376	34
20	29377	27
20	29378	31
20	29379	47
20	29380	27
20	29381	32
21	29382	36
21	29383	43
21	29384	41
21	29385	31
21	29386	25
21	29387	24
21	29388	25
21	29389	18
21	29390	30
21	29391	24
21	29392	24
21	29393	16
21	29394	15
21	29395	22
21	29396	34
21	29397	23
21	29398	17
21	29399	16
21	29400	8
21	29401	13
21	29402	19
21	29403	12
21	29404	17
21	29405	21
21	29406	9
21	29407	12
21	29408	14
21	29409	11
21	29410	17
21	29411	17
21	29412	17
21	29413	14
21	29414	19
21	29415	10
21	29416	17
21	29417	5
21	29418	12
21	29419	12
21	29420	11
21	29421	14
21	29422	15
21	29423	13
21	29424	11
21	29425	15
21	29426	12
21	29427	12
21	29428	13
21	29429	12
21	29430	19
21	29431	20
21	29432	19
21	29433	21
21	29434	34
21	29435	22
21	29436	29
21	29437	27
21	29438	48
21	29439	34
21	29440	44
21	29441	40
21	29442	33
21	29443	51
21	29444	52
21	29445	65
21	29446	63
21	29447	100
21	29448	83
21	29449	126
21	29450	132
21	29451	124
21	29452	160
21	29453	187
21	29454	169
21	29455	175
21	29456	205
21	29457	216
21	29458	279
21	29459	313
21	29460	328
21	29461	364
21	29462	425
21	29463	468
21	29464	475
21	29465	453
21	29466	452
21	29467	482
21	29468	533
21	29469	615
21	29470	617
21	29471	626
21	29472	675
21	29473	665
21	29474	701
21	29475	695
21	29476	679
21	29477	633
21	29478	634
21	29479	585
21	29480	570
21	29481	508
21	29482	529
21	29483	543
21	29484	586
21	29485	514
21	29486	530
21	29487	564
21	29488	457
21	29489	510
21	29490	445
21	29491	419
21	29492	369
21	29493	417
21	29494	381
21	29495	362
21	29496	332
21	29497	363
21	29498	326
21	29499	363
21	29500	341
21	29501	332
21	29502	335
21	29503	303
21	29504	285
21	29505	324
21	29506	322
21	29507	306
21	29508	315
21	29509	302
21	29510	330
21	29511	331
21	29512	309
21	29513	311
21	29514	289
21	29515	330
21	29516	315
21	29517	342
21	29518	321
21	29519	328
21	29520	304
21	29521	331
21	29522	354
21	29523	316
21	29524	302
21	29525	329
21	29526	313
21	29527	360
21	29528	368
21	29529	358
21	29530	376
21	29531	326
21	29532	318
21	29533	345
21	29534	331
21	29535	369
21	29536	383
21	29537	356
21	29538	360
21	29539	343
21	29540	396
21	29541	326
21	29542	343
21	29543	366
21	29544	338
21	29545	349
21	29546	353
21	29547	388
21	29548	369
21	29549	362
21	29550	368
21	29551	388
21	29552	358
21	29553	436
21	29554	352
21	29555	392
21	29556	409
21	29557	372
21	29558	471
21	29559	480
21	29560	428
21	29561	369
21	29562	457
21	29563	426
21	29564	461
21	29565	472
21	29566	457
21	29567	438
21	29568	464
21	29569	512
21	29570	640
21	29571	671
21	29572	572
21	29573	549
21	29574	496
21	29575	579
21	29576	635
21	29577	690
21	29578	624
21	29579	546
21	29580	516
21	29581	535
21	29582	599
21	29583	589
21	29584	576
21	29585	577
21	29586	581
21	29587	553
21	29588	608
21	29589	523
21	29590	598
21	29591	576
21	29592	499
21	29593	459
21	29594	485
21	29595	479
21	29596	448
21	29597	429
21	29598	419
21	29599	440
21	29600	484
21	29601	514
21	29602	515
21	29603	433
21	29604	426
21	29605	390
21	29606	421
21	29607	432
21	29608	356
21	29609	366
21	29610	311
21	29611	289
21	29612	315
21	29613	339
21	29614	281
21	29615	279
21	29616	224
21	29617	279
21	29618	260
21	29619	231
21	29620	223
21	29621	213
21	29622	209
21	29623	222
21	29624	222
21	29625	220
21	29626	238
21	29627	199
21	29628	202
21	29629	198
21	29630	221
21	29631	164
21	29632	189
21	29633	185
21	29634	184
21	29635	174
21	29636	231
21	29637	214
21	29638	223
21	29639	182
21	29640	193
21	29641	154
21	29642	153
21	29643	148
21	29644	146
21	29645	125
21	29646	118
21	29647	121
21	29648	147
21	29649	128
21	29650	125
21	29651	128
21	29652	103
21	29653	94
21	29654	110
21	29655	91
21	29656	89
21	29657	81
21	29658	78
21	29659	72
21	29660	93
21	29661	94
21	29662	68
21	29663	65
21	29664	64
21	29665	58
21	29666	79
21	29667	58
21	29668	61
21	29669	58
22	29670	19
22	29671	22
22	29672	17
22	29673	14
22	29674	16
22	29675	17
22	29676	11
22	29677	11
22	29678	13
22	29679	10
22	29680	13
22	29681	10
22	29682	13
22	29683	7
22	29684	11
22	29685	12
22	29686	7
22	29687	13
22	29688	10
22	29689	9
22	29690	10
22	29691	12
22	29692	12
22	29693	6
22	29694	9
22	29695	5
22	29696	8
22	29697	6
22	29698	6
22	29699	11
22	29700	11
22	29701	9
22	29702	16
22	29703	7
22	29704	11
22	29705	5
22	29706	9
22	29707	7
22	29708	13
22	29709	15
22	29710	14
22	29711	8
22	29712	6
22	29713	21
22	29714	17
22	29715	14
22	29716	16
22	29717	9
22	29718	14
22	29719	20
22	29720	18
22	29721	30
22	29722	30
22	29723	38
22	29724	40
22	29725	38
22	29726	52
22	29727	39
22	29728	43
22	29729	44
22	29730	45
22	29731	52
22	29732	73
22	29733	73
22	29734	94
22	29735	100
22	29736	119
22	29737	113
22	29738	114
22	29739	124
22	29740	105
22	29741	123
22	29742	166
22	29743	140
22	29744	183
22	29745	183
22	29746	205
22	29747	203
22	29748	233
22	29749	215
22	29750	217
22	29751	198
22	29752	207
22	29753	208
22	29754	212
22	29755	252
22	29756	216
22	29757	259
22	29758	252
22	29759	252
22	29760	257
22	29761	251
22	29762	278
22	29763	257
22	29764	231
22	29765	217
22	29766	212
22	29767	203
22	29768	183
22	29769	198
22	29770	178
22	29771	165
22	29772	183
22	29773	175
22	29774	159
22	29775	160
22	29776	172
22	29777	142
22	29778	160
22	29779	132
22	29780	132
22	29781	136
22	29782	134
22	29783	128
22	29784	137
22	29785	145
22	29786	125
22	29787	109
22	29788	105
22	29789	104
22	29790	110
22	29791	108
22	29792	100
22	29793	120
22	29794	96
22	29795	101
22	29796	112
22	29797	106
22	29798	127
22	29799	127
22	29800	130
22	29801	107
22	29802	110
22	29803	87
22	29804	128
22	29805	126
22	29806	114
22	29807	142
22	29808	110
22	29809	100
22	29810	135
22	29811	113
22	29812	112
22	29813	101
22	29814	103
22	29815	109
22	29816	105
22	29817	124
22	29818	118
22	29819	117
22	29820	126
22	29821	130
22	29822	137
22	29823	117
22	29824	114
22	29825	123
22	29826	108
22	29827	112
22	29828	113
22	29829	112
22	29830	116
22	29831	115
22	29832	119
22	29833	119
22	29834	125
22	29835	108
22	29836	115
22	29837	99
22	29838	127
22	29839	133
22	29840	94
22	29841	110
22	29842	134
22	29843	100
22	29844	137
22	29845	129
22	29846	135
22	29847	141
22	29848	124
22	29849	117
22	29850	117
22	29851	109
22	29852	147
22	29853	138
22	29854	144
22	29855	124
22	29856	145
22	29857	135
22	29858	142
22	29859	160
22	29860	129
22	29861	127
22	29862	128
22	29863	117
22	29864	136
22	29865	137
22	29866	141
22	29867	146
22	29868	126
22	29869	138
22	29870	161
22	29871	140
22	29872	136
22	29873	126
22	29874	142
22	29875	137
22	29876	167
22	29877	178
22	29878	165
22	29879	156
22	29880	141
22	29881	141
22	29882	135
22	29883	136
22	29884	144
22	29885	141
22	29886	164
22	29887	127
22	29888	132
22	29889	167
22	29890	135
22	29891	124
22	29892	123
22	29893	125
22	29894	110
22	29895	117
22	29896	105
22	29897	93
22	29898	77
22	29899	101
22	29900	88
22	29901	91
22	29902	81
22	29903	75
22	29904	62
22	29905	66
22	29906	75
22	29907	66
22	29908	74
22	29909	58
22	29910	65
22	29911	67
22	29912	60
22	29913	67
22	29914	63
22	29915	63
22	29916	65
22	29917	61
22	29918	43
22	29919	59
22	29920	47
22	29921	47
22	29922	44
22	29923	52
22	29924	52
22	29925	59
22	29926	55
22	29927	42
22	29928	45
22	29929	46
22	29930	44
22	29931	40
22	29932	55
22	29933	39
22	29934	41
22	29935	38
22	29936	49
22	29937	32
22	29938	38
22	29939	39
22	29940	43
22	29941	33
22	29942	34
22	29943	32
22	29944	29
22	29945	33
22	29946	28
22	29947	41
22	29948	38
22	29949	35
22	29950	35
22	29951	35
22	29952	24
22	29953	22
22	29954	31
22	29955	23
22	29956	30
22	29957	25
23	29958	6
23	29959	7
23	29960	6
23	29961	7
23	29962	4
23	29963	3
23	29964	3
23	29965	3
23	29966	5
23	29967	4
23	29968	5
23	29969	3
23	29970	0
23	29971	2
23	29972	4
23	29973	2
23	29974	2
23	29975	0
23	29976	3
23	29977	4
23	29978	0
23	29979	5
23	29980	5
23	29981	4
23	29982	0
23	29983	2
23	29984	1
23	29985	2
23	29986	0
23	29987	4
23	29988	3
23	29989	1
23	29990	0
23	29991	1
23	29992	1
23	29993	0
23	29994	0
23	29995	1
23	29996	1
23	29997	3
23	29998	5
23	29999	3
23	30000	2
23	30001	1
23	30002	3
23	30003	2
23	30004	3
23	30005	2
23	30006	3
23	30007	5
23	30008	2
23	30009	2
23	30010	7
23	30011	7
23	30012	7
23	30013	7
23	30014	11
23	30015	4
23	30016	9
23	30017	7
23	30018	8
23	30019	7
23	30020	11
23	30021	4
23	30022	13
23	30023	12
23	30024	14
23	30025	19
23	30026	25
23	30027	23
23	30028	22
23	30029	21
23	30030	20
23	30031	17
23	30032	25
23	30033	24
23	30034	21
23	30035	19
23	30036	27
23	30037	36
23	30038	30
23	30039	54
23	30040	37
23	30041	32
23	30042	37
23	30043	42
23	30044	33
23	30045	62
23	30046	49
23	30047	66
23	30048	61
23	30049	55
23	30050	69
23	30051	61
23	30052	56
23	30053	34
23	30054	42
23	30055	49
23	30056	45
23	30057	37
23	30058	40
23	30059	37
23	30060	44
23	30061	56
23	30062	55
23	30063	39
23	30064	38
23	30065	40
23	30066	35
23	30067	29
23	30068	38
23	30069	22
23	30070	33
23	30071	29
23	30072	33
23	30073	32
23	30074	36
23	30075	41
23	30076	46
23	30077	31
23	30078	29
23	30079	29
23	30080	30
23	30081	28
23	30082	29
23	30083	24
23	30084	39
23	30085	32
23	30086	45
23	30087	29
23	30088	27
23	30089	34
23	30090	29
23	30091	30
23	30092	20
23	30093	40
23	30094	36
23	30095	33
23	30096	34
23	30097	32
23	30098	37
23	30099	36
23	30100	39
23	30101	38
23	30102	41
23	30103	32
23	30104	41
23	30105	36
23	30106	35
23	30107	31
23	30108	36
23	30109	28
23	30110	32
23	30111	41
23	30112	41
23	30113	35
23	30114	25
23	30115	26
23	30116	32
23	30117	38
23	30118	32
23	30119	34
23	30120	45
23	30121	40
23	30122	39
23	30123	45
23	30124	45
23	30125	35
23	30126	34
23	30127	40
23	30128	40
23	30129	47
23	30130	40
23	30131	52
23	30132	46
23	30133	49
23	30134	56
23	30135	52
23	30136	41
23	30137	44
23	30138	56
23	30139	46
23	30140	44
23	30141	52
23	30142	43
23	30143	50
23	30144	49
23	30145	47
23	30146	56
23	30147	51
23	30148	52
23	30149	56
23	30150	50
23	30151	55
23	30152	53
23	30153	49
23	30154	47
23	30155	59
23	30156	58
23	30157	57
23	30158	56
23	30159	56
23	30160	59
23	30161	58
23	30162	60
23	30163	53
23	30164	69
23	30165	74
23	30166	67
23	30167	56
23	30168	58
23	30169	65
23	30170	59
23	30171	64
23	30172	65
23	30173	74
23	30174	68
23	30175	62
23	30176	55
23	30177	48
23	30178	51
23	30179	40
23	30180	37
23	30181	24
23	30182	39
23	30183	39
23	30184	41
23	30185	36
23	30186	26
23	30187	31
23	30188	27
23	30189	25
23	30190	25
23	30191	30
23	30192	27
23	30193	25
23	30194	33
23	30195	23
23	30196	31
23	30197	20
23	30198	28
23	30199	27
23	30200	29
23	30201	28
23	30202	20
23	30203	26
23	30204	25
23	30205	21
23	30206	18
23	30207	23
23	30208	20
23	30209	17
23	30210	11
23	30211	12
23	30212	16
23	30213	15
23	30214	16
23	30215	17
23	30216	12
23	30217	16
23	30218	16
23	30219	15
23	30220	11
23	30221	12
23	30222	11
23	30223	8
23	30224	14
23	30225	8
23	30226	21
23	30227	10
23	30228	14
23	30229	16
23	30230	25
23	30231	17
23	30232	11
23	30233	12
23	30234	10
23	30235	11
23	30236	10
23	30237	14
23	30238	5
23	30239	10
23	30240	12
23	30241	3
23	30242	4
23	30243	7
23	30244	5
23	30245	3
24	30246	11
24	30247	4
24	30248	12
24	30249	10
24	30250	13
24	30251	12
24	30252	11
24	30253	10
24	30254	11
24	30255	5
24	30256	10
24	30257	9
24	30258	4
24	30259	6
24	30260	5
24	30261	7
24	30262	4
24	30263	8
24	30264	7
24	30265	4
24	30266	3
24	30267	6
24	30268	6
24	30269	2
24	30270	10
24	30271	4
24	30272	3
24	30273	4
24	30274	4
24	30275	8
24	30276	6
24	30277	6
24	30278	3
24	30279	4
24	30280	4
24	30281	2
24	30282	7
24	30283	11
24	30284	3
24	30285	5
24	30286	0
24	30287	3
24	30288	9
24	30289	5
24	30290	8
24	30291	9
24	30292	4
24	30293	13
24	30294	9
24	30295	2
24	30296	12
24	30297	3
24	30298	14
24	30299	7
24	30300	9
24	30301	8
24	30302	17
24	30303	11
24	30304	9
24	30305	13
24	30306	5
24	30307	14
24	30308	16
24	30309	10
24	30310	13
24	30311	20
24	30312	15
24	30313	22
24	30314	20
24	30315	33
24	30316	26
24	30317	24
24	30318	39
24	30319	25
24	30320	26
24	30321	42
24	30322	62
24	30323	31
24	30324	72
24	30325	72
24	30326	59
24	30327	61
24	30328	85
24	30329	47
24	30330	58
24	30331	48
24	30332	53
24	30333	83
24	30334	53
24	30335	84
24	30336	54
24	30337	68
24	30338	91
24	30339	99
24	30340	66
24	30341	96
24	30342	74
24	30343	47
24	30344	60
24	30345	52
24	30346	61
24	30347	54
24	30348	41
24	30349	61
24	30350	55
24	30351	51
24	30352	49
24	30353	57
24	30354	52
24	30355	45
24	30356	48
24	30357	48
24	30358	67
24	30359	57
24	30360	31
24	30361	52
24	30362	46
24	30363	40
24	30364	55
24	30365	34
24	30366	56
24	30367	47
24	30368	38
24	30369	43
24	30370	50
24	30371	28
24	30372	63
24	30373	56
24	30374	49
24	30375	48
24	30376	47
24	30377	46
24	30378	45
24	30379	44
24	30380	55
24	30381	53
24	30382	36
24	30383	60
24	30384	57
24	30385	45
24	30386	62
24	30387	68
24	30388	36
24	30389	64
24	30390	47
24	30391	34
24	30392	68
24	30393	47
24	30394	54
24	30395	55
24	30396	43
24	30397	65
24	30398	56
24	30399	54
24	30400	55
24	30401	45
24	30402	37
24	30403	62
24	30404	63
24	30405	30
24	30406	52
24	30407	42
24	30408	53
24	30409	65
24	30410	42
24	30411	54
24	30412	59
24	30413	55
24	30414	67
24	30415	52
24	30416	51
24	30417	67
24	30418	83
24	30419	27
24	30420	64
24	30421	67
24	30422	60
24	30423	72
24	30424	46
24	30425	53
24	30426	71
24	30427	56
24	30428	72
24	30429	84
24	30430	69
24	30431	124
24	30432	86
24	30433	56
24	30434	104
24	30435	110
24	30436	88
24	30437	108
24	30438	92
24	30439	104
24	30440	127
24	30441	60
24	30442	115
24	30443	109
24	30444	79
24	30445	87
24	30446	121
24	30447	73
24	30448	112
24	30449	110
24	30450	70
24	30451	114
24	30452	109
24	30453	115
24	30454	115
24	30455	99
24	30456	130
24	30457	116
24	30458	85
24	30459	132
24	30460	111
24	30461	57
24	30462	96
24	30463	78
24	30464	64
24	30465	92
24	30466	65
24	30467	69
24	30468	70
24	30469	43
24	30470	74
24	30471	76
24	30472	40
24	30473	55
24	30474	59
24	30475	33
24	30476	52
24	30477	48
24	30478	36
24	30479	57
24	30480	48
24	30481	28
24	30482	47
24	30483	36
24	30484	45
24	30485	50
24	30486	33
24	30487	42
24	30488	57
24	30489	28
24	30490	54
24	30491	58
24	30492	21
24	30493	37
24	30494	50
24	30495	27
24	30496	38
24	30497	34
24	30498	53
24	30499	43
24	30500	25
24	30501	44
24	30502	50
24	30503	26
24	30504	37
24	30505	34
24	30506	17
24	30507	50
24	30508	32
24	30509	38
24	30510	23
24	30511	19
24	30512	37
24	30513	68
24	30514	41
24	30515	67
24	30516	56
24	30517	41
24	30518	66
24	30519	81
24	30520	30
24	30521	21
24	30522	37
24	30523	19
24	30524	31
24	30525	36
24	30526	20
24	30527	23
24	30528	27
24	30529	21
24	30530	29
24	30531	9
24	30532	14
24	30533	22
25	30534	15
25	30535	9
25	30536	12
25	30537	14
25	30538	16
25	30539	13
25	30540	10
25	30541	17
25	30542	9
25	30543	9
25	30544	7
25	30545	7
25	30546	11
25	30547	13
25	30548	10
25	30549	4
25	30550	11
25	30551	14
25	30552	8
25	30553	10
25	30554	6
25	30555	14
25	30556	6
25	30557	3
25	30558	10
25	30559	6
25	30560	2
25	30561	1
25	30562	6
25	30563	2
25	30564	3
25	30565	3
25	30566	4
25	30567	7
25	30568	7
25	30569	3
25	30570	7
25	30571	4
25	30572	3
25	30573	6
25	30574	7
25	30575	11
25	30576	4
25	30577	3
25	30578	9
25	30579	10
25	30580	1
25	30581	3
25	30582	5
25	30583	3
25	30584	3
25	30585	8
25	30586	9
25	30587	7
25	30588	4
25	30589	6
25	30590	12
25	30591	6
25	30592	9
25	30593	9
25	30594	2
25	30595	5
25	30596	8
25	30597	9
25	30598	10
25	30599	12
25	30600	13
25	30601	28
25	30602	13
25	30603	19
25	30604	26
25	30605	29
25	30606	32
25	30607	25
25	30608	31
25	30609	47
25	30610	45
25	30611	31
25	30612	45
25	30613	52
25	30614	47
25	30615	55
25	30616	51
25	30617	54
25	30618	48
25	30619	32
25	30620	65
25	30621	82
25	30622	60
25	30623	70
25	30624	70
25	30625	47
25	30626	80
25	30627	77
25	30628	81
25	30629	80
25	30630	75
25	30631	45
25	30632	66
25	30633	54
25	30634	73
25	30635	60
25	30636	40
25	30637	61
25	30638	63
25	30639	43
25	30640	48
25	30641	60
25	30642	34
25	30643	55
25	30644	57
25	30645	40
25	30646	56
25	30647	45
25	30648	48
25	30649	56
25	30650	45
25	30651	56
25	30652	58
25	30653	36
25	30654	50
25	30655	80
25	30656	37
25	30657	63
25	30658	60
25	30659	30
25	30660	70
25	30661	63
25	30662	39
25	30663	69
25	30664	73
25	30665	60
25	30666	72
25	30667	40
25	30668	80
25	30669	68
25	30670	53
25	30671	74
25	30672	68
25	30673	53
25	30674	52
25	30675	71
25	30676	40
25	30677	69
25	30678	69
25	30679	55
25	30680	67
25	30681	60
25	30682	97
25	30683	74
25	30684	69
25	30685	78
25	30686	79
25	30687	44
25	30688	88
25	30689	77
25	30690	50
25	30691	78
25	30692	73
25	30693	43
25	30694	63
25	30695	72
25	30696	62
25	30697	73
25	30698	69
25	30699	98
25	30700	72
25	30701	91
25	30702	86
25	30703	95
25	30704	63
25	30705	109
25	30706	100
25	30707	60
25	30708	98
25	30709	97
25	30710	100
25	30711	143
25	30712	73
25	30713	124
25	30714	124
25	30715	99
25	30716	126
25	30717	147
25	30718	90
25	30719	160
25	30720	157
25	30721	97
25	30722	179
25	30723	194
25	30724	127
25	30725	179
25	30726	140
25	30727	155
25	30728	152
25	30729	139
25	30730	190
25	30731	201
25	30732	123
25	30733	189
25	30734	177
25	30735	116
25	30736	200
25	30737	207
25	30738	128
25	30739	178
25	30740	147
25	30741	187
25	30742	222
25	30743	184
25	30744	199
25	30745	219
25	30746	146
25	30747	225
25	30748	199
25	30749	126
25	30750	194
25	30751	146
25	30752	103
25	30753	138
25	30754	117
25	30755	112
25	30756	102
25	30757	70
25	30758	108
25	30759	105
25	30760	70
25	30761	95
25	30762	74
25	30763	57
25	30764	88
25	30765	76
25	30766	54
25	30767	93
25	30768	86
25	30769	55
25	30770	75
25	30771	68
25	30772	68
25	30773	57
25	30774	47
25	30775	71
25	30776	96
25	30777	66
25	30778	85
25	30779	75
25	30780	49
25	30781	67
25	30782	51
25	30783	50
25	30784	57
25	30785	46
25	30786	63
25	30787	65
25	30788	42
25	30789	50
25	30790	45
25	30791	41
25	30792	46
25	30793	52
25	30794	19
25	30795	42
25	30796	30
25	30797	32
25	30798	49
25	30799	39
25	30800	33
25	30801	33
25	30802	30
25	30803	35
25	30804	52
25	30805	40
25	30806	66
25	30807	66
25	30808	34
25	30809	61
25	30810	48
25	30811	27
25	30812	51
25	30813	32
25	30814	27
25	30815	40
25	30816	12
25	30817	25
25	30818	19
25	30819	16
25	30820	35
25	30821	24
26	30822	18
26	30823	9
26	30824	15
26	30825	22
26	30826	19
26	30827	19
26	30828	17
26	30829	18
26	30830	12
26	30831	19
26	30832	10
26	30833	7
26	30834	11
26	30835	13
26	30836	10
26	30837	11
26	30838	11
26	30839	17
26	30840	16
26	30841	5
26	30842	14
26	30843	14
26	30844	4
26	30845	12
26	30846	11
26	30847	6
26	30848	4
26	30849	4
26	30850	6
26	30851	7
26	30852	5
26	30853	5
26	30854	8
26	30855	4
26	30856	6
26	30857	5
26	30858	12
26	30859	14
26	30860	6
26	30861	9
26	30862	7
26	30863	10
26	30864	12
26	30865	8
26	30866	13
26	30867	12
26	30868	6
26	30869	11
26	30870	10
26	30871	7
26	30872	8
26	30873	8
26	30874	23
26	30875	10
26	30876	16
26	30877	10
26	30878	20
26	30879	22
26	30880	15
26	30881	14
26	30882	12
26	30883	14
26	30884	20
26	30885	19
26	30886	19
26	30887	25
26	30888	23
26	30889	37
26	30890	37
26	30891	37
26	30892	45
26	30893	43
26	30894	48
26	30895	39
26	30896	40
26	30897	68
26	30898	71
26	30899	58
26	30900	72
26	30901	94
26	30902	106
26	30903	80
26	30904	111
26	30905	94
26	30906	88
26	30907	70
26	30908	75
26	30909	113
26	30910	107
26	30911	104
26	30912	82
26	30913	118
26	30914	115
26	30915	120
26	30916	129
26	30917	117
26	30918	108
26	30919	88
26	30920	91
26	30921	98
26	30922	90
26	30923	84
26	30924	85
26	30925	75
26	30926	84
26	30927	97
26	30928	78
26	30929	81
26	30930	80
26	30931	65
26	30932	75
26	30933	84
26	30934	82
26	30935	71
26	30936	66
26	30937	75
26	30938	91
26	30939	62
26	30940	76
26	30941	74
26	30942	68
26	30943	86
26	30944	73
26	30945	61
26	30946	78
26	30947	63
26	30948	89
26	30949	92
26	30950	90
26	30951	92
26	30952	106
26	30953	88
26	30954	86
26	30955	81
26	30956	93
26	30957	82
26	30958	95
26	30959	91
26	30960	89
26	30961	86
26	30962	96
26	30963	86
26	30964	85
26	30965	88
26	30966	94
26	30967	98
26	30968	84
26	30969	96
26	30970	99
26	30971	97
26	30972	98
26	30973	92
26	30974	99
26	30975	99
26	30976	101
26	30977	89
26	30978	94
26	30979	92
26	30980	97
26	30981	83
26	30982	82
26	30983	100
26	30984	84
26	30985	92
26	30986	113
26	30987	111
26	30988	102
26	30989	120
26	30990	108
26	30991	89
26	30992	112
26	30993	131
26	30994	118
26	30995	100
26	30996	107
26	30997	132
26	30998	125
26	30999	134
26	31000	129
26	31001	122
26	31002	150
26	31003	148
26	31004	133
26	31005	148
26	31006	159
26	31007	199
26	31008	176
26	31009	173
26	31010	193
26	31011	222
26	31012	197
26	31013	213
26	31014	209
26	31015	173
26	31016	219
26	31017	193
26	31018	222
26	31019	223
26	31020	215
26	31021	198
26	31022	206
26	31023	234
26	31024	219
26	31025	215
26	31026	198
26	31027	217
26	31028	240
26	31029	259
26	31030	247
26	31031	263
26	31032	226
26	31033	233
26	31034	224
26	31035	234
26	31036	223
26	31037	194
26	31038	188
26	31039	148
26	31040	164
26	31041	156
26	31042	154
26	31043	128
26	31044	121
26	31045	103
26	31046	121
26	31047	138
26	31048	96
26	31049	97
26	31050	88
26	31051	92
26	31052	87
26	31053	74
26	31054	95
26	31055	89
26	31056	97
26	31057	69
26	31058	71
26	31059	84
26	31060	75
26	31061	75
26	31062	66
26	31063	76
26	31064	106
26	31065	93
26	31066	91
26	31067	94
26	31068	61
26	31069	71
26	31070	74
26	31071	61
26	31072	70
26	31073	64
26	31074	71
26	31075	69
26	31076	60
26	31077	58
26	31078	60
26	31079	69
26	31080	59
26	31081	48
26	31082	50
26	31083	52
26	31084	44
26	31085	59
26	31086	42
26	31087	40
26	31088	55
26	31089	59
26	31090	61
26	31091	66
26	31092	75
26	31093	80
26	31094	92
26	31095	107
26	31096	59
26	31097	47
26	31098	67
26	31099	52
26	31100	54
26	31101	49
26	31102	36
26	31103	47
26	31104	35
26	31105	29
26	31106	36
26	31107	25
26	31108	30
26	31109	27
27	31110	18
27	31111	27
27	31112	22
27	31113	17
27	31114	18
27	31115	15
27	31116	9
27	31117	10
27	31118	16
27	31119	13
27	31120	21
27	31121	16
27	31122	8
27	31123	17
27	31124	8
27	31125	5
27	31126	17
27	31127	10
27	31128	6
27	31129	13
27	31130	9
27	31131	11
27	31132	8
27	31133	10
27	31134	9
27	31135	6
27	31136	4
27	31137	10
27	31138	5
27	31139	7
27	31140	11
27	31141	10
27	31142	10
27	31143	11
27	31144	4
27	31145	1
27	31146	9
27	31147	6
27	31148	15
27	31149	14
27	31150	12
27	31151	14
27	31152	7
27	31153	10
27	31154	14
27	31155	15
27	31156	10
27	31157	9
27	31158	12
27	31159	13
27	31160	14
27	31161	19
27	31162	21
27	31163	37
27	31164	15
27	31165	24
27	31166	39
27	31167	22
27	31168	35
27	31169	35
27	31170	29
27	31171	39
27	31172	61
27	31173	32
27	31174	64
27	31175	67
27	31176	70
27	31177	89
27	31178	74
27	31179	88
27	31180	93
27	31181	72
27	31182	126
27	31183	114
27	31184	99
27	31185	148
27	31186	192
27	31187	120
27	31188	195
27	31189	193
27	31190	163
27	31191	205
27	31192	192
27	31193	150
27	31194	185
27	31195	141
27	31196	235
27	31197	291
27	31198	188
27	31199	276
27	31200	307
