param OBSFLOW :=
20	74591	43
20	74592	71
20	74593	61
20	74594	33
20	74595	55
20	74596	54
20	74597	57
21	74598	48
21	74599	62
21	74600	80
21	74601	72
21	74602	51
21	74603	32
21	74604	43
21	74605	38
21	74606	39
21	74607	36
21	74608	34
21	74609	28
21	74610	29
21	74611	34
21	74612	32
21	74613	30
21	74614	20
21	74615	18
21	74616	19
21	74617	20
21	74618	15
21	74619	32
21	74620	29
21	74621	25
21	74622	28
21	74623	20
21	74624	24
21	74625	25
21	74626	32
21	74627	17
21	74628	18
21	74629	19
21	74630	25
21	74631	16
21	74632	32
21	74633	27
21	74634	15
21	74635	18
21	74636	26
21	74637	21
21	74638	26
21	74639	27
21	74640	17
21	74641	19
21	74642	33
21	74643	30
21	74644	23
21	74645	27
21	74646	15
21	74647	26
21	74648	39
21	74649	27
21	74650	25
21	74651	23
21	74652	33
21	74653	40
21	74654	51
21	74655	39
21	74656	46
21	74657	39
21	74658	35
21	74659	54
21	74660	58
21	74661	62
21	74662	80
21	74663	92
21	74664	104
21	74665	96
21	74666	155
21	74667	171
21	74668	169
21	74669	158
21	74670	169
21	74671	181
21	74672	213
21	74673	247
21	74674	315
21	74675	315
21	74676	339
21	74677	382
21	74678	419
21	74679	474
21	74680	482
21	74681	513
21	74682	464
21	74683	534
21	74684	536
21	74685	595
21	74686	630
21	74687	627
21	74688	668
21	74689	633
21	74690	703
21	74691	735
21	74692	681
21	74693	653
21	74694	678
21	74695	645
21	74696	583
21	74697	581
21	74698	620
21	74699	592
21	74700	548
21	74701	558
21	74702	570
21	74703	565
21	74704	490
21	74705	494
21	74706	435
21	74707	403
21	74708	407
21	74709	360
21	74710	367
21	74711	372
21	74712	352
21	74713	379
21	74714	385
21	74715	351
21	74716	362
21	74717	342
21	74718	343
21	74719	322
21	74720	299
21	74721	299
21	74722	321
21	74723	363
21	74724	311
21	74725	340
21	74726	346
21	74727	305
21	74728	366
21	74729	299
21	74730	299
21	74731	315
21	74732	317
21	74733	362
21	74734	373
21	74735	334
21	74736	300
21	74737	315
21	74738	353
21	74739	361
21	74740	337
21	74741	340
21	74742	302
21	74743	308
21	74744	376
21	74745	382
21	74746	380
21	74747	403
21	74748	362
21	74749	412
21	74750	394
21	74751	390
21	74752	382
21	74753	372
21	74754	352
21	74755	378
21	74756	375
21	74757	393
21	74758	388
21	74759	353
21	74760	395
21	74761	348
21	74762	382
21	74763	412
21	74764	400
21	74765	384
21	74766	357
21	74767	396
21	74768	442
21	74769	359
21	74770	423
21	74771	423
21	74772	426
21	74773	449
21	74774	503
21	74775	494
21	74776	457
21	74777	406
21	74778	433
21	74779	486
21	74780	492
21	74781	486
21	74782	496
21	74783	485
21	74784	528
21	74785	591
21	74786	671
21	74787	644
21	74788	594
21	74789	587
21	74790	557
21	74791	581
21	74792	631
21	74793	695
21	74794	618
21	74795	539
21	74796	516
21	74797	547
21	74798	585
21	74799	594
21	74800	480
21	74801	519
21	74802	515
21	74803	533
21	74804	520
21	74805	510
21	74806	538
21	74807	586
21	74808	481
21	74809	477
21	74810	579
21	74811	525
21	74812	470
21	74813	405
21	74814	413
21	74815	489
21	74816	494
21	74817	493
21	74818	467
21	74819	437
21	74820	428
21	74821	431
21	74822	415
21	74823	396
21	74824	410
21	74825	345
21	74826	354
21	74827	300
21	74828	346
21	74829	355
21	74830	305
21	74831	310
21	74832	294
21	74833	232
21	74834	234
21	74835	264
21	74836	263
21	74837	234
21	74838	226
21	74839	223
21	74840	255
21	74841	307
21	74842	268
21	74843	239
21	74844	228
21	74845	237
21	74846	185
21	74847	199
21	74848	162
21	74849	190
21	74850	187
21	74851	200
21	74852	256
21	74853	268
21	74854	210
21	74855	195
21	74856	202
21	74857	175
21	74858	196
21	74859	179
21	74860	143
21	74861	130
21	74862	117
21	74863	137
21	74864	143
21	74865	153
21	74866	125
21	74867	122
21	74868	123
21	74869	107
21	74870	128
21	74871	103
21	74872	103
21	74873	110
21	74874	85
21	74875	110
21	74876	110
21	74877	79
21	74878	89
21	74879	73
21	74880	83
21	74881	83
21	74882	75
21	74883	80
21	74884	77
21	74885	70
22	74886	21
22	74887	14
22	74888	23
22	74889	23
22	74890	18
22	74891	9
22	74892	17
22	74893	16
22	74894	13
22	74895	15
22	74896	9
22	74897	12
22	74898	16
22	74899	9
22	74900	10
22	74901	14
22	74902	12
22	74903	9
22	74904	17
22	74905	10
22	74906	5
22	74907	9
22	74908	14
22	74909	10
22	74910	9
22	74911	8
22	74912	10
22	74913	5
22	74914	12
22	74915	12
22	74916	9
22	74917	6
22	74918	13
22	74919	6
22	74920	9
22	74921	11
22	74922	9
22	74923	9
22	74924	10
22	74925	13
22	74926	16
22	74927	7
22	74928	10
22	74929	19
22	74930	13
22	74931	19
22	74932	15
22	74933	18
22	74934	13
22	74935	20
22	74936	28
22	74937	24
22	74938	31
22	74939	34
22	74940	32
22	74941	40
22	74942	43
22	74943	40
22	74944	43
22	74945	62
22	74946	40
22	74947	67
22	74948	65
22	74949	82
22	74950	93
22	74951	90
22	74952	93
22	74953	134
22	74954	121
22	74955	110
22	74956	119
22	74957	125
22	74958	127
22	74959	155
22	74960	161
22	74961	196
22	74962	208
22	74963	212
22	74964	216
22	74965	224
22	74966	225
22	74967	200
22	74968	186
22	74969	229
22	74970	223
22	74971	230
22	74972	236
22	74973	248
22	74974	250
22	74975	270
22	74976	280
22	74977	261
22	74978	278
22	74979	251
22	74980	227
22	74981	227
22	74982	198
22	74983	198
22	74984	211
22	74985	215
22	74986	185
22	74987	165
22	74988	177
22	74989	171
22	74990	184
22	74991	156
22	74992	161
22	74993	164
22	74994	134
22	74995	142
22	74996	121
22	74997	120
22	74998	125
22	74999	130
22	75000	133
22	75001	151
22	75002	112
22	75003	122
22	75004	118
22	75005	116
22	75006	113
22	75007	114
22	75008	142
22	75009	97
22	75010	109
22	75011	94
22	75012	85
22	75013	125
22	75014	98
22	75015	105
22	75016	122
22	75017	100
22	75018	100
22	75019	109
22	75020	103
22	75021	109
22	75022	109
22	75023	87
22	75024	111
22	75025	114
22	75026	96
22	75027	104
22	75028	98
22	75029	104
22	75030	117
22	75031	102
22	75032	115
22	75033	119
22	75034	103
22	75035	123
22	75036	104
22	75037	114
22	75038	104
22	75039	123
22	75040	95
22	75041	102
22	75042	104
22	75043	111
22	75044	103
22	75045	104
22	75046	98
22	75047	81
22	75048	116
22	75049	109
22	75050	96
22	75051	130
22	75052	96
22	75053	104
22	75054	94
22	75055	131
22	75056	96
22	75057	126
22	75058	117
22	75059	111
22	75060	108
22	75061	131
22	75062	122
22	75063	115
22	75064	135
22	75065	117
22	75066	142
22	75067	132
22	75068	131
22	75069	135
22	75070	123
22	75071	153
22	75072	123
22	75073	122
22	75074	158
22	75075	138
22	75076	130
22	75077	115
22	75078	145
22	75079	137
22	75080	142
22	75081	151
22	75082	140
22	75083	135
22	75084	124
22	75085	135
22	75086	167
22	75087	144
22	75088	114
22	75089	137
22	75090	119
22	75091	140
22	75092	151
22	75093	156
22	75094	145
22	75095	156
22	75096	133
22	75097	144
22	75098	145
22	75099	133
22	75100	126
22	75101	123
22	75102	110
22	75103	106
22	75104	108
22	75105	104
22	75106	119
22	75107	127
22	75108	106
22	75109	112
22	75110	102
22	75111	108
22	75112	88
22	75113	91
22	75114	75
22	75115	97
22	75116	85
22	75117	86
22	75118	83
22	75119	93
22	75120	81
22	75121	77
22	75122	90
22	75123	70
22	75124	71
22	75125	67
22	75126	66
22	75127	71
22	75128	80
22	75129	60
22	75130	61
22	75131	79
22	75132	60
22	75133	56
22	75134	55
22	75135	55
22	75136	59
22	75137	60
22	75138	57
22	75139	53
22	75140	55
22	75141	56
22	75142	61
22	75143	55
22	75144	58
22	75145	53
22	75146	54
22	75147	48
22	75148	47
22	75149	46
22	75150	55
22	75151	44
22	75152	58
22	75153	36
22	75154	38
22	75155	45
22	75156	58
22	75157	35
22	75158	49
22	75159	46
22	75160	36
22	75161	44
22	75162	43
22	75163	34
22	75164	41
22	75165	39
22	75166	31
22	75167	19
22	75168	17
22	75169	37
22	75170	25
22	75171	21
22	75172	26
22	75173	22
23	75174	3
23	75175	5
23	75176	4
23	75177	2
23	75178	4
23	75179	4
23	75180	4
23	75181	4
23	75182	1
23	75183	5
23	75184	3
23	75185	1
23	75186	3
23	75187	5
23	75188	3
23	75189	4
23	75190	2
23	75191	6
23	75192	5
23	75193	3
23	75194	5
23	75195	6
23	75196	6
23	75197	4
23	75198	4
23	75199	1
23	75200	0
23	75201	1
23	75202	0
23	75203	4
23	75204	7
23	75205	3
23	75206	1
23	75207	1
23	75208	2
23	75209	2
23	75210	1
23	75211	2
23	75212	0
23	75213	5
23	75214	4
23	75215	1
23	75216	0
23	75217	1
23	75218	4
23	75219	1
23	75220	2
23	75221	4
23	75222	4
23	75223	3
23	75224	3
23	75225	7
23	75226	3
23	75227	5
23	75228	5
23	75229	6
23	75230	7
23	75231	10
23	75232	7
23	75233	9
23	75234	6
23	75235	9
23	75236	6
23	75237	12
23	75238	12
23	75239	7
23	75240	14
23	75241	23
23	75242	24
23	75243	20
23	75244	21
23	75245	27
23	75246	14
23	75247	8
23	75248	20
23	75249	19
23	75250	34
23	75251	40
23	75252	26
23	75253	35
23	75254	54
23	75255	53
23	75256	44
23	75257	42
23	75258	48
23	75259	38
23	75260	52
23	75261	52
23	75262	56
23	75263	66
23	75264	60
23	75265	53
23	75266	58
23	75267	50
23	75268	40
23	75269	41
23	75270	38
23	75271	36
23	75272	41
23	75273	48
23	75274	42
23	75275	44
23	75276	42
23	75277	44
23	75278	38
23	75279	50
23	75280	33
23	75281	42
23	75282	36
23	75283	29
23	75284	33
23	75285	24
23	75286	36
23	75287	37
23	75288	45
23	75289	41
23	75290	35
23	75291	30
23	75292	31
23	75293	36
23	75294	30
23	75295	30
23	75296	25
23	75297	31
23	75298	32
23	75299	48
23	75300	38
23	75301	27
23	75302	34
23	75303	34
23	75304	40
23	75305	37
23	75306	43
23	75307	32
23	75308	28
23	75309	35
23	75310	39
23	75311	40
23	75312	45
23	75313	37
23	75314	34
23	75315	28
23	75316	42
23	75317	29
23	75318	45
23	75319	35
23	75320	25
23	75321	29
23	75322	37
23	75323	39
23	75324	38
23	75325	39
23	75326	38
23	75327	42
23	75328	42
23	75329	39
23	75330	37
23	75331	37
23	75332	32
23	75333	42
23	75334	46
23	75335	47
23	75336	44
23	75337	45
23	75338	42
23	75339	39
23	75340	44
23	75341	33
23	75342	34
23	75343	45
23	75344	43
23	75345	36
23	75346	37
23	75347	39
23	75348	47
23	75349	48
23	75350	50
23	75351	62
23	75352	50
23	75353	51
23	75354	36
23	75355	47
23	75356	43
23	75357	53
23	75358	51
23	75359	56
23	75360	53
23	75361	56
23	75362	53
23	75363	43
23	75364	53
23	75365	44
23	75366	60
23	75367	52
23	75368	53
23	75369	54
23	75370	49
23	75371	61
23	75372	42
23	75373	54
23	75374	57
23	75375	65
23	75376	57
23	75377	57
23	75378	56
23	75379	53
23	75380	60
23	75381	45
23	75382	53
23	75383	68
23	75384	59
23	75385	50
23	75386	63
23	75387	52
23	75388	57
23	75389	56
23	75390	53
23	75391	72
23	75392	52
23	75393	67
23	75394	48
23	75395	39
23	75396	40
23	75397	32
23	75398	38
23	75399	33
23	75400	29
23	75401	29
23	75402	30
23	75403	32
23	75404	33
23	75405	28
23	75406	27
23	75407	37
23	75408	24
23	75409	42
23	75410	29
23	75411	31
23	75412	16
23	75413	32
23	75414	22
23	75415	30
23	75416	39
23	75417	19
23	75418	28
23	75419	27
23	75420	20
23	75421	21
23	75422	25
23	75423	12
23	75424	18
23	75425	22
23	75426	24
23	75427	18
23	75428	16
23	75429	16
23	75430	20
23	75431	23
23	75432	11
23	75433	19
23	75434	22
23	75435	15
23	75436	24
23	75437	21
23	75438	16
23	75439	12
23	75440	17
23	75441	20
23	75442	6
23	75443	14
23	75444	10
23	75445	7
23	75446	15
23	75447	17
23	75448	12
23	75449	11
23	75450	9
23	75451	5
23	75452	14
23	75453	5
23	75454	12
23	75455	6
23	75456	7
23	75457	10
23	75458	2
23	75459	11
23	75460	10
23	75461	6
24	75462	10
24	75463	17
24	75464	12
24	75465	17
24	75466	11
24	75467	12
24	75468	13
24	75469	12
24	75470	15
24	75471	4
24	75472	17
24	75473	10
24	75474	7
24	75475	10
24	75476	10
24	75477	3
24	75478	9
24	75479	8
24	75480	6
24	75481	7
24	75482	2
24	75483	6
24	75484	14
24	75485	11
24	75486	5
24	75487	4
24	75488	6
24	75489	9
24	75490	6
24	75491	3
24	75492	7
24	75493	4
24	75494	11
24	75495	13
24	75496	6
24	75497	7
24	75498	4
24	75499	3
24	75500	4
24	75501	9
24	75502	3
24	75503	4
24	75504	6
24	75505	5
24	75506	12
24	75507	8
24	75508	7
24	75509	9
24	75510	5
24	75511	5
24	75512	11
24	75513	7
24	75514	9
24	75515	15
24	75516	7
24	75517	16
24	75518	12
24	75519	9
24	75520	17
24	75521	11
24	75522	9
24	75523	10
24	75524	19
24	75525	15
24	75526	11
24	75527	14
24	75528	22
24	75529	30
24	75530	22
24	75531	37
24	75532	29
24	75533	29
24	75534	36
24	75535	33
24	75536	16
24	75537	42
24	75538	57
24	75539	32
24	75540	76
24	75541	58
24	75542	59
24	75543	79
24	75544	61
24	75545	61
24	75546	80
24	75547	33
24	75548	78
24	75549	79
24	75550	70
24	75551	76
24	75552	90
24	75553	58
24	75554	111
24	75555	101
24	75556	61
24	75557	98
24	75558	57
24	75559	59
24	75560	66
24	75561	50
24	75562	64
24	75563	67
24	75564	36
24	75565	71
24	75566	67
24	75567	54
24	75568	63
24	75569	60
24	75570	35
24	75571	55
24	75572	49
24	75573	47
24	75574	55
24	75575	47
24	75576	46
24	75577	65
24	75578	59
24	75579	39
24	75580	54
24	75581	59
24	75582	49
24	75583	46
24	75584	51
24	75585	51
24	75586	51
24	75587	52
24	75588	57
24	75589	26
24	75590	44
24	75591	44
24	75592	45
24	75593	44
24	75594	45
24	75595	46
24	75596	44
24	75597	45
24	75598	46
24	75599	45
24	75600	46
24	75601	14
24	75602	58
24	75603	59
24	75604	50
24	75605	46
24	75606	59
24	75607	55
24	75608	46
24	75609	62
24	75610	71
24	75611	73
24	75612	49
24	75613	54
24	75614	50
24	75615	61
24	75616	55
24	75617	51
24	75618	63
24	75619	45
24	75620	58
24	75621	68
24	75622	47
24	75623	61
24	75624	53
24	75625	62
24	75626	70
24	75627	67
24	75628	67
24	75629	56
24	75630	62
24	75631	63
24	75632	65
24	75633	86
24	75634	67
24	75635	62
24	75636	66
24	75637	62
24	75638	84
24	75639	79
24	75640	71
24	75641	81
24	75642	67
24	75643	69
24	75644	71
24	75645	100
24	75646	74
24	75647	77
24	75648	86
24	75649	116
24	75650	105
24	75651	99
24	75652	132
24	75653	97
24	75654	112
24	75655	109
24	75656	127
24	75657	117
24	75658	107
24	75659	113
24	75660	117
24	75661	104
24	75662	117
24	75663	121
24	75664	125
24	75665	124
24	75666	121
24	75667	125
24	75668	117
24	75669	125
24	75670	156
24	75671	114
24	75672	132
24	75673	146
24	75674	103
24	75675	122
24	75676	96
24	75677	102
24	75678	91
24	75679	87
24	75680	80
24	75681	75
24	75682	88
24	75683	75
24	75684	64
24	75685	95
24	75686	62
24	75687	77
24	75688	79
24	75689	62
24	75690	65
24	75691	48
24	75692	53
24	75693	59
24	75694	56
24	75695	54
24	75696	47
24	75697	53
24	75698	59
24	75699	43
24	75700	51
24	75701	49
24	75702	36
24	75703	63
24	75704	49
24	75705	50
24	75706	66
24	75707	59
24	75708	46
24	75709	49
24	75710	45
24	75711	48
24	75712	45
24	75713	44
24	75714	46
24	75715	36
24	75716	36
24	75717	53
24	75718	37
24	75719	25
24	75720	39
24	75721	47
24	75722	28
24	75723	31
24	75724	35
24	75725	26
24	75726	26
24	75727	43
24	75728	32
24	75729	33
24	75730	34
24	75731	37
24	75732	37
24	75733	27
24	75734	26
24	75735	27
24	75736	27
24	75737	26
24	75738	15
24	75739	32
24	75740	32
24	75741	16
24	75742	23
24	75743	21
24	75744	20
24	75745	26
24	75746	22
24	75747	21
24	75748	16
24	75749	18
25	75750	17
25	75751	27
25	75752	15
25	75753	10
25	75754	28
25	75755	14
25	75756	17
25	75757	12
25	75758	16
25	75759	8
25	75760	15
25	75761	8
25	75762	7
25	75763	13
25	75764	15
25	75765	6
25	75766	11
25	75767	11
25	75768	11
25	75769	7
25	75770	8
25	75771	13
25	75772	12
25	75773	11
25	75774	13
25	75775	20
25	75776	8
25	75777	4
25	75778	6
25	75779	7
25	75780	5
25	75781	12
25	75782	7
25	75783	6
25	75784	3
25	75785	6
25	75786	6
25	75787	6
25	75788	8
25	75789	3
25	75790	4
25	75791	9
25	75792	9
25	75793	5
25	75794	4
25	75795	4
25	75796	4
25	75797	8
25	75798	3
25	75799	5
25	75800	7
25	75801	7
25	75802	9
25	75803	15
25	75804	4
25	75805	14
25	75806	10
25	75807	7
25	75808	11
25	75809	12
25	75810	9
25	75811	13
25	75812	15
25	75813	10
25	75814	13
25	75815	13
25	75816	12
25	75817	11
25	75818	11
25	75819	21
25	75820	24
25	75821	22
25	75822	29
25	75823	25
25	75824	20
25	75825	43
25	75826	41
25	75827	41
25	75828	58
25	75829	38
25	75830	64
25	75831	71
25	75832	39
25	75833	71
25	75834	57
25	75835	42
25	75836	66
25	75837	78
25	75838	59
25	75839	81
25	75840	91
25	75841	44
25	75842	83
25	75843	78
25	75844	74
25	75845	77
25	75846	53
25	75847	66
25	75848	81
25	75849	60
25	75850	68
25	75851	62
25	75852	41
25	75853	70
25	75854	63
25	75855	36
25	75856	79
25	75857	55
25	75858	47
25	75859	48
25	75860	68
25	75861	57
25	75862	65
25	75863	60
25	75864	63
25	75865	55
25	75866	55
25	75867	55
25	75868	69
25	75869	56
25	75870	47
25	75871	68
25	75872	54
25	75873	59
25	75874	67
25	75875	58
25	75876	65
25	75877	26
25	75878	52
25	75879	54
25	75880	54
25	75881	53
25	75882	55
25	75883	53
25	75884	54
25	75885	55
25	75886	57
25	75887	58
25	75888	58
25	75889	22
25	75890	72
25	75891	86
25	75892	71
25	75893	93
25	75894	70
25	75895	83
25	75896	58
25	75897	76
25	75898	75
25	75899	71
25	75900	81
25	75901	66
25	75902	85
25	75903	90
25	75904	80
25	75905	82
25	75906	85
25	75907	79
25	75908	72
25	75909	81
25	75910	76
25	75911	66
25	75912	75
25	75913	110
25	75914	74
25	75915	96
25	75916	77
25	75917	72
25	75918	86
25	75919	105
25	75920	97
25	75921	100
25	75922	108
25	75923	128
25	75924	108
25	75925	129
25	75926	108
25	75927	100
25	75928	123
25	75929	126
25	75930	149
25	75931	102
25	75932	158
25	75933	135
25	75934	138
25	75935	148
25	75936	176
25	75937	153
25	75938	175
25	75939	192
25	75940	143
25	75941	167
25	75942	152
25	75943	169
25	75944	181
25	75945	185
25	75946	196
25	75947	185
25	75948	192
25	75949	157
25	75950	151
25	75951	173
25	75952	172
25	75953	181
25	75954	183
25	75955	172
25	75956	183
25	75957	176
25	75958	182
25	75959	199
25	75960	178
25	75961	190
25	75962	195
25	75963	187
25	75964	187
25	75965	178
25	75966	148
25	75967	169
25	75968	166
25	75969	166
25	75970	123
25	75971	100
25	75972	123
25	75973	87
25	75974	99
25	75975	102
25	75976	82
25	75977	90
25	75978	86
25	75979	87
25	75980	103
25	75981	90
25	75982	92
25	75983	102
25	75984	105
25	75985	79
25	75986	78
25	75987	73
25	75988	85
25	75989	76
25	75990	68
25	75991	82
25	75992	65
25	75993	78
25	75994	81
25	75995	80
25	75996	81
25	75997	72
25	75998	70
25	75999	89
25	76000	72
25	76001	49
25	76002	50
25	76003	66
25	76004	43
25	76005	57
25	76006	68
25	76007	62
25	76008	62
25	76009	38
25	76010	53
25	76011	59
25	76012	51
25	76013	52
25	76014	35
25	76015	51
25	76016	56
25	76017	48
25	76018	48
25	76019	49
25	76020	41
25	76021	40
25	76022	50
25	76023	42
25	76024	56
25	76025	41
25	76026	35
25	76027	33
25	76028	50
25	76029	47
25	76030	46
25	76031	35
25	76032	39
25	76033	28
25	76034	35
25	76035	36
25	76036	35
25	76037	20
26	76038	15
26	76039	29
26	76040	18
26	76041	27
26	76042	26
26	76043	14
26	76044	25
26	76045	16
26	76046	18
26	76047	13
26	76048	23
26	76049	13
26	76050	8
26	76051	16
26	76052	13
26	76053	11
26	76054	14
26	76055	12
26	76056	14
26	76057	9
26	76058	14
26	76059	14
26	76060	16
26	76061	21
26	76062	10
26	76063	14
26	76064	12
26	76065	12
26	76066	7
26	76067	9
26	76068	9
26	76069	10
26	76070	19
26	76071	13
26	76072	11
26	76073	7
26	76074	9
26	76075	9
26	76076	9
26	76077	8
26	76078	10
26	76079	7
26	76080	11
26	76081	9
26	76082	12
26	76083	9
26	76084	14
26	76085	12
26	76086	12
26	76087	7
26	76088	14
26	76089	14
26	76090	10
26	76091	21
26	76092	16
26	76093	18
26	76094	18
26	76095	14
26	76096	23
26	76097	17
26	76098	13
26	76099	15
26	76100	28
26	76101	27
26	76102	16
26	76103	31
26	76104	23
26	76105	31
26	76106	36
26	76107	40
26	76108	38
26	76109	51
26	76110	50
26	76111	39
26	76112	45
26	76113	53
26	76114	75
26	76115	77
26	76116	89
26	76117	81
26	76118	92
26	76119	95
26	76120	111
26	76121	88
26	76122	95
26	76123	60
26	76124	93
26	76125	98
26	76126	103
26	76127	105
26	76128	127
26	76129	99
26	76130	130
26	76131	119
26	76132	118
26	76133	103
26	76134	106
26	76135	93
26	76136	98
26	76137	85
26	76138	98
26	76139	86
26	76140	94
26	76141	88
26	76142	89
26	76143	99
26	76144	103
26	76145	84
26	76146	80
26	76147	70
26	76148	80
26	76149	76
26	76150	83
26	76151	69
26	76152	79
26	76153	85
26	76154	77
26	76155	58
26	76156	88
26	76157	87
26	76158	66
26	76159	79
26	76160	73
26	76161	73
26	76162	90
26	76163	70
26	76164	85
26	76165	83
26	76166	85
26	76167	83
26	76168	83
26	76169	72
26	76170	83
26	76171	76
26	76172	78
26	76173	86
26	76174	82
26	76175	76
26	76176	85
26	76177	96
26	76178	84
26	76179	93
26	76180	87
26	76181	89
26	76182	85
26	76183	84
26	76184	74
26	76185	91
26	76186	103
26	76187	108
26	76188	80
26	76189	80
26	76190	90
26	76191	103
26	76192	92
26	76193	85
26	76194	111
26	76195	75
26	76196	88
26	76197	111
26	76198	80
26	76199	89
26	76200	87
26	76201	117
26	76202	99
26	76203	102
26	76204	89
26	76205	97
26	76206	103
26	76207	106
26	76208	124
26	76209	125
26	76210	123
26	76211	125
26	76212	117
26	76213	121
26	76214	131
26	76215	121
26	76216	136
26	76217	151
26	76218	149
26	76219	124
26	76220	158
26	76221	181
26	76222	133
26	76223	154
26	76224	197
26	76225	187
26	76226	215
26	76227	192
26	76228	189
26	76229	188
26	76230	188
26	76231	209
26	76232	216
26	76233	206
26	76234	227
26	76235	204
26	76236	215
26	76237	185
26	76238	198
26	76239	218
26	76240	202
26	76241	221
26	76242	207
26	76243	206
26	76244	208
26	76245	216
26	76246	242
26	76247	225
26	76248	227
26	76249	242
26	76250	212
26	76251	217
26	76252	198
26	76253	198
26	76254	157
26	76255	188
26	76256	180
26	76257	186
26	76258	159
26	76259	127
26	76260	129
26	76261	131
26	76262	107
26	76263	127
26	76264	100
26	76265	95
26	76266	111
26	76267	84
26	76268	103
26	76269	110
26	76270	98
26	76271	103
26	76272	90
26	76273	101
26	76274	88
26	76275	86
26	76276	87
26	76277	85
26	76278	68
26	76279	91
26	76280	77
26	76281	84
26	76282	85
26	76283	87
26	76284	96
26	76285	70
26	76286	78
26	76287	99
26	76288	69
26	76289	66
26	76290	62
26	76291	69
26	76292	50
26	76293	77
26	76294	68
26	76295	53
26	76296	59
26	76297	62
26	76298	57
26	76299	64
26	76300	51
26	76301	43
26	76302	34
26	76303	55
26	76304	54
26	76305	49
26	76306	59
26	76307	55
26	76308	51
26	76309	42
26	76310	41
26	76311	45
26	76312	52
26	76313	47
26	76314	34
26	76315	36
26	76316	56
26	76317	49
26	76318	43
26	76319	41
26	76320	34
26	76321	39
26	76322	34
26	76323	37
26	76324	32
26	76325	21
27	76326	32
27	76327	22
27	76328	33
27	76329	31
27	76330	42
27	76331	24
27	76332	13
27	76333	22
27	76334	16
27	76335	17
27	76336	24
27	76337	13
27	76338	12
27	76339	13
27	76340	17
27	76341	18
27	76342	23
27	76343	11
27	76344	14
27	76345	16
27	76346	13
27	76347	13
27	76348	18
27	76349	13
27	76350	10
27	76351	13
27	76352	7
27	76353	17
27	76354	10
27	76355	7
27	76356	13
27	76357	11
27	76358	9
27	76359	15
27	76360	7
27	76361	12
27	76362	13
27	76363	14
27	76364	9
27	76365	20
27	76366	12
27	76367	16
27	76368	16
27	76369	7
27	76370	19
27	76371	15
27	76372	9
27	76373	18
27	76374	10
27	76375	15
27	76376	17
27	76377	20
27	76378	18
27	76379	28
27	76380	18
27	76381	24
27	76382	31
27	76383	24
27	76384	29
27	76385	44
27	76386	28
27	76387	51
27	76388	34
27	76389	57
27	76390	59
27	76391	48
27	76392	53
27	76393	107
27	76394	68
27	76395	67
27	76396	125
27	76397	68
27	76398	110
27	76399	114
27	76400	97
27	76401	161
27	76402	196
27	76403	103
27	76404	200
27	76405	172
27	76406	213
27	76407	228
27	76408	145
27	76409	215
27	76410	211
27	76411	123
27	76412	245
27	76413	268
27	76414	202
27	76415	303
27	76416	339
27	76417	227
27	76418	362
27	76419	312
27	76420	258
27	76421	267
27	76422	189
27	76423	252
27	76424	254
27	76425	152
27	76426	224
27	76427	254
27	76428	161
27	76429	245
27	76430	265
27	76431	177
27	76432	246
27	76433	217
27	76434	130
27	76435	168
27	76436	159
27	76437	194
27	76438	163
27	76439	155
27	76440	153
27	76441	182
27	76442	167
27	76443	160
27	76444	161
27	76445	146
27	76446	148
27	76447	151
27	76448	143
27	76449	158
27	76450	123
27	76451	118
27	76452	138
27	76453	72
27	76454	132
27	76455	133
27	76456	129
27	76457	125
27	76458	123
27	76459	125
27	76460	126
27	76461	128
27	76462	130
27	76463	130
27	76464	133
27	76465	35
27	76466	144
27	76467	143
27	76468	146
27	76469	166
27	76470	146
27	76471	149
27	76472	159
27	76473	162
27	76474	168
27	76475	195
27	76476	167
27	76477	161
27	76478	166
27	76479	161
27	76480	177
27	76481	132
27	76482	169
27	76483	155
27	76484	155
27	76485	165
27	76486	161
27	76487	146
27	76488	192
27	76489	199
27	76490	158
27	76491	188
27	76492	151
27	76493	177
27	76494	150
27	76495	187
27	76496	182
27	76497	203
27	76498	207
27	76499	182
27	76500	189
27	76501	196
27	76502	203
27	76503	207
27	76504	235
27	76505	195
27	76506	192
27	76507	195
27	76508	246
27	76509	253
27	76510	253
27	76511	258
27	76512	249
27	76513	261
27	76514	284
27	76515	300
27	76516	264
27	76517	244
27	76518	282
27	76519	263
27	76520	270
27	76521	282
27	76522	293
27	76523	273
27	76524	265
27	76525	277
27	76526	305
27	76527	291
27	76528	264
27	76529	304
27	76530	275
27	76531	299
27	76532	278
27	76533	293
27	76534	313
27	76535	320
27	76536	291
27	76537	325
27	76538	284
27	76539	286
27	76540	276
27	76541	254
27	76542	257
27	76543	236
27	76544	247
27	76545	202
27	76546	238
27	76547	201
27	76548	175
27	76549	179
27	76550	171
27	76551	168
27	76552	144
27	76553	166
27	76554	152
27	76555	165
27	76556	156
27	76557	137
27	76558	138
27	76559	158
27	76560	131
27	76561	119
27	76562	132
27	76563	135
27	76564	136
27	76565	101
27	76566	109
27	76567	125
27	76568	123
27	76569	136
27	76570	153
27	76571	134
27	76572	110
27	76573	117
27	76574	110
27	76575	97
27	76576	92
27	76577	84
27	76578	106
27	76579	97
27	76580	116
27	76581	118
27	76582	134
27	76583	106
27	76584	88
27	76585	101
27	76586	96
27	76587	86
27	76588	78
