param OBSFLOW :=
17	119057	369
17	119058	345
17	119059	350
17	119060	405
17	119061	397
17	119062	415
17	119063	379
17	119064	316
17	119065	319
17	119066	313
17	119067	314
17	119068	288
17	119069	290
17	119070	306
17	119071	334
17	119072	317
17	119073	354
17	119074	366
17	119075	356
17	119076	305
17	119077	307
17	119078	313
17	119079	308
17	119080	330
17	119081	257
17	119082	313
17	119083	314
17	119084	275
17	119085	325
17	119086	352
17	119087	316
17	119088	300
17	119089	281
17	119090	314
17	119091	297
17	119092	314
17	119093	329
17	119094	346
17	119095	310
17	119096	321
17	119097	341
17	119098	326
17	119099	310
17	119100	311
17	119101	286
17	119102	276
17	119103	309
17	119104	307
17	119105	307
17	119106	321
17	119107	325
17	119108	322
17	119109	299
17	119110	325
17	119111	336
17	119112	346
17	119113	325
17	119114	308
17	119115	322
17	119116	332
17	119117	327
17	119118	376
17	119119	347
17	119120	377
17	119121	356
17	119122	365
17	119123	353
17	119124	350
17	119125	328
17	119126	387
17	119127	408
17	119128	391
17	119129	408
17	119130	402
17	119131	358
17	119132	362
17	119133	329
17	119134	405
17	119135	433
17	119136	334
17	119137	402
17	119138	408
17	119139	403
17	119140	471
17	119141	455
17	119142	427
17	119143	428
17	119144	437
17	119145	469
17	119146	511
17	119147	493
17	119148	453
17	119149	443
17	119150	440
17	119151	454
17	119152	527
17	119153	497
17	119154	464
17	119155	475
17	119156	417
17	119157	390
17	119158	384
17	119159	378
17	119160	361
17	119161	355
17	119162	309
17	119163	348
17	119164	342
17	119165	348
17	119166	322
17	119167	254
17	119168	307
17	119169	303
17	119170	280
17	119171	269
17	119172	241
17	119173	233
17	119174	218
17	119175	230
17	119176	227
17	119177	228
17	119178	213
17	119179	229
17	119180	189
17	119181	194
17	119182	204
17	119183	172
17	119184	159
17	119185	165
17	119186	183
17	119187	152
17	119188	168
17	119189	166
17	119190	164
17	119191	158
17	119192	157
17	119193	154
17	119194	135
17	119195	154
17	119196	170
17	119197	163
17	119198	132
17	119199	133
17	119200	116
17	119201	123
17	119202	135
17	119203	123
17	119204	126
17	119205	133
17	119206	139
17	119207	139
17	119208	121
17	119209	137
17	119210	123
17	119211	132
17	119212	131
17	119213	111
17	119214	127
17	119215	96
17	119216	114
17	119217	107
17	119218	108
17	119219	98
17	119220	83
17	119221	97
17	119222	79
17	119223	96
17	119224	107
17	119225	95
17	119226	72
17	119227	71
17	119228	74
17	119229	59
17	119230	75
17	119231	51
17	119232	62
17	119233	48
17	119234	54
17	119235	60
17	119236	44
17	119237	41
18	119238	35
18	119239	32
18	119240	35
18	119241	34
18	119242	30
18	119243	37
18	119244	34
18	119245	25
18	119246	25
18	119247	25
18	119248	23
18	119249	28
18	119250	26
18	119251	22
18	119252	18
18	119253	18
18	119254	9
18	119255	14
18	119256	18
18	119257	14
18	119258	14
18	119259	14
18	119260	23
18	119261	14
18	119262	18
18	119263	10
18	119264	10
18	119265	5
18	119266	10
18	119267	12
18	119268	18
18	119269	11
18	119270	9
18	119271	7
18	119272	14
18	119273	10
18	119274	12
18	119275	4
18	119276	13
18	119277	8
18	119278	11
18	119279	13
18	119280	11
18	119281	8
18	119282	10
18	119283	8
18	119284	8
18	119285	7
18	119286	7
18	119287	6
18	119288	9
18	119289	2
18	119290	9
18	119291	8
18	119292	3
18	119293	7
18	119294	10
18	119295	11
18	119296	11
18	119297	9
18	119298	7
18	119299	13
18	119300	9
18	119301	14
18	119302	6
18	119303	16
18	119304	11
18	119305	10
18	119306	20
18	119307	11
18	119308	24
18	119309	24
18	119310	6
18	119311	16
18	119312	25
18	119313	25
18	119314	28
18	119315	45
18	119316	48
18	119317	50
18	119318	58
18	119319	71
18	119320	59
18	119321	66
18	119322	54
18	119323	50
18	119324	52
18	119325	54
18	119326	43
18	119327	73
18	119328	68
18	119329	82
18	119330	101
18	119331	90
18	119332	92
18	119333	96
18	119334	71
18	119335	87
18	119336	74
18	119337	84
18	119338	99
18	119339	80
18	119340	74
18	119341	100
18	119342	106
18	119343	108
18	119344	112
18	119345	100
18	119346	84
18	119347	88
18	119348	76
18	119349	92
18	119350	83
18	119351	111
18	119352	84
18	119353	104
18	119354	104
18	119355	126
18	119356	104
18	119357	115
18	119358	99
18	119359	95
18	119360	95
18	119361	109
18	119362	86
18	119363	93
18	119364	99
18	119365	94
18	119366	111
18	119367	133
18	119368	127
18	119369	124
18	119370	107
18	119371	141
18	119372	115
18	119373	137
18	119374	103
18	119375	139
18	119376	127
18	119377	124
18	119378	123
18	119379	133
18	119380	119
18	119381	128
18	119382	106
18	119383	104
18	119384	115
18	119385	118
18	119386	115
18	119387	118
18	119388	146
18	119389	132
18	119390	111
18	119391	139
18	119392	134
18	119393	143
18	119394	119
18	119395	117
18	119396	114
18	119397	136
18	119398	123
18	119399	137
18	119400	126
18	119401	125
18	119402	133
18	119403	142
18	119404	141
18	119405	134
18	119406	110
18	119407	116
18	119408	135
18	119409	152
18	119410	144
18	119411	108
18	119412	123
18	119413	139
18	119414	142
18	119415	152
18	119416	146
18	119417	127
18	119418	144
18	119419	122
18	119420	120
18	119421	143
18	119422	125
18	119423	122
18	119424	129
18	119425	116
18	119426	127
18	119427	140
18	119428	143
18	119429	136
18	119430	139
18	119431	127
18	119432	123
18	119433	138
18	119434	124
18	119435	140
18	119436	122
18	119437	134
18	119438	121
18	119439	117
18	119440	108
18	119441	129
18	119442	121
18	119443	116
18	119444	116
18	119445	123
18	119446	109
18	119447	87
18	119448	96
18	119449	109
18	119450	116
18	119451	117
18	119452	88
18	119453	101
18	119454	113
18	119455	110
18	119456	103
18	119457	116
18	119458	100
18	119459	115
18	119460	109
18	119461	113
18	119462	115
18	119463	104
18	119464	88
18	119465	92
18	119466	88
18	119467	93
18	119468	70
18	119469	92
18	119470	78
18	119471	95
18	119472	88
18	119473	83
18	119474	79
18	119475	83
18	119476	98
18	119477	76
18	119478	89
18	119479	70
18	119480	76
18	119481	78
18	119482	75
18	119483	67
18	119484	70
18	119485	60
18	119486	62
18	119487	77
18	119488	77
18	119489	65
18	119490	76
18	119491	59
18	119492	94
18	119493	88
18	119494	66
18	119495	56
18	119496	89
18	119497	57
18	119498	67
18	119499	56
18	119500	54
18	119501	59
18	119502	56
18	119503	53
18	119504	57
18	119505	54
18	119506	54
18	119507	64
18	119508	51
18	119509	55
18	119510	49
18	119511	43
18	119512	36
18	119513	53
18	119514	51
18	119515	31
18	119516	33
18	119517	41
18	119518	29
18	119519	31
18	119520	35
18	119521	32
18	119522	33
18	119523	43
18	119524	38
18	119525	46
19	119526	30
19	119527	33
19	119528	27
19	119529	18
19	119530	29
19	119531	19
19	119532	19
19	119533	23
19	119534	28
19	119535	24
19	119536	25
19	119537	18
19	119538	19
19	119539	20
19	119540	19
19	119541	17
19	119542	21
19	119543	22
19	119544	14
19	119545	20
19	119546	19
19	119547	21
19	119548	17
19	119549	13
19	119550	25
19	119551	14
19	119552	18
19	119553	17
19	119554	15
19	119555	18
19	119556	25
19	119557	22
19	119558	21
19	119559	24
19	119560	27
19	119561	38
19	119562	27
19	119563	24
19	119564	31
19	119565	33
19	119566	36
19	119567	31
19	119568	31
19	119569	29
19	119570	34
19	119571	31
19	119572	39
19	119573	50
19	119574	53
19	119575	75
19	119576	61
19	119577	71
19	119578	83
19	119579	96
19	119580	94
19	119581	70
19	119582	107
19	119583	103
19	119584	133
19	119585	150
19	119586	151
19	119587	220
19	119588	251
19	119589	301
19	119590	304
19	119591	305
19	119592	286
19	119593	270
19	119594	295
19	119595	323
19	119596	378
19	119597	404
19	119598	485
19	119599	536
19	119600	583
19	119601	683
19	119602	743
19	119603	712
19	119604	689
19	119605	660
19	119606	648
19	119607	691
19	119608	711
19	119609	698
19	119610	686
19	119611	706
19	119612	670
19	119613	564
19	119614	561
19	119615	480
19	119616	567
19	119617	547
19	119618	582
19	119619	530
19	119620	607
19	119621	530
19	119622	598
19	119623	597
19	119624	605
19	119625	664
19	119626	532
19	119627	472
19	119628	484
19	119629	414
19	119630	410
19	119631	362
19	119632	362
19	119633	364
19	119634	346
19	119635	365
19	119636	366
19	119637	440
19	119638	404
19	119639	407
19	119640	336
19	119641	328
19	119642	295
19	119643	314
19	119644	301
19	119645	307
19	119646	287
19	119647	341
19	119648	324
19	119649	326
19	119650	371
19	119651	333
19	119652	341
19	119653	263
19	119654	317
19	119655	325
19	119656	324
19	119657	337
19	119658	378
19	119659	303
19	119660	302
19	119661	341
19	119662	384
19	119663	303
19	119664	348
19	119665	281
19	119666	342
19	119667	299
19	119668	326
19	119669	352
19	119670	378
19	119671	333
19	119672	320
19	119673	349
19	119674	325
19	119675	348
19	119676	327
19	119677	295
19	119678	296
19	119679	320
19	119680	329
19	119681	300
19	119682	317
19	119683	354
19	119684	311
19	119685	291
19	119686	337
19	119687	320
19	119688	339
19	119689	337
19	119690	325
19	119691	324
19	119692	340
19	119693	348
19	119694	390
19	119695	376
19	119696	373
19	119697	373
19	119698	372
19	119699	365
19	119700	361
19	119701	332
19	119702	387
19	119703	435
19	119704	421
19	119705	417
19	119706	410
19	119707	385
19	119708	391
19	119709	349
19	119710	468
19	119711	445
19	119712	373
19	119713	404
19	119714	434
19	119715	422
19	119716	464
19	119717	483
19	119718	491
19	119719	457
19	119720	449
19	119721	471
19	119722	525
19	119723	521
19	119724	464
19	119725	438
19	119726	479
19	119727	507
19	119728	514
19	119729	525
19	119730	469
19	119731	389
19	119732	439
19	119733	405
19	119734	433
19	119735	422
19	119736	377
19	119737	370
19	119738	347
19	119739	350
19	119740	372
19	119741	360
19	119742	333
19	119743	284
19	119744	307
19	119745	299
19	119746	298
19	119747	260
19	119748	264
19	119749	250
19	119750	236
19	119751	254
19	119752	229
19	119753	224
19	119754	222
19	119755	208
19	119756	208
19	119757	203
19	119758	206
19	119759	181
19	119760	173
19	119761	160
19	119762	167
19	119763	158
19	119764	152
19	119765	175
19	119766	160
19	119767	162
19	119768	151
19	119769	150
19	119770	145
19	119771	152
19	119772	175
19	119773	156
19	119774	151
19	119775	144
19	119776	121
19	119777	129
19	119778	133
19	119779	134
19	119780	125
19	119781	155
19	119782	154
19	119783	135
19	119784	132
19	119785	135
19	119786	128
19	119787	125
19	119788	133
19	119789	106
19	119790	132
19	119791	98
19	119792	102
19	119793	107
19	119794	92
19	119795	99
19	119796	75
19	119797	100
19	119798	78
19	119799	88
19	119800	107
19	119801	85
19	119802	70
19	119803	77
19	119804	70
19	119805	57
19	119806	68
19	119807	54
19	119808	54
19	119809	49
19	119810	59
19	119811	62
19	119812	48
19	119813	42
20	119814	43
20	119815	33
20	119816	27
20	119817	44
20	119818	52
20	119819	39
20	119820	27
20	119821	33
20	119822	37
20	119823	33
20	119824	35
20	119825	28
20	119826	27
20	119827	27
20	119828	16
20	119829	26
20	119830	33
20	119831	33
20	119832	18
20	119833	22
20	119834	26
20	119835	19
20	119836	33
20	119837	32
20	119838	17
20	119839	12
20	119840	24
20	119841	42
20	119842	23
20	119843	23
20	119844	32
20	119845	27
20	119846	13
20	119847	24
20	119848	22
20	119849	19
20	119850	24
20	119851	27
20	119852	23
20	119853	21
20	119854	31
20	119855	30
20	119856	20
20	119857	23
20	119858	25
20	119859	17
20	119860	40
20	119861	22
20	119862	31
20	119863	37
20	119864	35
20	119865	38
20	119866	44
20	119867	36
20	119868	33
20	119869	40
20	119870	52
20	119871	39
20	119872	57
20	119873	60
20	119874	78
20	119875	97
20	119876	81
20	119877	103
20	119878	124
20	119879	114
20	119880	137
20	119881	120
20	119882	147
20	119883	167
20	119884	207
20	119885	209
20	119886	238
20	119887	257
20	119888	284
20	119889	310
20	119890	276
20	119891	281
20	119892	331
20	119893	318
20	119894	362
20	119895	360
20	119896	357
20	119897	353
20	119898	409
20	119899	407
20	119900	390
20	119901	439
20	119902	457
20	119903	426
20	119904	367
20	119905	379
20	119906	346
20	119907	383
20	119908	384
20	119909	414
20	119910	353
20	119911	323
20	119912	384
20	119913	358
20	119914	344
20	119915	392
20	119916	360
20	119917	386
20	119918	335
20	119919	315
20	119920	331
20	119921	343
20	119922	310
20	119923	323
20	119924	283
20	119925	315
20	119926	268
20	119927	278
20	119928	285
20	119929	239
20	119930	279
20	119931	263
20	119932	290
20	119933	292
20	119934	287
20	119935	295
20	119936	314
20	119937	295
20	119938	269
20	119939	271
20	119940	289
20	119941	288
20	119942	291
20	119943	292
20	119944	300
20	119945	348
20	119946	289
20	119947	295
20	119948	302
20	119949	338
20	119950	320
20	119951	304
20	119952	313
20	119953	350
20	119954	343
20	119955	335
20	119956	352
20	119957	361
20	119958	335
20	119959	300
20	119960	336
20	119961	367
20	119962	355
20	119963	336
20	119964	316
20	119965	346
20	119966	355
20	119967	379
20	119968	437
20	119969	382
20	119970	397
20	119971	380
20	119972	396
20	119973	346
20	119974	383
20	119975	376
20	119976	369
20	119977	370
20	119978	393
20	119979	416
20	119980	398
20	119981	407
20	119982	453
20	119983	417
20	119984	400
20	119985	486
20	119986	510
20	119987	516
20	119988	434
20	119989	427
20	119990	490
20	119991	523
20	119992	599
20	119993	571
20	119994	533
20	119995	525
20	119996	453
20	119997	544
20	119998	703
20	119999	639
20	120000	594
20	120001	647
20	120002	630
20	120003	635
20	120004	531
20	120005	618
20	120006	587
20	120007	622
20	120008	615
20	120009	628
20	120010	677
20	120011	590
20	120012	642
20	120013	602
20	120014	606
20	120015	564
20	120016	557
20	120017	570
20	120018	560
20	120019	569
20	120020	537
20	120021	532
20	120022	509
20	120023	553
20	120024	547
20	120025	477
20	120026	454
20	120027	420
20	120028	470
20	120029	513
20	120030	450
20	120031	422
20	120032	365
20	120033	338
20	120034	349
20	120035	374
20	120036	313
20	120037	325
20	120038	324
20	120039	300
20	120040	347
20	120041	303
20	120042	310
20	120043	254
20	120044	250
20	120045	202
20	120046	235
20	120047	246
20	120048	200
20	120049	221
20	120050	191
20	120051	215
20	120052	248
20	120053	220
20	120054	246
20	120055	197
20	120056	206
20	120057	201
20	120058	204
20	120059	222
20	120060	218
20	120061	228
20	120062	182
20	120063	205
20	120064	258
20	120065	208
20	120066	189
20	120067	211
20	120068	203
20	120069	212
20	120070	163
20	120071	183
20	120072	168
20	120073	178
20	120074	189
20	120075	144
20	120076	178
20	120077	191
20	120078	149
20	120079	174
20	120080	148
20	120081	149
20	120082	159
20	120083	132
20	120084	131
20	120085	136
20	120086	112
20	120087	154
20	120088	130
20	120089	145
20	120090	105
20	120091	118
20	120092	115
20	120093	113
20	120094	128
20	120095	99
20	120096	124
20	120097	104
20	120098	113
20	120099	142
20	120100	126
20	120101	122
21	120102	134
21	120103	147
21	120104	168
21	120105	141
21	120106	114
21	120107	105
21	120108	119
21	120109	103
21	120110	88
21	120111	88
21	120112	96
21	120113	75
21	120114	85
21	120115	94
21	120116	66
21	120117	71
21	120118	38
21	120119	51
21	120120	41
21	120121	44
21	120122	46
21	120123	56
21	120124	42
21	120125	39
21	120126	31
21	120127	33
21	120128	45
21	120129	29
21	120130	38
21	120131	31
21	120132	37
21	120133	26
21	120134	36
21	120135	31
21	120136	22
21	120137	30
21	120138	38
21	120139	27
21	120140	26
21	120141	21
21	120142	31
21	120143	34
21	120144	35
21	120145	22
21	120146	23
21	120147	25
21	120148	26
21	120149	31
21	120150	21
21	120151	21
21	120152	25
21	120153	28
21	120154	12
21	120155	19
21	120156	18
21	120157	31
21	120158	26
21	120159	26
21	120160	33
21	120161	26
21	120162	25
21	120163	31
21	120164	42
21	120165	33
21	120166	43
21	120167	35
21	120168	48
21	120169	55
21	120170	66
21	120171	70
21	120172	68
21	120173	64
21	120174	77
21	120175	63
21	120176	91
21	120177	89
21	120178	108
21	120179	131
21	120180	128
21	120181	151
21	120182	149
21	120183	154
21	120184	159
21	120185	163
21	120186	135
21	120187	148
21	120188	147
21	120189	169
21	120190	173
21	120191	178
21	120192	177
21	120193	202
21	120194	199
21	120195	234
21	120196	230
21	120197	210
21	120198	215
21	120199	205
21	120200	255
21	120201	244
21	120202	228
21	120203	233
21	120204	272
21	120205	274
21	120206	260
21	120207	262
21	120208	275
21	120209	248
21	120210	248
21	120211	251
21	120212	253
21	120213	261
21	120214	269
21	120215	285
21	120216	317
21	120217	305
21	120218	323
21	120219	299
21	120220	314
21	120221	329
21	120222	277
21	120223	278
21	120224	311
21	120225	286
21	120226	290
21	120227	310
21	120228	316
21	120229	314
21	120230	333
21	120231	294
21	120232	389
21	120233	316
21	120234	275
21	120235	316
21	120236	332
21	120237	319
21	120238	371
21	120239	331
21	120240	340
21	120241	364
21	120242	351
21	120243	370
21	120244	364
21	120245	369
21	120246	340
21	120247	368
21	120248	375
21	120249	426
21	120250	378
21	120251	385
21	120252	357
21	120253	395
21	120254	414
21	120255	370
21	120256	371
21	120257	355
21	120258	380
21	120259	360
21	120260	374
21	120261	371
21	120262	388
21	120263	345
21	120264	392
21	120265	349
21	120266	368
21	120267	385
21	120268	375
21	120269	329
21	120270	371
21	120271	347
21	120272	374
21	120273	366
21	120274	372
21	120275	414
21	120276	346
21	120277	334
21	120278	395
21	120279	371
21	120280	419
21	120281	347
21	120282	388
21	120283	386
21	120284	371
21	120285	387
21	120286	411
21	120287	341
21	120288	413
21	120289	358
21	120290	390
21	120291	395
21	120292	366
21	120293	353
21	120294	394
21	120295	370
21	120296	400
21	120297	429
21	120298	434
21	120299	403
21	120300	348
21	120301	369
21	120302	354
21	120303	354
21	120304	386
21	120305	400
21	120306	352
21	120307	361
21	120308	388
21	120309	398
21	120310	403
21	120311	344
21	120312	342
21	120313	317
21	120314	377
21	120315	364
21	120316	361
21	120317	322
21	120318	318
21	120319	337
21	120320	345
21	120321	389
21	120322	359
21	120323	317
21	120324	352
21	120325	280
21	120326	320
21	120327	277
21	120328	301
21	120329	318
21	120330	319
21	120331	265
21	120332	270
21	120333	286
21	120334	273
21	120335	239
21	120336	246
21	120337	243
21	120338	226
21	120339	245
21	120340	256
21	120341	237
21	120342	239
21	120343	238
21	120344	230
21	120345	274
21	120346	266
21	120347	255
21	120348	255
21	120349	234
21	120350	210
21	120351	195
21	120352	222
21	120353	189
21	120354	212
21	120355	207
21	120356	208
21	120357	235
21	120358	200
21	120359	241
21	120360	251
21	120361	222
21	120362	206
21	120363	207
21	120364	187
21	120365	188
21	120366	191
21	120367	186
21	120368	190
21	120369	174
21	120370	188
21	120371	196
21	120372	162
21	120373	161
21	120374	179
21	120375	191
21	120376	164
21	120377	187
21	120378	197
21	120379	152
21	120380	170
21	120381	115
21	120382	129
21	120383	147
21	120384	128
21	120385	138
21	120386	110
21	120387	108
21	120388	122
21	120389	118
22	120390	31
22	120391	21
22	120392	41
22	120393	31
22	120394	30
22	120395	26
22	120396	20
22	120397	37
22	120398	30
22	120399	17
22	120400	15
22	120401	19
22	120402	20
22	120403	14
22	120404	20
22	120405	16
22	120406	16
22	120407	13
22	120408	15
22	120409	12
22	120410	11
22	120411	19
22	120412	14
22	120413	7
22	120414	11
22	120415	22
22	120416	14
22	120417	17
22	120418	12
22	120419	24
22	120420	21
22	120421	23
22	120422	12
22	120423	12
22	120424	17
22	120425	26
22	120426	14
22	120427	14
22	120428	11
22	120429	11
22	120430	19
22	120431	17
22	120432	11
22	120433	20
22	120434	20
22	120435	12
22	120436	6
22	120437	17
22	120438	16
22	120439	9
22	120440	15
22	120441	11
22	120442	21
22	120443	15
22	120444	22
22	120445	21
22	120446	28
22	120447	18
22	120448	26
22	120449	20
22	120450	22
22	120451	31
22	120452	24
22	120453	41
22	120454	25
22	120455	38
22	120456	32
22	120457	38
22	120458	38
22	120459	35
22	120460	51
22	120461	34
22	120462	40
22	120463	40
22	120464	50
22	120465	57
22	120466	69
22	120467	74
22	120468	71
22	120469	74
22	120470	75
22	120471	55
22	120472	64
22	120473	58
22	120474	54
22	120475	67
22	120476	67
22	120477	79
22	120478	80
22	120479	87
22	120480	86
22	120481	75
22	120482	78
22	120483	84
22	120484	81
22	120485	81
22	120486	86
22	120487	76
22	120488	85
22	120489	70
22	120490	91
22	120491	109
22	120492	103
22	120493	118
22	120494	118
22	120495	102
22	120496	99
22	120497	115
22	120498	89
22	120499	98
22	120500	117
22	120501	117
22	120502	114
22	120503	123
22	120504	110
22	120505	111
22	120506	116
22	120507	116
22	120508	108
22	120509	103
22	120510	100
22	120511	105
22	120512	113
22	120513	128
22	120514	125
22	120515	121
22	120516	127
22	120517	129
22	120518	113
22	120519	129
22	120520	128
22	120521	120
22	120522	132
22	120523	102
22	120524	149
22	120525	125
22	120526	123
22	120527	110
22	120528	126
22	120529	129
22	120530	95
22	120531	127
22	120532	119
22	120533	133
22	120534	129
22	120535	139
22	120536	114
22	120537	122
22	120538	109
22	120539	125
22	120540	127
22	120541	129
22	120542	119
22	120543	92
22	120544	105
22	120545	116
22	120546	123
22	120547	118
22	120548	122
22	120549	99
22	120550	120
22	120551	128
22	120552	121
22	120553	129
22	120554	132
22	120555	118
22	120556	131
22	120557	102
22	120558	137
22	120559	127
22	120560	98
22	120561	125
22	120562	120
22	120563	129
22	120564	117
22	120565	123
22	120566	114
22	120567	122
22	120568	112
22	120569	111
22	120570	108
22	120571	108
22	120572	120
22	120573	108
22	120574	123
22	120575	104
22	120576	124
22	120577	119
22	120578	122
22	120579	113
22	120580	116
22	120581	119
22	120582	106
22	120583	99
22	120584	121
22	120585	118
22	120586	131
22	120587	127
22	120588	90
22	120589	117
22	120590	114
22	120591	116
22	120592	136
22	120593	106
22	120594	117
22	120595	107
22	120596	103
22	120597	113
22	120598	133
22	120599	104
22	120600	108
22	120601	121
22	120602	98
22	120603	108
22	120604	110
22	120605	111
22	120606	91
22	120607	119
22	120608	109
22	120609	112
22	120610	108
22	120611	97
22	120612	118
22	120613	107
22	120614	121
22	120615	109
22	120616	101
22	120617	79
22	120618	94
22	120619	102
22	120620	94
22	120621	98
22	120622	73
22	120623	97
22	120624	88
22	120625	99
22	120626	91
22	120627	79
22	120628	98
22	120629	90
22	120630	77
22	120631	77
22	120632	68
22	120633	74
22	120634	80
22	120635	70
22	120636	71
22	120637	65
22	120638	85
22	120639	94
22	120640	99
22	120641	67
22	120642	74
22	120643	76
22	120644	62
22	120645	69
22	120646	52
22	120647	59
22	120648	67
22	120649	74
22	120650	63
22	120651	60
22	120652	59
22	120653	44
22	120654	65
22	120655	75
22	120656	68
22	120657	52
22	120658	51
22	120659	65
22	120660	59
22	120661	65
22	120662	50
22	120663	58
22	120664	61
22	120665	49
22	120666	44
22	120667	51
22	120668	48
22	120669	57
22	120670	47
22	120671	48
22	120672	37
22	120673	50
22	120674	31
22	120675	31
22	120676	33
22	120677	38
23	120678	9
23	120679	6
23	120680	9
23	120681	8
23	120682	6
23	120683	7
23	120684	8
23	120685	13
23	120686	9
23	120687	7
23	120688	6
23	120689	7
23	120690	7
23	120691	6
23	120692	5
23	120693	7
23	120694	6
23	120695	7
23	120696	5
23	120697	6
23	120698	4
23	120699	8
23	120700	2
23	120701	2
23	120702	3
23	120703	7
23	120704	2
23	120705	3
23	120706	1
23	120707	7
23	120708	3
23	120709	4
23	120710	1
23	120711	3
23	120712	6
23	120713	5
23	120714	2
23	120715	6
23	120716	4
23	120717	7
23	120718	3
23	120719	7
23	120720	4
23	120721	6
23	120722	2
23	120723	6
23	120724	3
23	120725	2
23	120726	5
23	120727	2
23	120728	4
23	120729	7
23	120730	4
23	120731	6
23	120732	3
23	120733	4
23	120734	6
23	120735	3
23	120736	3
23	120737	8
23	120738	3
23	120739	4
23	120740	4
23	120741	6
23	120742	5
23	120743	5
23	120744	9
23	120745	13
23	120746	16
23	120747	12
23	120748	9
23	120749	22
23	120750	10
23	120751	8
23	120752	8
23	120753	12
23	120754	11
23	120755	12
23	120756	17
23	120757	18
23	120758	18
23	120759	19
23	120760	18
23	120761	22
23	120762	10
23	120763	11
23	120764	9
23	120765	15
23	120766	16
23	120767	17
23	120768	16
23	120769	32
23	120770	21
23	120771	37
23	120772	31
23	120773	20
23	120774	22
23	120775	24
23	120776	14
23	120777	26
23	120778	16
23	120779	27
23	120780	23
23	120781	30
23	120782	31
23	120783	16
23	120784	23
23	120785	30
23	120786	19
23	120787	20
23	120788	24
23	120789	29
23	120790	25
23	120791	25
23	120792	25
23	120793	23
23	120794	16
23	120795	31
23	120796	33
23	120797	29
23	120798	36
23	120799	18
23	120800	22
23	120801	26
23	120802	31
23	120803	22
23	120804	23
23	120805	31
23	120806	26
23	120807	34
23	120808	23
23	120809	22
23	120810	24
23	120811	29
23	120812	25
23	120813	33
23	120814	26
23	120815	45
23	120816	36
23	120817	24
23	120818	36
23	120819	34
23	120820	32
23	120821	33
23	120822	21
23	120823	42
23	120824	26
23	120825	38
23	120826	30
23	120827	26
23	120828	29
23	120829	32
23	120830	36
23	120831	34
23	120832	31
23	120833	29
23	120834	25
23	120835	29
23	120836	32
23	120837	24
23	120838	26
23	120839	24
23	120840	40
23	120841	27
23	120842	38
23	120843	40
23	120844	26
23	120845	44
23	120846	44
23	120847	33
23	120848	41
23	120849	30
23	120850	35
23	120851	32
23	120852	37
23	120853	26
23	120854	35
23	120855	37
23	120856	49
23	120857	37
23	120858	28
23	120859	31
23	120860	34
23	120861	50
23	120862	28
23	120863	34
23	120864	43
23	120865	41
23	120866	31
23	120867	53
23	120868	25
23	120869	31
23	120870	36
23	120871	37
23	120872	40
23	120873	29
23	120874	29
23	120875	29
23	120876	43
23	120877	30
23	120878	22
23	120879	38
23	120880	45
23	120881	35
23	120882	33
23	120883	34
23	120884	35
23	120885	37
23	120886	26
23	120887	36
23	120888	30
23	120889	24
23	120890	35
23	120891	33
23	120892	27
23	120893	23
23	120894	25
23	120895	36
23	120896	21
23	120897	34
23	120898	32
23	120899	33
23	120900	24
23	120901	24
23	120902	29
23	120903	33
23	120904	25
23	120905	28
23	120906	26
23	120907	30
23	120908	21
23	120909	21
23	120910	27
23	120911	18
23	120912	19
23	120913	28
23	120914	20
23	120915	17
23	120916	17
23	120917	18
23	120918	17
23	120919	16
23	120920	21
23	120921	24
23	120922	26
23	120923	13
23	120924	17
23	120925	18
23	120926	22
23	120927	24
23	120928	17
23	120929	22
23	120930	14
23	120931	13
23	120932	24
23	120933	11
23	120934	16
23	120935	13
23	120936	24
23	120937	14
23	120938	17
23	120939	20
23	120940	17
23	120941	24
23	120942	16
23	120943	16
23	120944	18
23	120945	16
23	120946	18
23	120947	16
23	120948	11
23	120949	16
23	120950	19
23	120951	19
23	120952	14
23	120953	15
23	120954	17
23	120955	14
23	120956	10
23	120957	17
23	120958	12
23	120959	15
23	120960	12
23	120961	13
23	120962	6
23	120963	8
23	120964	2
23	120965	13
24	120966	22
24	120967	21
24	120968	19
24	120969	17
24	120970	15
24	120971	24
24	120972	22
24	120973	19
24	120974	15
24	120975	24
24	120976	15
24	120977	24
24	120978	24
24	120979	19
24	120980	27
24	120981	15
24	120982	19
24	120983	18
24	120984	19
24	120985	14
24	120986	15
24	120987	19
24	120988	18
24	120989	9
24	120990	10
24	120991	10
24	120992	9
24	120993	4
24	120994	9
24	120995	13
24	120996	5
24	120997	12
24	120998	9
24	120999	9
24	121000	9
24	121001	4
24	121002	13
24	121003	12
24	121004	13
24	121005	6
24	121006	9
24	121007	3
24	121008	13
24	121009	8
24	121010	16
24	121011	9
24	121012	17
24	121013	13
24	121014	8
24	121015	7
24	121016	7
24	121017	5
24	121018	6
24	121019	12
24	121020	10
24	121021	14
24	121022	16
24	121023	7
24	121024	13
24	121025	11
24	121026	12
24	121027	13
24	121028	9
24	121029	17
24	121030	14
24	121031	10
24	121032	11
24	121033	20
24	121034	24
24	121035	17
24	121036	20
24	121037	24
24	121038	20
24	121039	16
24	121040	21
24	121041	21
24	121042	34
24	121043	38
24	121044	26
24	121045	40
24	121046	43
24	121047	42
24	121048	33
24	121049	31
24	121050	27
24	121051	29
24	121052	35
24	121053	35
24	121054	41
