param OBSFLOW :=
17	273	81
17	274	85
17	275	91
17	276	112
17	277	67
17	278	96
17	279	87
17	280	85
17	281	93
17	282	57
17	283	50
18	1	38
18	2	30
18	3	32
18	4	21
18	5	37
18	6	24
18	7	13
18	8	25
18	9	31
18	10	23
18	11	21
18	12	31
18	13	19
18	14	25
18	15	15
18	16	18
18	17	14
18	18	15
18	19	16
18	20	15
18	21	15
18	22	17
18	23	13
18	24	9
18	25	21
18	26	13
18	27	18
18	28	12
18	29	18
18	30	13
18	31	10
18	32	13
18	33	9
18	34	10
18	35	11
18	36	10
18	37	5
18	38	12
18	39	13
18	40	12
18	41	13
18	42	10
18	43	10
18	44	7
18	45	6
18	46	8
18	47	11
18	48	10
18	49	2
18	50	7
18	51	9
18	52	1
18	53	11
18	54	6
18	55	4
18	56	3
18	57	2
18	58	5
18	59	3
18	60	8
18	61	4
18	62	2
18	63	9
18	64	4
18	65	6
18	66	4
18	67	9
18	68	12
18	69	7
18	70	12
18	71	21
18	72	14
18	73	13
18	74	9
18	75	4
18	76	14
18	77	12
18	78	15
18	79	19
18	80	23
18	81	23
18	82	25
18	83	30
18	84	20
18	85	15
18	86	21
18	87	27
18	88	47
18	89	32
18	90	42
18	91	39
18	92	34
18	93	27
18	94	44
18	95	60
18	96	36
18	97	44
18	98	38
18	99	30
18	100	36
18	101	32
18	102	40
18	103	45
18	104	51
18	105	41
18	106	48
18	107	67
18	108	41
18	109	40
18	110	47
18	111	52
18	112	37
18	113	39
18	114	38
18	115	41
18	116	55
18	117	74
18	118	61
18	119	58
18	120	55
18	121	52
18	122	63
18	123	46
18	124	68
18	125	67
18	126	79
18	127	70
18	128	73
18	129	62
18	130	94
18	131	69
18	132	75
18	133	71
18	134	70
18	135	66
18	136	83
18	137	68
18	138	70
18	139	79
18	140	94
18	141	104
18	142	96
18	143	97
18	144	98
18	145	80
18	146	94
18	147	83
18	148	89
18	149	89
18	150	74
18	151	93
18	152	93
18	153	103
18	154	86
18	155	91
18	156	82
18	157	99
18	158	87
18	159	83
18	160	118
18	161	101
18	162	79
18	163	89
18	164	96
18	165	106
18	166	81
18	167	100
18	168	100
18	169	105
18	170	101
18	171	100
18	172	108
18	173	95
18	174	110
18	175	95
18	176	91
18	177	98
18	178	97
18	179	87
18	180	92
18	181	98
18	182	98
18	183	96
18	184	88
18	185	84
18	186	67
18	187	116
18	188	85
18	189	90
18	190	111
18	191	90
18	192	89
18	193	102
18	194	88
18	195	116
18	196	98
18	197	96
18	198	97
18	199	104
18	200	88
18	201	105
18	202	98
18	203	78
18	204	84
18	205	96
18	206	93
18	207	83
18	208	87
18	209	88
18	210	86
18	211	74
18	212	63
18	213	74
18	214	93
18	215	89
18	216	100
18	217	92
18	218	72
18	219	79
18	220	81
18	221	76
18	222	65
18	223	77
18	224	73
18	225	64
18	226	73
18	227	67
18	228	67
18	229	61
18	230	60
18	231	65
18	232	57
18	233	63
18	234	66
18	235	48
18	236	50
18	237	52
18	238	67
18	239	48
18	240	60
18	241	39
18	242	56
18	243	63
18	244	48
18	245	51
18	246	51
18	247	47
18	248	55
18	249	41
18	250	44
18	251	46
18	252	53
18	253	42
18	254	56
18	255	37
18	256	55
18	257	62
18	258	35
18	259	45
18	260	37
18	261	35
18	262	45
18	263	37
18	264	40
18	265	40
18	266	54
18	267	46
18	268	33
18	269	43
18	270	40
18	271	50
18	272	35
18	273	32
18	274	35
18	275	61
18	276	22
18	277	22
18	278	24
18	279	35
18	280	20
18	281	31
18	282	22
18	283	21
18	284	21
18	285	20
18	286	22
18	287	21
18	288	25
19	1	63
19	2	68
19	3	51
19	4	59
19	5	50
19	6	44
19	7	38
19	8	50
19	9	43
19	10	42
19	11	33
19	12	32
19	13	26
19	14	30
19	15	33
19	16	32
19	17	35
19	18	27
19	19	34
19	20	21
19	21	39
19	22	32
19	23	29
19	24	24
19	25	17
19	26	24
19	27	32
19	28	18
19	29	27
19	30	28
19	31	33
19	32	29
19	33	23
19	34	20
19	35	17
19	36	16
19	37	24
19	38	23
19	39	19
19	40	29
19	41	25
19	42	24
19	43	28
19	44	31
19	45	26
19	46	32
19	47	21
19	48	26
19	49	18
19	50	25
19	51	23
19	52	34
19	53	33
19	54	25
19	55	29
19	56	41
19	57	45
19	58	38
19	59	37
19	60	53
19	61	30
19	62	36
19	63	38
19	64	47
19	65	56
19	66	57
19	67	78
19	68	86
19	69	114
19	70	134
19	71	102
19	72	109
19	73	92
19	74	90
19	75	103
19	76	99
19	77	139
19	78	119
19	79	149
19	80	171
19	81	189
19	82	189
19	83	194
19	84	187
19	85	128
19	86	139
19	87	158
19	88	175
19	89	171
19	90	199
19	91	187
19	92	246
19	93	233
19	94	253
19	95	293
19	96	206
19	97	180
19	98	208
19	99	198
19	100	226
19	101	228
19	102	231
19	103	264
19	104	279
19	105	271
19	106	281
19	107	315
19	108	280
19	109	241
19	110	201
19	111	222
19	112	246
19	113	256
19	114	218
19	115	256
19	116	273
19	117	299
19	118	328
19	119	347
19	120	295
19	121	314
19	122	282
19	123	281
19	124	277
19	125	333
19	126	300
19	127	268
19	128	297
19	129	273
19	130	333
19	131	321
19	132	296
19	133	291
19	134	275
19	135	271
19	136	310
19	137	299
19	138	321
19	139	330
19	140	325
19	141	331
19	142	326
19	143	332
19	144	272
19	145	316
19	146	322
19	147	300
19	148	330
19	149	312
19	150	341
19	151	350
19	152	333
19	153	346
19	154	355
19	155	328
19	156	307
19	157	287
19	158	302
19	159	323
19	160	307
19	161	304
19	162	299
19	163	276
19	164	322
19	165	294
19	166	302
19	167	336
19	168	322
19	169	293
19	170	337
19	171	306
19	172	308
19	173	299
19	174	345
19	175	319
19	176	300
19	177	342
19	178	350
19	179	342
19	180	279
19	181	322
19	182	278
19	183	285
19	184	317
19	185	326
19	186	270
19	187	324
19	188	318
19	189	320
19	190	354
19	191	285
19	192	337
19	193	327
19	194	300
19	195	340
19	196	313
19	197	314
19	198	366
19	199	377
19	200	308
19	201	322
19	202	302
19	203	321
19	204	248
19	205	316
19	206	313
19	207	283
19	208	323
19	209	330
19	210	350
19	211	319
19	212	305
19	213	320
19	214	318
19	215	321
19	216	289
19	217	285
19	218	264
19	219	279
19	220	266
19	221	297
19	222	259
19	223	258
19	224	277
19	225	260
19	226	248
19	227	253
19	228	257
19	229	219
19	230	237
19	231	244
19	232	235
19	233	230
19	234	217
19	235	211
19	236	214
19	237	208
19	238	195
19	239	166
19	240	182
19	241	176
19	242	198
19	243	181
19	244	165
19	245	206
19	246	183
19	247	150
19	248	134
19	249	154
19	250	148
19	251	159
19	252	157
19	253	127
19	254	139
19	255	146
19	256	142
19	257	147
19	258	159
19	259	123
19	260	138
19	261	139
19	262	131
19	263	156
19	264	133
19	265	146
19	266	121
19	267	99
19	268	137
19	269	150
19	270	94
19	271	110
19	272	115
19	273	129
19	274	103
19	275	119
19	276	104
19	277	108
19	278	106
19	279	94
19	280	92
19	281	118
19	282	82
19	283	95
19	284	86
19	285	97
19	286	87
19	287	58
19	288	54
20	1	70
20	2	85
20	3	50
20	4	72
20	5	60
20	6	69
20	7	99
20	8	95
20	9	83
20	10	60
20	11	94
20	12	64
20	13	66
20	14	71
20	15	64
20	16	69
20	17	53
20	18	34
20	19	38
20	20	31
20	21	48
20	22	29
20	23	41
20	24	32
20	25	31
20	26	35
20	27	20
20	28	29
20	29	31
20	30	29
20	31	25
20	32	22
20	33	29
20	34	35
20	35	32
20	36	20
20	37	34
20	38	31
20	39	25
20	40	23
20	41	21
20	42	33
20	43	23
20	44	32
20	45	18
20	46	22
20	47	29
20	48	21
20	49	25
20	50	21
20	51	16
20	52	30
20	53	31
20	54	13
20	55	14
20	56	28
20	57	22
20	58	24
20	59	20
20	60	31
20	61	21
20	62	25
20	63	37
20	64	37
20	65	37
20	66	41
20	67	35
20	68	54
20	69	54
20	70	55
20	71	64
20	72	56
20	73	75
20	74	65
20	75	75
20	76	87
20	77	94
20	78	110
20	79	113
20	80	131
20	81	114
20	82	105
20	83	112
20	84	122
20	85	123
20	86	136
20	87	165
20	88	155
20	89	170
20	90	160
20	91	151
20	92	180
20	93	172
20	94	160
20	95	189
20	96	154
20	97	153
20	98	184
20	99	178
20	100	185
20	101	230
20	102	162
20	103	215
20	104	189
20	105	225
20	106	218
20	107	197
20	108	192
20	109	181
20	110	200
20	111	238
20	112	215
20	113	224
20	114	216
20	115	237
20	116	250
20	117	251
20	118	280
20	119	219
20	120	264
20	121	262
20	122	232
20	123	235
20	124	281
20	125	242
20	126	240
20	127	259
20	128	271
20	129	263
20	130	281
20	131	285
20	132	287
20	133	246
20	134	252
20	135	284
20	136	266
20	137	295
20	138	270
20	139	285
20	140	307
20	141	319
20	142	313
20	143	265
20	144	213
20	145	217
20	146	274
20	147	337
20	148	325
20	149	344
20	150	334
20	151	333
20	152	327
20	153	339
20	154	352
20	155	286
20	156	315
20	157	282
20	158	297
20	159	306
20	160	343
20	161	323
20	162	331
20	163	308
20	164	309
20	165	329
20	166	357
20	167	274
20	168	346
20	169	287
20	170	304
20	171	290
20	172	266
20	173	362
20	174	340
20	175	328
20	176	335
20	177	323
20	178	317
20	179	346
20	180	328
20	181	355
20	182	333
20	183	348
20	184	366
20	185	369
20	186	328
20	187	354
20	188	354
20	189	354
20	190	381
20	191	339
20	192	329
20	193	317
20	194	345
20	195	350
20	196	382
20	197	390
20	198	376
20	199	345
20	200	310
20	201	287
20	202	347
20	203	304
20	204	311
20	205	335
20	206	327
20	207	311
20	208	380
20	209	315
20	210	373
20	211	288
20	212	318
20	213	286
20	214	321
20	215	298
20	216	285
20	217	263
20	218	297
20	219	314
20	220	323
20	221	334
20	222	300
20	223	259
20	224	263
20	225	259
20	226	267
20	227	233
20	228	258
20	229	254
20	230	279
20	231	279
20	232	243
20	233	241
20	234	254
20	235	245
20	236	213
20	237	228
20	238	193
20	239	202
20	240	254
20	241	202
20	242	233
20	243	216
20	244	234
20	245	237
20	246	246
20	247	214
20	248	248
20	249	222
20	250	237
20	251	194
20	252	195
20	253	176
20	254	178
20	255	217
20	256	202
20	257	200
20	258	175
20	259	227
20	260	213
20	261	219
20	262	129
20	263	172
20	264	185
20	265	165
20	266	158
20	267	186
20	268	186
20	269	164
20	270	163
20	271	160
20	272	148
20	273	137
20	274	145
20	275	144
20	276	164
20	277	151
20	278	160
20	279	146
20	280	168
20	281	125
20	282	99
20	283	131
20	284	99
20	285	94
20	286	103
20	287	108
20	288	100
21	1	95
21	2	99
21	3	70
21	4	86
21	5	68
21	6	64
21	7	77
21	8	62
21	9	64
21	10	53
21	11	46
21	12	63
21	13	39
21	14	37
21	15	36
21	16	54
21	17	34
21	18	34
21	19	42
21	20	45
21	21	47
21	22	38
21	23	36
21	24	44
21	25	43
21	26	27
21	27	29
21	28	27
21	29	31
21	30	29
21	31	31
21	32	24
21	33	21
21	34	17
21	35	22
21	36	21
21	37	16
21	38	17
21	39	21
21	40	23
21	41	16
21	42	8
21	43	17
21	44	21
21	45	18
21	46	16
21	47	12
21	48	15
21	49	16
21	50	16
21	51	6
21	52	10
21	53	17
21	54	12
21	55	11
21	56	19
21	57	22
21	58	9
21	59	19
21	60	18
21	61	20
21	62	15
21	63	20
21	64	18
21	65	21
21	66	24
21	67	28
21	68	24
21	69	31
21	70	41
21	71	37
21	72	38
21	73	27
21	74	37
21	75	41
21	76	39
21	77	67
21	78	69
21	79	60
21	80	60
21	81	76
21	82	82
21	83	75
21	84	97
21	85	83
21	86	68
21	87	96
21	88	102
21	89	92
21	90	73
21	91	66
21	92	75
21	93	112
21	94	100
21	95	108
21	96	119
21	97	108
21	98	97
21	99	107
21	100	106
21	101	126
21	102	120
21	103	123
21	104	129
21	105	159
21	106	200
21	107	167
21	108	159
21	109	155
21	110	177
21	111	166
21	112	192
21	113	209
21	114	204
21	115	211
21	116	211
21	117	257
21	118	236
21	119	230
21	120	257
21	121	213
21	122	209
21	123	236
21	124	221
21	125	227
21	126	249
21	127	269
21	128	283
21	129	250
21	130	262
21	131	236
21	132	233
21	133	245
21	134	230
21	135	225
21	136	214
21	137	242
21	138	265
21	139	254
21	140	207
21	141	254
21	142	246
21	143	294
21	144	253
21	145	246
21	146	258
21	147	290
21	148	263
21	149	303
21	150	287
21	151	296
21	152	275
21	153	296
21	154	285
21	155	275
21	156	264
21	157	286
21	158	265
21	159	296
21	160	311
21	161	300
21	162	261
21	163	312
21	164	288
21	165	291
21	166	297
21	167	286
21	168	294
21	169	275
21	170	303
21	171	282
21	172	295
21	173	307
21	174	300
21	175	309
21	176	268
21	177	283
21	178	309
21	179	310
21	180	313
21	181	307
21	182	278
21	183	306
21	184	285
21	185	326
21	186	330
21	187	351
21	188	330
21	189	343
21	190	363
21	191	353
21	192	290
21	193	326
21	194	327
21	195	359
21	196	320
21	197	346
21	198	324
21	199	359
21	200	387
21	201	356
21	202	371
21	203	372
21	204	391
21	205	384
21	206	368
21	207	404
21	208	393
21	209	397
21	210	408
21	211	375
21	212	337
21	213	368
21	214	390
21	215	290
21	216	341
21	217	309
21	218	347
21	219	296
21	220	357
21	221	306
21	222	304
21	223	251
21	224	294
21	225	284
21	226	263
21	227	237
21	228	259
21	229	267
21	230	227
21	231	233
21	232	231
21	233	201
21	234	216
21	235	194
21	236	191
21	237	194
21	238	220
21	239	135
21	240	180
21	241	172
21	242	149
21	243	191
21	244	182
21	245	196
21	246	170
21	247	152
21	248	168
21	249	141
21	250	179
21	251	162
21	252	152
21	253	160
21	254	152
21	255	146
21	256	146
21	257	142
21	258	143
21	259	145
21	260	149
21	261	142
21	262	129
21	263	131
21	264	142
21	265	152
21	266	113
21	267	116
21	268	131
21	269	129
21	270	136
21	271	116
21	272	85
21	273	106
21	274	82
21	275	104
21	276	82
21	277	81
21	278	59
21	279	90
21	280	59
21	281	75
21	282	40
21	283	43
21	284	54
21	285	56
21	286	60
21	287	48
21	288	60
22	1	31
22	2	40
22	3	17
22	4	31
22	5	19
22	6	27
22	7	24
22	8	18
22	9	17
22	10	21
22	11	23
22	12	25
22	13	24
22	14	22
22	15	20
22	16	16
22	17	17
22	18	18
22	19	22
22	20	16
22	21	24
22	22	22
22	23	15
22	24	17
22	25	12
22	26	12
22	27	13
22	28	22
22	29	10
22	30	5
22	31	17
22	32	14
22	33	27
22	34	59
22	35	26
22	36	21
22	37	21
22	38	9
22	39	15
22	40	17
22	41	9
22	42	11
22	43	8
22	44	10
22	45	9
22	46	11
22	47	3
22	48	16
22	49	6
22	50	5
22	51	9
22	52	13
22	53	10
22	54	13
22	55	13
22	56	9
22	57	15
22	58	17
22	59	8
22	60	14
22	61	15
22	62	20
22	63	23
22	64	29
22	65	29
22	66	15
22	67	15
22	68	20
22	69	17
22	70	28
22	71	19
22	72	17
22	73	23
22	74	24
22	75	19
22	76	37
22	77	31
22	78	26
22	79	35
22	80	30
22	81	22
22	82	23
22	83	25
22	84	22
22	85	29
22	86	34
22	87	37
22	88	38
22	89	39
22	90	39
22	91	41
22	92	47
22	93	36
22	94	49
22	95	38
22	96	32
22	97	31
22	98	49
22	99	49
22	100	59
22	101	59
22	102	62
22	103	65
22	104	62
22	105	56
22	106	78
22	107	74
22	108	71
22	109	65
22	110	84
22	111	76
22	112	99
22	113	109
22	114	109
22	115	87
22	116	106
22	117	97
22	118	100
22	119	99
22	120	102
22	121	86
22	122	103
22	123	98
22	124	111
22	125	91
22	126	100
22	127	106
22	128	111
22	129	128
22	130	104
22	131	104
22	132	90
22	133	114
22	134	99
22	135	116
22	136	90
22	137	87
22	138	96
22	139	105
22	140	99
22	141	88
22	142	102
22	143	106
22	144	91
22	145	102
22	146	106
22	147	94
22	148	106
22	149	96
22	150	87
22	151	108
22	152	124
22	153	117
22	154	115
22	155	113
22	156	100
22	157	101
22	158	101
22	159	82
22	160	111
22	161	106
22	162	111
22	163	138
22	164	112
22	165	115
22	166	94
22	167	99
22	168	105
22	169	127
22	170	113
22	171	86
22	172	100
22	173	110
22	174	111
22	175	117
22	176	111
22	177	105
22	178	109
22	179	115
22	180	110
22	181	96
22	182	93
22	183	100
22	184	98
22	185	84
22	186	123
22	187	117
22	188	102
22	189	116
22	190	121
22	191	97
22	192	114
22	193	123
22	194	115
22	195	98
22	196	113
22	197	120
22	198	119
22	199	121
22	200	102
22	201	115
22	202	127
22	203	106
22	204	133
22	205	77
22	206	116
22	207	128
22	208	114
22	209	129
22	210	112
22	211	99
22	212	128
22	213	108
22	214	102
22	215	108
22	216	93
22	217	103
22	218	94
22	219	108
22	220	96
22	221	111
22	222	105
22	223	91
22	224	92
22	225	100
22	226	95
22	227	93
22	228	94
22	229	95
22	230	87
22	231	90
22	232	101
22	233	75
22	234	103
22	235	90
22	236	95
22	237	88
22	238	90
22	239	90
22	240	87
22	241	77
22	242	65
22	243	94
22	244	87
22	245	84
22	246	83
22	247	73
22	248	79
22	249	82
22	250	82
22	251	61
22	252	78
22	253	74
22	254	68
22	255	70
22	256	68
22	257	45
22	258	61
22	259	61
22	260	60
22	261	51
22	262	58
22	263	56
22	264	56
22	265	74
22	266	59
22	267	55
22	268	60
22	269	68
22	270	42
22	271	59
22	272	32
22	273	34
22	274	41
22	275	47
22	276	32
22	277	35
22	278	34
22	279	44
22	280	42
22	281	32
22	282	34
22	283	35
22	284	44
22	285	38
22	286	27
22	287	32
22	288	37
23	1	18
23	2	13
23	3	11
23	4	6
23	5	9
23	6	7
23	7	9
23	8	8
23	9	8
23	10	10
23	11	7
23	12	6
23	13	7
23	14	10
23	15	12
23	16	8
23	17	5
23	18	5
23	19	10
23	20	10
23	21	6
23	22	8
23	23	6
23	24	8
23	25	4
23	26	5
23	27	3
23	28	9
23	29	2
23	30	8
23	31	6
23	32	10
23	33	2
23	34	7
23	35	11
23	36	2
23	37	3
23	38	8
23	39	9
23	40	7
23	41	8
23	42	3
23	43	3
23	44	4
23	45	6
23	46	0
23	47	3
23	48	6
23	49	4
23	50	2
23	51	3
23	52	5
23	53	6
23	54	7
23	55	4
23	56	6
23	57	4
23	58	6
23	59	7
23	60	2
23	61	3
23	62	2
23	63	6
23	64	2
23	65	5
23	66	4
23	67	3
23	68	4
23	69	7
23	70	9
23	71	7
23	72	9
23	73	10
23	74	5
23	75	4
23	76	4
23	77	5
23	78	10
23	79	9
23	80	10
23	81	11
23	82	12
23	83	12
23	84	16
23	85	9
23	86	6
23	87	8
23	88	6
23	89	9
23	90	6
23	91	8
23	92	15
23	93	12
23	94	18
23	95	11
23	96	24
23	97	13
23	98	8
23	99	8
23	100	18
23	101	13
23	102	11
23	103	12
23	104	15
23	105	13
23	106	14
23	107	11
23	108	28
23	109	10
23	110	12
23	111	13
23	112	11
23	113	18
23	114	13
23	115	19
23	116	14
23	117	20
23	118	12
23	119	27
23	120	15
23	121	23
23	122	18
23	123	14
23	124	10
23	125	12
23	126	18
23	127	19
23	128	18
23	129	17
23	130	27
23	131	23
23	132	20
23	133	19
23	134	21
23	135	21
23	136	22
23	137	20
23	138	25
23	139	23
23	140	22
23	141	21
23	142	20
23	143	23
23	144	26
23	145	30
23	146	29
23	147	32
23	148	25
23	149	16
23	150	26
23	151	35
23	152	27
23	153	27
23	154	36
23	155	36
23	156	38
23	157	28
23	158	34
23	159	25
23	160	40
23	161	42
23	162	28
23	163	30
23	164	31
23	165	24
23	166	32
23	167	29
23	168	29
23	169	28
23	170	28
23	171	22
23	172	28
23	173	23
23	174	21
23	175	30
23	176	31
23	177	21
23	178	35
23	179	25
23	180	31
23	181	18
23	182	20
23	183	29
23	184	28
23	185	27
23	186	34
23	187	23
23	188	26
23	189	27
23	190	26
23	191	22
23	192	30
23	193	36
23	194	26
23	195	30
23	196	25
23	197	25
23	198	29
23	199	26
23	200	32
23	201	20
23	202	29
23	203	29
23	204	21
23	205	25
23	206	24
23	207	30
23	208	23
23	209	25
23	210	25
23	211	38
23	212	29
23	213	19
23	214	34
23	215	31
23	216	23
23	217	26
23	218	22
23	219	31
23	220	27
23	221	14
23	222	27
23	223	22
23	224	15
23	225	26
23	226	17
23	227	21
23	228	19
23	229	25
23	230	27
23	231	14
23	232	15
23	233	15
23	234	11
23	235	15
23	236	15
23	237	23
23	238	17
23	239	6
23	240	16
23	241	17
23	242	28
23	243	20
23	244	16
23	245	18
23	246	13
23	247	18
23	248	14
23	249	12
23	250	20
23	251	17
23	252	19
23	253	14
23	254	16
23	255	18
23	256	17
23	257	20
23	258	19
23	259	11
23	260	24
23	261	23
23	262	19
23	263	10
23	264	18
23	265	21
23	266	12
23	267	11
23	268	12
23	269	14
23	270	12
23	271	22
23	272	18
23	273	8
23	274	24
23	275	13
23	276	11
23	277	21
23	278	13
23	279	17
23	280	9
23	281	10
23	282	8
23	283	5
23	284	16
23	285	2
23	286	8
23	287	8
23	288	15
24	1	30
24	2	20
24	3	17
24	4	33
24	5	19
24	6	22
24	7	18
24	8	19
24	9	20
24	10	18
24	11	12
24	12	22
24	13	15
24	14	13
24	15	17
24	16	16
24	17	9
24	18	21
24	19	11
24	20	12
24	21	18
24	22	13
24	23	11
24	24	14
24	25	8
24	26	13
24	27	13
24	28	13
24	29	6
24	30	7
24	31	12
24	32	14
24	33	18
24	34	9
24	35	13
24	36	8
24	37	10
24	38	17
24	39	11
24	40	6
24	41	9
24	42	4
24	43	10
24	44	9
24	45	14
24	46	5
24	47	7
24	48	5
24	49	8
24	50	6
24	51	4
24	52	11
24	53	9
24	54	5
24	55	5
24	56	0
24	57	12
24	58	6
24	59	2
24	60	5
24	61	6
24	62	6
24	63	3
24	64	7
24	65	6
24	66	5
24	67	6
24	68	5
24	69	7
24	70	9
24	71	6
24	72	9
24	73	7
24	74	4
24	75	2
24	76	5
24	77	18
24	78	21
24	79	9
24	80	15
24	81	7
24	82	14
24	83	22
24	84	8
24	85	14
24	86	14
24	87	14
24	88	12
24	89	17
24	90	11
24	91	20
24	92	18
24	93	17
24	94	19
24	95	20
24	96	13
24	97	24
24	98	18
24	99	15
24	100	21
24	101	29
24	102	13
24	103	28
24	104	28
24	105	23
24	106	42
24	107	25
24	108	47
24	109	29
24	110	29
24	111	36
24	112	42
24	113	25
24	114	43
24	115	42
24	116	22
24	117	53
24	118	46
24	119	29
24	120	43
24	121	37
24	122	44
24	123	45
24	124	41
24	125	47
24	126	46
24	127	33
24	128	47
24	129	51
24	130	36
24	131	44
24	132	49
24	133	51
24	134	50
24	135	50
24	136	46
24	137	30
24	138	55
24	139	49
24	140	41
24	141	33
24	142	61
24	143	51
24	144	32
24	145	63
24	146	54
24	147	45
24	148	70
24	149	72
24	150	43
24	151	78
24	152	53
24	153	64
24	154	62
24	155	47
24	156	74
24	157	61
24	158	54
24	159	74
24	160	63
24	161	39
24	162	59
24	163	71
24	164	47
24	165	57
24	166	54
24	167	63
24	168	65
24	169	40
24	170	59
24	171	70
24	172	41
24	173	46
24	174	60
24	175	56
24	176	80
24	177	65
24	178	48
24	179	71
24	180	47
24	181	41
24	182	69
24	183	45
24	184	62
24	185	75
24	186	44
24	187	70
24	188	61
24	189	41
24	190	73
24	191	73
24	192	37
24	193	80
24	194	49
24	195	60
24	196	55
24	197	50
24	198	62
24	199	66
24	200	40
24	201	56
24	202	61
24	203	37
24	204	58
24	205	57
24	206	39
24	207	57
24	208	47
24	209	47
24	210	58
24	211	33
24	212	59
24	213	72
24	214	35
24	215	70
24	216	47
24	217	40
24	218	56
24	219	61
24	220	44
24	221	59
24	222	45
24	223	48
24	224	52
24	225	43
24	226	46
24	227	48
24	228	38
24	229	47
24	230	51
24	231	25
24	232	65
24	233	27
24	234	38
24	235	57
24	236	36
24	237	45
24	238	35
24	239	37
24	240	42
24	241	35
24	242	37
24	243	35
24	244	58
24	245	27
24	246	45
24	247	51
24	248	44
24	249	41
24	250	26
24	251	56
24	252	56
24	253	40
24	254	42
24	255	50
24	256	20
24	257	38
24	258	54
24	259	27
24	260	47
24	261	39
24	262	44
24	263	41
24	264	37
24	265	50
24	266	50
24	267	52
24	268	55
24	269	36
24	270	29
24	271	31
24	272	58
24	273	7
24	274	37
24	275	54
24	276	39
24	277	52
24	278	44
24	279	39
24	280	40
24	281	30
24	282	36
24	283	40
24	284	17
24	285	24
24	286	38
24	287	17
24	288	36
25	1	41
25	2	40
25	3	27
25	4	31
25	5	34
25	6	37
25	7	38
25	8	26
25	9	41
25	10	37
25	11	25
25	12	35
25	13	42
25	14	30
25	15	29
25	16	33
25	17	15
25	18	33
25	19	39
25	20	27
25	21	31
25	22	27
25	23	28
25	24	31
25	25	27
25	26	24
25	27	34
25	28	19
25	29	20
25	30	23
25	31	15
25	32	18
25	33	25
25	34	12
25	35	22
25	36	19
25	37	18
25	38	12
25	39	22
25	40	27
25	41	21
25	42	16
25	43	17
25	44	15
25	45	21
25	46	19
25	47	16
25	48	14
25	49	14
25	50	14
25	51	17
25	52	11
25	53	12
25	54	18
25	55	10
25	56	9
25	57	6
25	58	12
25	59	2
25	60	5
25	61	9
25	62	7
25	63	10
25	64	17
25	65	6
25	66	10
25	67	4
25	68	1
25	69	6
25	70	6
25	71	9
25	72	9
25	73	5
25	74	8
25	75	12
25	76	11
25	77	19
25	78	21
25	79	12
25	80	7
25	81	23
25	82	14
25	83	19
25	84	14
25	85	15
25	86	19
25	87	13
25	88	12
25	89	22
25	90	23
25	91	25
25	92	33
25	93	14
25	94	35
25	95	27
25	96	17
25	97	17
25	98	31
25	99	14
25	100	25
25	101	29
25	102	25
25	103	34
25	104	30
25	105	31
25	106	43
25	107	19
25	108	41
25	109	33
25	110	23
25	111	36
25	112	33
25	113	23
25	114	55
25	115	42
25	116	35
25	117	41
25	118	61
25	119	39
25	120	51
25	121	48
25	122	40
25	123	57
25	124	26
25	125	46
25	126	62
25	127	37
25	128	60
25	129	70
25	130	30
25	131	65
25	132	68
25	133	54
25	134	59
25	135	57
25	136	42
25	137	65
25	138	37
25	139	51
25	140	52
25	141	43
25	142	55
25	143	63
25	144	46
25	145	50
25	146	67
25	147	45
25	148	67
25	149	75
25	150	45
25	151	64
25	152	58
25	153	81
25	154	87
25	155	51
25	156	90
25	157	84
25	158	48
25	159	81
25	160	87
25	161	59
25	162	86
25	163	85
25	164	67
25	165	82
25	166	93
25	167	86
25	168	81
25	169	48
25	170	100
25	171	97
25	172	51
25	173	62
25	174	88
25	175	53
25	176	72
25	177	69
25	178	63
25	179	76
25	180	63
25	181	58
25	182	67
25	183	50
25	184	63
25	185	86
25	186	71
25	187	76
25	188	85
25	189	53
25	190	83
25	191	92
25	192	49
25	193	80
25	194	65
25	195	64
25	196	76
25	197	57
25	198	79
25	199	71
25	200	57
25	201	62
25	202	67
25	203	54
25	204	74
25	205	67
25	206	55
25	207	57
25	208	64
25	209	56
25	210	85
25	211	49
25	212	70
25	213	83
25	214	64
25	215	69
25	216	68
25	217	48
25	218	77
25	219	80
25	220	56
25	221	67
25	222	54
25	223	69
25	224	54
25	225	43
25	226	71
25	227	78
25	228	32
25	229	63
25	230	53
25	231	39
25	232	67
25	233	63
25	234	51
25	235	67
25	236	45
25	237	68
25	238	60
25	239	33
25	240	55
25	241	70
25	242	42
25	243	51
25	244	55
25	245	28
25	246	61
25	247	53
25	248	55
25	249	48
25	250	40
25	251	71
25	252	70
25	253	44
25	254	44
25	255	56
25	256	39
25	257	48
25	258	60
25	259	37
25	260	51
25	261	37
25	262	39
25	263	57
25	264	35
25	265	47
25	266	49
25	267	42
25	268	49
25	269	49
25	270	32
25	271	49
25	272	42
25	273	6
25	274	45
25	275	54
25	276	26
25	277	39
25	278	24
25	279	27
25	280	40
25	281	33
25	282	37
25	283	30
25	284	29
25	285	32
25	286	38
25	287	22
25	288	36
26	1	45
26	2	35
26	3	38
26	4	30
26	5	42
26	6	34
26	7	33
26	8	39
26	9	43
26	10	34
26	11	40
26	12	36
26	13	30
26	14	30
26	15	30
26	16	27
