param OBSFLOW :=
16	4500	97
16	4501	86
16	4502	85
16	4503	92
16	4504	100
16	4505	98
16	4506	85
16	4507	90
16	4508	116
16	4509	87
16	4510	96
16	4511	103
16	4512	115
16	4513	88
16	4514	97
16	4515	81
16	4516	92
16	4517	99
16	4518	96
16	4519	83
16	4520	90
16	4521	95
16	4522	92
16	4523	89
16	4524	66
16	4525	101
16	4526	113
16	4527	94
16	4528	84
16	4529	75
16	4530	61
16	4531	76
16	4532	62
16	4533	94
16	4534	84
16	4535	97
16	4536	91
16	4537	89
16	4538	81
16	4539	86
16	4540	83
16	4541	69
16	4542	71
16	4543	74
16	4544	84
16	4545	81
16	4546	60
16	4547	71
16	4548	53
16	4549	91
16	4550	79
16	4551	99
16	4552	87
16	4553	79
16	4554	60
16	4555	70
16	4556	70
16	4557	60
16	4558	85
16	4559	56
16	4560	50
16	4561	60
16	4562	76
16	4563	54
16	4564	50
16	4565	51
16	4566	47
16	4567	50
16	4568	37
16	4569	54
16	4570	66
16	4571	50
16	4572	34
16	4573	36
16	4574	35
16	4575	46
16	4576	35
16	4577	48
16	4578	39
16	4579	33
16	4580	34
16	4581	36
16	4582	31
16	4583	29
16	4584	23
16	4585	24
16	4586	29
16	4587	35
16	4588	32
16	4589	20
16	4590	30
16	4591	27
16	4592	16
16	4593	22
16	4594	31
16	4595	30
16	4596	22
16	4597	26
16	4598	22
16	4599	29
16	4600	16
16	4601	27
16	4602	15
16	4603	13
16	4604	9
16	4605	11
16	4606	12
16	4607	18
16	4608	13
16	4609	15
16	4610	21
16	4611	7
16	4612	13
16	4613	8
17	4614	50
17	4615	57
17	4616	40
17	4617	45
17	4618	49
17	4619	54
17	4620	34
17	4621	40
17	4622	32
17	4623	44
17	4624	37
17	4625	31
17	4626	41
17	4627	27
17	4628	34
17	4629	17
17	4630	38
17	4631	27
17	4632	32
17	4633	16
17	4634	22
17	4635	23
17	4636	23
17	4637	20
17	4638	22
17	4639	21
17	4640	30
17	4641	22
17	4642	22
17	4643	18
17	4644	22
17	4645	24
17	4646	24
17	4647	19
17	4648	29
17	4649	26
17	4650	17
17	4651	16
17	4652	18
17	4653	15
17	4654	8
17	4655	17
17	4656	16
17	4657	15
17	4658	19
17	4659	14
17	4660	16
17	4661	12
17	4662	19
17	4663	17
17	4664	34
17	4665	32
17	4666	37
17	4667	16
17	4668	23
17	4669	21
17	4670	25
17	4671	19
17	4672	43
17	4673	33
17	4674	48
17	4675	37
17	4676	42
17	4677	61
17	4678	54
17	4679	64
17	4680	52
17	4681	44
17	4682	51
17	4683	55
17	4684	46
17	4685	42
17	4686	68
17	4687	66
17	4688	77
17	4689	114
17	4690	74
17	4691	78
17	4692	78
17	4693	65
17	4694	47
17	4695	72
17	4696	81
17	4697	95
17	4698	86
17	4699	72
17	4700	93
17	4701	106
17	4702	103
17	4703	110
17	4704	78
17	4705	79
17	4706	71
17	4707	72
17	4708	72
17	4709	98
17	4710	116
17	4711	121
17	4712	151
17	4713	138
17	4714	160
17	4715	131
17	4716	154
17	4717	132
17	4718	131
17	4719	120
17	4720	137
17	4721	131
17	4722	158
17	4723	146
17	4724	168
17	4725	173
17	4726	200
17	4727	200
17	4728	161
17	4729	196
17	4730	177
17	4731	172
17	4732	179
17	4733	201
17	4734	190
17	4735	213
17	4736	233
17	4737	241
17	4738	217
17	4739	236
17	4740	218
17	4741	218
17	4742	181
17	4743	204
17	4744	217
17	4745	200
17	4746	218
17	4747	237
17	4748	253
17	4749	268
17	4750	262
17	4751	261
17	4752	239
17	4753	223
17	4754	200
17	4755	260
17	4756	232
17	4757	219
17	4758	308
17	4759	245
17	4760	291
17	4761	303
17	4762	291
17	4763	324
17	4764	290
17	4765	261
17	4766	258
17	4767	279
17	4768	245
17	4769	288
17	4770	281
17	4771	288
17	4772	279
17	4773	261
17	4774	250
17	4775	283
17	4776	257
17	4777	254
17	4778	270
17	4779	239
17	4780	233
17	4781	252
17	4782	249
17	4783	245
17	4784	275
17	4785	254
17	4786	249
17	4787	277
17	4788	258
17	4789	251
17	4790	190
17	4791	220
17	4792	280
17	4793	205
17	4794	221
17	4795	242
17	4796	248
17	4797	285
17	4798	269
17	4799	234
17	4800	274
17	4801	262
17	4802	250
17	4803	238
17	4804	267
17	4805	243
17	4806	277
17	4807	255
17	4808	253
17	4809	265
17	4810	245
17	4811	244
17	4812	228
17	4813	235
17	4814	228
17	4815	260
17	4816	261
17	4817	191
17	4818	219
17	4819	259
17	4820	243
17	4821	239
17	4822	230
17	4823	264
17	4824	237
17	4825	207
17	4826	223
17	4827	236
17	4828	236
17	4829	221
17	4830	202
17	4831	195
17	4832	232
17	4833	240
17	4834	208
17	4835	183
17	4836	197
17	4837	168
17	4838	220
17	4839	180
17	4840	175
17	4841	179
17	4842	167
17	4843	196
17	4844	192
17	4845	184
17	4846	146
17	4847	160
17	4848	154
17	4849	169
17	4850	169
17	4851	178
17	4852	177
17	4853	177
17	4854	168
17	4855	159
17	4856	142
17	4857	164
17	4858	171
17	4859	190
17	4860	165
17	4861	168
17	4862	192
17	4863	170
17	4864	150
17	4865	196
17	4866	182
17	4867	182
17	4868	187
17	4869	167
17	4870	228
17	4871	199
17	4872	238
17	4873	212
17	4874	223
17	4875	259
17	4876	191
17	4877	174
17	4878	157
17	4879	152
17	4880	210
17	4881	225
17	4882	230
17	4883	203
17	4884	228
17	4885	265
17	4886	251
17	4887	286
17	4888	254
17	4889	226
17	4890	190
17	4891	211
17	4892	125
17	4893	123
17	4894	107
17	4895	139
17	4896	116
17	4897	103
17	4898	82
17	4899	87
17	4900	46
17	4901	57
18	4902	26
18	4903	27
18	4904	28
18	4905	22
18	4906	22
18	4907	22
18	4908	20
18	4909	21
18	4910	19
18	4911	14
18	4912	17
18	4913	10
18	4914	16
18	4915	19
18	4916	21
18	4917	9
18	4918	8
18	4919	5
18	4920	15
18	4921	8
18	4922	6
18	4923	11
18	4924	6
18	4925	4
18	4926	4
18	4927	6
18	4928	8
18	4929	8
18	4930	6
18	4931	6
18	4932	12
18	4933	7
18	4934	4
18	4935	3
18	4936	6
18	4937	5
18	4938	6
18	4939	6
18	4940	11
18	4941	7
18	4942	10
18	4943	12
18	4944	7
18	4945	8
18	4946	11
18	4947	7
18	4948	8
18	4949	8
18	4950	5
18	4951	8
18	4952	3
18	4953	5
18	4954	6
18	4955	6
18	4956	4
18	4957	5
18	4958	9
18	4959	9
18	4960	12
18	4961	10
18	4962	11
18	4963	3
18	4964	6
18	4965	6
18	4966	8
18	4967	5
18	4968	11
18	4969	18
18	4970	11
18	4971	16
18	4972	10
18	4973	11
18	4974	10
18	4975	8
18	4976	15
18	4977	12
18	4978	12
18	4979	17
18	4980	22
18	4981	23
18	4982	24
18	4983	39
18	4984	29
18	4985	23
18	4986	27
18	4987	23
18	4988	12
18	4989	26
18	4990	27
18	4991	27
18	4992	31
18	4993	33
18	4994	28
18	4995	55
18	4996	44
18	4997	33
18	4998	24
18	4999	29
18	5000	33
18	5001	35
18	5002	33
18	5003	36
18	5004	37
18	5005	34
18	5006	49
18	5007	51
18	5008	28
18	5009	29
18	5010	33
18	5011	41
18	5012	31
18	5013	28
18	5014	39
18	5015	44
18	5016	44
18	5017	43
18	5018	44
18	5019	53
18	5020	57
18	5021	44
18	5022	48
18	5023	39
18	5024	39
18	5025	55
18	5026	53
18	5027	34
18	5028	47
18	5029	51
18	5030	60
18	5031	59
18	5032	73
18	5033	71
18	5034	69
18	5035	62
18	5036	75
18	5037	55
18	5038	57
18	5039	87
18	5040	64
18	5041	77
18	5042	56
18	5043	82
18	5044	84
18	5045	82
18	5046	68
18	5047	95
18	5048	67
18	5049	87
18	5050	78
18	5051	84
18	5052	74
18	5053	75
18	5054	91
18	5055	64
18	5056	73
18	5057	90
18	5058	97
18	5059	78
18	5060	85
18	5061	70
18	5062	87
18	5063	73
18	5064	69
18	5065	93
18	5066	112
18	5067	84
18	5068	90
18	5069	93
18	5070	100
18	5071	99
18	5072	92
18	5073	101
18	5074	93
18	5075	89
18	5076	92
18	5077	89
18	5078	124
18	5079	80
18	5080	104
18	5081	76
18	5082	83
18	5083	98
18	5084	95
18	5085	89
18	5086	94
18	5087	88
18	5088	102
18	5089	98
18	5090	100
18	5091	109
18	5092	96
18	5093	90
18	5094	97
18	5095	101
18	5096	83
18	5097	84
18	5098	106
18	5099	81
18	5100	103
18	5101	86
18	5102	79
18	5103	108
18	5104	87
18	5105	84
18	5106	83
18	5107	89
18	5108	94
18	5109	107
18	5110	87
18	5111	88
18	5112	88
18	5113	94
18	5114	81
18	5115	88
18	5116	100
18	5117	83
18	5118	80
18	5119	81
18	5120	75
18	5121	70
18	5122	75
18	5123	71
18	5124	68
18	5125	70
18	5126	75
18	5127	62
18	5128	62
18	5129	67
18	5130	62
18	5131	48
18	5132	73
18	5133	74
18	5134	56
18	5135	62
18	5136	49
18	5137	60
18	5138	53
18	5139	48
18	5140	63
18	5141	62
18	5142	63
18	5143	46
18	5144	47
18	5145	50
18	5146	61
18	5147	43
18	5148	44
18	5149	51
18	5150	56
18	5151	44
18	5152	40
18	5153	54
18	5154	52
18	5155	39
18	5156	36
18	5157	42
18	5158	29
18	5159	37
18	5160	34
18	5161	21
18	5162	29
18	5163	26
18	5164	45
18	5165	40
18	5166	40
18	5167	32
18	5168	33
18	5169	34
18	5170	36
18	5171	39
18	5172	32
18	5173	42
18	5174	29
18	5175	19
18	5176	27
18	5177	25
18	5178	28
18	5179	28
18	5180	21
18	5181	24
18	5182	29
18	5183	37
18	5184	21
18	5185	23
18	5186	16
18	5187	18
18	5188	13
18	5189	15
19	5190	45
19	5191	48
19	5192	28
19	5193	37
19	5194	45
19	5195	33
19	5196	44
19	5197	30
19	5198	22
19	5199	39
19	5200	35
19	5201	24
19	5202	38
19	5203	27
19	5204	23
19	5205	15
19	5206	38
19	5207	19
19	5208	27
19	5209	18
19	5210	22
19	5211	25
19	5212	11
19	5213	21
19	5214	21
19	5215	16
19	5216	26
19	5217	20
19	5218	15
19	5219	25
19	5220	15
19	5221	17
19	5222	21
19	5223	14
19	5224	24
19	5225	18
19	5226	14
19	5227	18
19	5228	22
19	5229	11
19	5230	10
19	5231	16
19	5232	11
19	5233	16
19	5234	17
19	5235	4
19	5236	16
19	5237	8
19	5238	16
19	5239	19
19	5240	17
19	5241	21
19	5242	35
19	5243	21
19	5244	21
19	5245	16
19	5246	20
19	5247	18
19	5248	38
19	5249	20
19	5250	44
19	5251	43
19	5252	26
19	5253	61
19	5254	53
19	5255	55
19	5256	48
19	5257	40
19	5258	40
19	5259	50
19	5260	39
19	5261	39
19	5262	60
19	5263	39
19	5264	60
19	5265	94
19	5266	64
19	5267	60
19	5268	73
19	5269	40
19	5270	50
19	5271	58
19	5272	61
19	5273	83
19	5274	70
19	5275	59
19	5276	83
19	5277	63
19	5278	111
19	5279	129
19	5280	53
19	5281	68
19	5282	72
19	5283	43
19	5284	81
19	5285	101
19	5286	71
19	5287	125
19	5288	126
19	5289	119
19	5290	153
19	5291	99
19	5292	155
19	5293	168
19	5294	89
19	5295	104
19	5296	136
19	5297	90
19	5298	169
19	5299	139
19	5300	100
19	5301	173
19	5302	200
19	5303	143
19	5304	189
19	5305	173
19	5306	127
19	5307	188
19	5308	133
19	5309	198
19	5310	195
19	5311	160
19	5312	226
19	5313	262
19	5314	137
19	5315	252
19	5316	221
19	5317	138
19	5318	210
19	5319	147
19	5320	158
19	5321	217
19	5322	174
19	5323	238
19	5324	268
19	5325	176
19	5326	291
19	5327	288
19	5328	178
19	5329	225
19	5330	223
19	5331	182
19	5332	261
19	5333	246
19	5334	232
19	5335	240
19	5336	226
19	5337	279
19	5338	306
19	5339	199
19	5340	282
19	5341	273
19	5342	191
19	5343	299
19	5344	265
19	5345	149
19	5346	280
19	5347	300
19	5348	164
19	5349	271
19	5350	215
19	5351	244
19	5352	258
19	5353	167
19	5354	248
19	5355	247
19	5356	142
19	5357	242
19	5358	256
19	5359	153
19	5360	283
19	5361	250
19	5362	154
19	5363	279
19	5364	201
19	5365	184
19	5366	237
19	5367	114
19	5368	282
19	5369	215
19	5370	100
19	5371	254
19	5372	259
19	5373	133
19	5374	279
19	5375	272
19	5376	189
19	5377	265
19	5378	220
19	5379	189
19	5380	277
19	5381	160
19	5382	274
19	5383	280
19	5384	193
19	5385	234
19	5386	261
19	5387	175
19	5388	236
19	5389	234
19	5390	157
19	5391	252
19	5392	237
19	5393	201
19	5394	214
19	5395	154
19	5396	251
19	5397	257
19	5398	151
19	5399	264
19	5400	267
19	5401	94
19	5402	214
19	5403	209
19	5404	182
19	5405	209
19	5406	150
19	5407	180
19	5408	221
19	5409	167
19	5410	207
19	5411	187
19	5412	136
19	5413	175
19	5414	218
19	5415	135
19	5416	179
19	5417	165
19	5418	133
19	5419	189
19	5420	137
19	5421	189
19	5422	151
19	5423	76
19	5424	139
19	5425	157
19	5426	109
19	5427	168
19	5428	169
19	5429	64
19	5430	162
19	5431	135
19	5432	130
19	5433	163
19	5434	107
19	5435	182
19	5436	155
19	5437	90
19	5438	181
19	5439	170
19	5440	112
19	5441	179
19	5442	176
19	5443	110
19	5444	181
19	5445	122
19	5446	165
19	5447	205
19	5448	137
19	5449	209
19	5450	221
19	5451	148
19	5452	218
19	5453	177
19	5454	105
19	5455	149
19	5456	190
19	5457	66
19	5458	2
19	5459	149
19	5460	150
19	5461	253
19	5462	205
19	5463	218
19	5464	276
19	5465	154
19	5466	195
19	5467	239
19	5468	75
19	5469	110
19	5470	99
19	5471	95
19	5472	103
19	5473	100
19	5474	73
19	5475	68
19	5476	8
19	5477	34
20	5478	52
20	5479	64
20	5480	31
20	5481	42
20	5482	67
20	5483	29
20	5484	46
20	5485	54
20	5486	34
20	5487	29
20	5488	37
20	5489	30
20	5490	31
20	5491	25
20	5492	33
20	5493	43
20	5494	25
20	5495	24
20	5496	29
20	5497	29
20	5498	24
20	5499	33
20	5500	30
20	5501	23
20	5502	22
20	5503	14
20	5504	25
20	5505	22
20	5506	10
20	5507	22
20	5508	17
20	5509	16
20	5510	19
20	5511	10
20	5512	17
20	5513	17
20	5514	12
20	5515	7
20	5516	17
20	5517	13
20	5518	17
20	5519	11
20	5520	7
20	5521	20
20	5522	20
20	5523	15
20	5524	8
20	5525	8
20	5526	13
20	5527	9
20	5528	4
20	5529	25
20	5530	14
20	5531	6
20	5532	14
20	5533	16
20	5534	17
20	5535	13
20	5536	22
20	5537	6
20	5538	22
20	5539	25
20	5540	19
20	5541	26
20	5542	24
20	5543	24
20	5544	30
20	5545	17
20	5546	35
20	5547	30
20	5548	29
20	5549	43
20	5550	62
20	5551	41
20	5552	52
20	5553	68
20	5554	32
20	5555	67
20	5556	56
20	5557	51
20	5558	85
20	5559	55
20	5560	69
20	5561	97
20	5562	72
20	5563	80
20	5564	79
20	5565	55
20	5566	99
20	5567	88
20	5568	68
20	5569	100
20	5570	97
20	5571	70
20	5572	98
20	5573	97
20	5574	88
20	5575	97
20	5576	114
20	5577	106
20	5578	130
20	5579	108
20	5580	115
20	5581	141
20	5582	91
20	5583	150
20	5584	173
20	5585	127
20	5586	176
20	5587	194
20	5588	103
20	5589	218
20	5590	198
20	5591	118
20	5592	203
20	5593	191
20	5594	167
20	5595	195
20	5596	154
20	5597	203
20	5598	178
20	5599	140
20	5600	214
20	5601	234
20	5602	134
20	5603	190
20	5604	222
20	5605	136
20	5606	209
20	5607	173
20	5608	129
20	5609	196
20	5610	175
20	5611	196
20	5612	198
20	5613	127
20	5614	214
20	5615	178
20	5616	163
20	5617	184
20	5618	219
20	5619	162
20	5620	206
20	5621	270
20	5622	178
20	5623	250
20	5624	195
20	5625	227
20	5626	249
20	5627	147
20	5628	219
20	5629	201
20	5630	173
20	5631	241
20	5632	273
20	5633	166
20	5634	257
20	5635	218
20	5636	177
20	5637	243
20	5638	215
20	5639	222
20	5640	263
20	5641	144
20	5642	228
20	5643	265
20	5644	146
20	5645	253
20	5646	280
20	5647	172
20	5648	278
20	5649	242
20	5650	151
20	5651	271
20	5652	210
20	5653	248
20	5654	252
20	5655	140
20	5656	210
20	5657	254
20	5658	170
20	5659	316
20	5660	305
20	5661	230
20	5662	268
20	5663	309
20	5664	193
20	5665	297
20	5666	219
20	5667	250
20	5668	339
20	5669	183
20	5670	281
20	5671	287
20	5672	254
20	5673	315
20	5674	334
20	5675	243
20	5676	340
20	5677	338
20	5678	259
20	5679	315
20	5680	304
20	5681	323
20	5682	344
20	5683	241
20	5684	317
20	5685	360
20	5686	259
20	5687	308
20	5688	340
20	5689	203
20	5690	323
20	5691	288
20	5692	203
20	5693	310
20	5694	189
20	5695	215
20	5696	251
20	5697	186
20	5698	212
20	5699	215
20	5700	181
20	5701	217
20	5702	227
20	5703	124
20	5704	231
20	5705	175
20	5706	135
20	5707	181
20	5708	112
20	5709	170
20	5710	188
20	5711	105
20	5712	141
20	5713	162
20	5714	89
20	5715	167
20	5716	161
20	5717	76
20	5718	154
20	5719	115
20	5720	118
20	5721	151
20	5722	78
20	5723	114
20	5724	114
20	5725	92
20	5726	127
20	5727	143
20	5728	106
20	5729	121
20	5730	118
20	5731	68
20	5732	145
20	5733	117
20	5734	115
20	5735	93
20	5736	66
20	5737	119
20	5738	133
20	5739	80
20	5740	105
20	5741	146
20	5742	74
20	5743	134
20	5744	100
20	5745	78
20	5746	163
20	5747	104
20	5748	78
20	5749	78
20	5750	63
20	5751	54
20	5752	80
20	5753	54
20	5754	77
20	5755	73
20	5756	48
20	5757	61
20	5758	71
20	5759	49
20	5760	48
20	5761	48
20	5762	38
20	5763	76
20	5764	51
20	5765	21
21	5766	42
21	5767	74
21	5768	47
21	5769	34
21	5770	52
21	5771	47
21	5772	35
21	5773	38
21	5774	43
21	5775	46
21	5776	35
21	5777	27
21	5778	32
21	5779	31
21	5780	27
21	5781	33
21	5782	32
21	5783	27
21	5784	32
21	5785	20
21	5786	21
21	5787	29
21	5788	27
21	5789	16
21	5790	25
21	5791	27
21	5792	10
21	5793	27
21	5794	22
21	5795	12
21	5796	12
21	5797	24
21	5798	20
21	5799	22
21	5800	14
21	5801	14
21	5802	20
21	5803	9
21	5804	15
21	5805	16
21	5806	18
21	5807	12
21	5808	10
21	5809	16
21	5810	13
21	5811	15
21	5812	12
21	5813	7
21	5814	10
21	5815	10
21	5816	9
21	5817	7
21	5818	8
21	5819	15
21	5820	13
21	5821	17
21	5822	17
21	5823	21
21	5824	19
21	5825	18
21	5826	21
21	5827	18
21	5828	14
21	5829	18
21	5830	27
21	5831	30
21	5832	26
21	5833	37
21	5834	36
21	5835	42
21	5836	42
21	5837	41
21	5838	38
21	5839	51
21	5840	41
21	5841	44
21	5842	55
21	5843	76
21	5844	74
21	5845	66
21	5846	94
21	5847	98
21	5848	100
21	5849	98
21	5850	99
21	5851	101
21	5852	99
21	5853	71
21	5854	79
21	5855	65
21	5856	63
21	5857	82
21	5858	97
21	5859	105
21	5860	95
21	5861	102
21	5862	88
21	5863	108
21	5864	101
21	5865	114
21	5866	109
21	5867	112
21	5868	108
21	5869	131
21	5870	122
21	5871	133
21	5872	121
21	5873	130
21	5874	128
21	5875	115
21	5876	126
21	5877	148
21	5878	166
21	5879	137
21	5880	154
21	5881	194
21	5882	163
21	5883	180
21	5884	174
21	5885	201
21	5886	196
21	5887	179
21	5888	166
21	5889	162
21	5890	184
21	5891	192
21	5892	181
21	5893	214
21	5894	219
21	5895	231
21	5896	237
21	5897	235
21	5898	212
21	5899	212
21	5900	219
21	5901	227
21	5902	251
21	5903	229
21	5904	216
21	5905	233
21	5906	245
21	5907	250
21	5908	255
21	5909	248
21	5910	248
21	5911	278
21	5912	234
21	5913	264
21	5914	269
21	5915	266
21	5916	263
21	5917	260
21	5918	239
21	5919	312
21	5920	250
21	5921	293
21	5922	309
21	5923	251
21	5924	306
21	5925	279
21	5926	252
21	5927	247
21	5928	262
21	5929	249
21	5930	316
21	5931	297
21	5932	282
21	5933	251
21	5934	281
21	5935	251
21	5936	280
21	5937	314
21	5938	259
21	5939	294
21	5940	264
21	5941	293
21	5942	250
21	5943	340
21	5944	265
21	5945	317
21	5946	281
21	5947	297
21	5948	285
21	5949	307
21	5950	298
21	5951	301
21	5952	309
21	5953	294
21	5954	309
21	5955	312
21	5956	287
21	5957	301
21	5958	267
21	5959	296
21	5960	276
21	5961	328
21	5962	290
21	5963	275
21	5964	279
21	5965	284
21	5966	295
21	5967	308
21	5968	307
21	5969	300
21	5970	297
21	5971	311
21	5972	310
21	5973	298
21	5974	319
21	5975	272
21	5976	293
21	5977	288
21	5978	297
21	5979	266
21	5980	294
21	5981	321
21	5982	270
21	5983	239
21	5984	293
21	5985	283
21	5986	312
21	5987	269
21	5988	309
21	5989	268
21	5990	239
21	5991	244
21	5992	234
21	5993	255
21	5994	232
21	5995	207
21	5996	215
21	5997	213
21	5998	184
21	5999	189
21	6000	195
21	6001	198
21	6002	189
21	6003	184
21	6004	188
21	6005	166
21	6006	160
21	6007	165
21	6008	155
21	6009	198
21	6010	142
21	6011	150
21	6012	184
21	6013	166
21	6014	169
21	6015	154
21	6016	174
21	6017	137
21	6018	143
21	6019	138
21	6020	162
21	6021	118
21	6022	115
21	6023	116
21	6024	91
21	6025	95
21	6026	96
21	6027	110
21	6028	103
21	6029	78
21	6030	89
21	6031	84
21	6032	99
21	6033	94
21	6034	90
21	6035	93
21	6036	68
21	6037	63
21	6038	60
21	6039	76
21	6040	62
21	6041	62
21	6042	51
21	6043	64
21	6044	57
21	6045	57
21	6046	54
21	6047	40
21	6048	53
21	6049	35
21	6050	51
21	6051	35
21	6052	44
21	6053	27
22	6054	28
22	6055	30
22	6056	34
22	6057	26
22	6058	18
22	6059	18
22	6060	22
22	6061	30
22	6062	16
22	6063	20
22	6064	34
22	6065	26
22	6066	25
22	6067	16
22	6068	17
22	6069	20
22	6070	20
22	6071	14
22	6072	11
22	6073	16
22	6074	13
22	6075	8
22	6076	13
22	6077	15
22	6078	16
22	6079	20
22	6080	10
22	6081	13
22	6082	22
22	6083	15
22	6084	18
22	6085	17
22	6086	23
22	6087	23
22	6088	35
22	6089	32
22	6090	14
22	6091	12
22	6092	12
22	6093	10
22	6094	11
22	6095	7
22	6096	4
22	6097	9
22	6098	9
22	6099	8
22	6100	10
22	6101	8
22	6102	7
22	6103	11
22	6104	12
22	6105	6
22	6106	12
22	6107	18
22	6108	22
22	6109	13
22	6110	13
22	6111	13
22	6112	17
22	6113	13
22	6114	17
22	6115	21
22	6116	27
22	6117	28
22	6118	17
22	6119	30
22	6120	24
22	6121	12
22	6122	26
22	6123	38
22	6124	17
22	6125	25
22	6126	21
22	6127	25
22	6128	28
22	6129	30
22	6130	36
22	6131	38
22	6132	32
22	6133	41
22	6134	35
22	6135	38
22	6136	36
22	6137	17
22	6138	25
22	6139	25
22	6140	38
22	6141	37
22	6142	44
22	6143	29
22	6144	46
22	6145	42
22	6146	36
22	6147	38
22	6148	45
22	6149	47
22	6150	32
22	6151	41
22	6152	24
22	6153	26
22	6154	46
22	6155	31
22	6156	53
22	6157	44
22	6158	55
22	6159	51
22	6160	37
22	6161	52
22	6162	66
22	6163	67
22	6164	56
22	6165	48
22	6166	43
22	6167	61
22	6168	69
22	6169	79
22	6170	79
22	6171	80
22	6172	74
22	6173	84
22	6174	80
22	6175	77
22	6176	67
22	6177	86
22	6178	75
22	6179	84
22	6180	90
22	6181	99
22	6182	93
22	6183	96
22	6184	108
22	6185	104
22	6186	82
22	6187	112
22	6188	112
22	6189	120
22	6190	124
22	6191	108
22	6192	113
22	6193	108
22	6194	121
22	6195	121
22	6196	134
22	6197	118
22	6198	142
22	6199	116
22	6200	127
22	6201	132
22	6202	119
22	6203	131
22	6204	130
22	6205	132
22	6206	133
22	6207	128
22	6208	156
22	6209	146
22	6210	106
22	6211	126
22	6212	143
22	6213	148
22	6214	137
22	6215	142
22	6216	132
22	6217	138
22	6218	139
22	6219	152
22	6220	147
22	6221	132
22	6222	166
22	6223	143
22	6224	145
22	6225	143
22	6226	121
22	6227	133
22	6228	131
22	6229	134
22	6230	138
22	6231	141
22	6232	138
22	6233	141
22	6234	136
22	6235	141
22	6236	141
22	6237	155
22	6238	169
22	6239	150
22	6240	137
22	6241	148
22	6242	130
22	6243	138
22	6244	148
22	6245	145
22	6246	126
22	6247	131
22	6248	121
22	6249	152
22	6250	118
22	6251	142
22	6252	113
22	6253	141
22	6254	155
22	6255	133
22	6256	124
22	6257	130
22	6258	103
22	6259	135
22	6260	130
22	6261	118
22	6262	142
22	6263	174
22	6264	163
22	6265	149
22	6266	128
22	6267	166
22	6268	123
22	6269	135
22	6270	150
22	6271	145
22	6272	129
22	6273	123
22	6274	135
22	6275	147
22	6276	120
22	6277	126
22	6278	122
22	6279	152
22	6280	105
22	6281	131
22	6282	119
22	6283	107
22	6284	98
22	6285	116
22	6286	96
22	6287	94
22	6288	77
22	6289	85
22	6290	89
22	6291	81
22	6292	89
22	6293	73
22	6294	69
22	6295	95
22	6296	99
22	6297	82
22	6298	82
22	6299	87
22	6300	89
22	6301	73
22	6302	73
22	6303	76
22	6304	66
22	6305	67
22	6306	70
22	6307	61
22	6308	72
22	6309	47
22	6310	57
22	6311	76
22	6312	70
22	6313	70
22	6314	67
22	6315	77
22	6316	39
22	6317	41
22	6318	43
22	6319	47
22	6320	50
22	6321	56
22	6322	41
22	6323	40
22	6324	48
22	6325	51
22	6326	50
22	6327	35
22	6328	30
22	6329	34
22	6330	23
22	6331	21
22	6332	32
22	6333	29
22	6334	27
22	6335	28
22	6336	26
22	6337	25
22	6338	30
22	6339	26
22	6340	22
22	6341	21
23	6342	8
23	6343	10
23	6344	7
23	6345	7
23	6346	7
23	6347	6
23	6348	4
23	6349	3
23	6350	5
23	6351	11
23	6352	1
23	6353	7
23	6354	7
23	6355	4
23	6356	4
23	6357	5
23	6358	5
23	6359	3
23	6360	5
23	6361	1
23	6362	0
23	6363	4
23	6364	2
23	6365	2
23	6366	1
23	6367	5
23	6368	1
23	6369	4
23	6370	4
23	6371	3
23	6372	7
23	6373	2
23	6374	3
23	6375	2
23	6376	2
23	6377	6
23	6378	2
23	6379	3
23	6380	4
23	6381	3
23	6382	4
23	6383	2
23	6384	3
23	6385	3
23	6386	3
23	6387	0
23	6388	5
23	6389	2
23	6390	2
23	6391	3
23	6392	2
23	6393	1
23	6394	3
23	6395	5
23	6396	0
23	6397	4
23	6398	3
23	6399	3
23	6400	2
23	6401	2
23	6402	4
23	6403	5
23	6404	4
23	6405	4
23	6406	4
23	6407	2
23	6408	2
23	6409	11
23	6410	12
23	6411	11
23	6412	12
23	6413	13
23	6414	11
23	6415	5
23	6416	8
23	6417	11
23	6418	14
23	6419	6
23	6420	5
23	6421	11
23	6422	12
23	6423	17
23	6424	12
23	6425	5
23	6426	11
23	6427	5
23	6428	15
23	6429	10
23	6430	8
23	6431	8
23	6432	10
23	6433	11
23	6434	13
23	6435	17
23	6436	12
23	6437	9
23	6438	15
23	6439	10
23	6440	9
23	6441	10
23	6442	9
23	6443	6
23	6444	11
23	6445	18
23	6446	10
23	6447	8
23	6448	12
23	6449	6
23	6450	10
23	6451	9
23	6452	10
23	6453	12
23	6454	13
23	6455	16
23	6456	12
23	6457	11
23	6458	13
23	6459	14
23	6460	14
23	6461	17
23	6462	14
23	6463	14
23	6464	9
23	6465	12
23	6466	18
23	6467	16
23	6468	14
23	6469	18
23	6470	14
23	6471	17
23	6472	21
23	6473	15
23	6474	11
23	6475	23
23	6476	19
23	6477	21
23	6478	16
23	6479	15
23	6480	16
23	6481	7
23	6482	22
23	6483	14
23	6484	27
23	6485	26
23	6486	20
23	6487	17
23	6488	17
23	6489	26
23	6490	18
23	6491	20
23	6492	23
23	6493	20
23	6494	18
23	6495	23
23	6496	30
23	6497	29
