7454,68,17:40,548,6576,17.83,42
7454,68,17:45,520,6240,16.28,44
7454,68,17:50,554,6648,16.62,48
7454,68,17:55,534,6408,17.05,46
7454,68,18:00,473,5676,12.84,51
7454,68,18:05,447,5364,9.79,56
7454,68,18:10,442,5304,9.4,59
7454,68,18:15,489,5868,11.27,57
7454,68,18:20,519,6228,11.37,59
7454,68,18:25,470,5640,12.34,58
7454,68,18:30,429,5148,9.79,61
7454,68,18:35,377,4524,7.96,64
7454,68,18:40,352,4224,7.57,65
7454,68,18:45,377,4524,7.1,66
7454,68,18:50,388,4656,7.47,65
7454,68,18:55,326,3912,6.93,67
7454,68,19:00,339,4068,6.46,67
7454,68,19:05,288,3839,6.42,67
7454,68,19:10,311,3732,6.13,66
7454,68,19:15,352,4224,6.94,66
7454,68,19:20,316,3792,6.11,67
7454,68,19:25,313,3756,6.23,68
7454,68,19:30,278,3336,5.7,68
7454,68,19:35,265,3180,5.8,67
7454,68,19:40,218,2616,4.37,68
7454,68,19:45,248,2976,4.88,69
7454,68,19:50,218,2616,4.01,67
7454,68,19:55,215,2580,4.46,67
7454,68,20:00,231,2772,4.36,66
7454,68,20:05,217,2604,4.51,64
7454,68,20:10,229,2748,4.21,67
7454,68,20:15,249,2988,4.96,64
7454,68,20:20,252,3024,4.6,65
7454,68,20:25,256,3072,4.91,64
7454,68,20:30,219,2628,5.17,64
7454,68,20:35,203,2436,4.38,65
7454,68,20:40,201,2412,4.13,64
7454,68,20:45,220,2640,4.27,64
7454,68,20:50,239,2868,4.79,66
7454,68,20:55,220,2640,4.7,64
7454,68,21:00,230,2760,4.24,65
7454,68,21:05,202,2424,3.9,65
7454,68,21:10,225,2700,4.14,66
7454,68,21:15,270,3240,5.9,65
7454,68,21:20,208,2496,3.84,66
7454,68,21:25,203,2436,4.04,65
7454,68,21:30,206,2472,3.87,66
7454,68,21:35,203,2436,3.81,66
7454,68,21:40,222,2664,4.37,66
7454,68,21:45,167,2226,3.16,65
7454,68,21:50,194,2328,3.57,67
7454,68,21:55,183,2196,3.77,67
7454,68,22:00,190,2280,3.74,66
7454,68,22:05,195,2340,4.05,66
7454,68,22:10,165,1980,3.05,66
7454,68,22:15,174,2088,3.58,65
7454,68,22:20,201,2412,4.07,66
7454,68,22:25,167,2004,3.66,66
7454,68,22:30,177,2124,3.64,66
7454,68,22:35,160,1920,2.71,65
7454,68,22:40,160,1920,3.24,67
7454,68,22:45,175,2100,3.72,67
7454,68,22:50,140,1680,2.63,67
7454,68,22:55,133,1596,2.76,66
7454,68,23:00,140,1680,2.66,66
7454,68,23:05,119,1428,2.53,66
7454,68,23:10,155,1860,2.78,66
7454,68,23:15,165,1980,3.6,65
7454,68,23:20,156,1872,3.25,65
7454,68,23:25,104,1248,1.88,68
7454,68,23:30,123,1476,2.06,66
7454,68,23:35,118,1416,3.26,66
7454,68,23:40,127,1524,2.65,67
7454,68,23:45,135,1620,2.56,65
7454,68,23:50,99,1188,2.22,65
7454,68,23:55,135,1620,2.84,66
7433,71,0:00,41,492,1.2,69
7433,71,0:05,25,300,0.28,69
7433,71,0:10,32,384,0.72,69
7433,71,0:15,42,504,1.23,70
7433,71,0:20,26,312,0.54,68
7433,71,0:25,29,348,1.68,68
7433,71,0:30,34,408,0.88,65
7433,71,0:35,29,348,0.56,68
7433,71,0:40,16,192,0.29,69
7433,71,0:45,29,348,1.1,67
7433,71,0:50,21,252,0.4,64
7433,71,0:55,17,204,0.37,66
7433,71,1:00,24,288,0.64,66
7433,71,1:05,28,336,0.77,66
7433,71,1:10,25,300,0.42,67
7433,71,1:15,24,288,0.56,67
7433,71,1:20,21,252,0.32,68
7433,71,1:25,15,200,0.19,66
7433,71,1:30,22,264,0.31,67
7433,71,1:35,18,216,0.3,70
7433,71,1:40,18,216,0.2,65
7433,71,1:45,22,264,0.38,70
7433,71,1:50,27,324,0.59,66
7433,71,1:55,15,180,0.34,67
7433,71,2:00,22,264,0.73,66
7433,71,2:05,18,216,0.75,63
7433,71,2:10,23,276,0.25,67
7433,71,2:15,17,204,0.84,68
7433,71,2:20,13,156,0.31,65
7433,71,2:25,26,312,0.52,68
7433,71,2:30,14,168,0.75,65
7433,71,2:35,19,228,0.45,68
7433,71,2:40,18,216,0.25,69
7433,71,2:45,9,108,0.06,67
7433,71,2:50,18,216,0.48,69
7433,71,2:55,29,348,0.42,71
7433,71,3:00,26,312,0.6,67
7433,71,3:05,22,264,0.48,69
7433,71,3:10,24,288,0.32,66
7433,71,3:15,28,336,0.49,66
7433,71,3:20,40,480,0.74,67
7433,71,3:25,29,348,0.8,67
7433,71,3:30,29,348,0.89,68
7433,71,3:35,31,372,1.43,68
7433,71,3:40,36,432,1.05,71
7433,71,3:45,36,432,0.99,69
7433,71,3:50,33,396,0.86,66
7433,71,3:55,29,348,0.63,68
7433,71,4:00,27,324,0.52,66
7433,71,4:05,36,432,0.66,69
7433,71,4:10,34,408,0.57,68
7433,71,4:15,35,420,1.17,70
7433,71,4:20,58,696,1.94,70
7433,71,4:25,51,612,1.47,68
7433,71,4:30,74,888,1.59,69
7433,71,4:35,69,828,1.55,70
7433,71,4:40,66,792,1.43,68
7433,71,4:45,91,1092,2.45,69
7433,71,4:50,95,1140,2.8,69
7433,71,4:55,90,1080,1.91,68
7433,71,5:00,73,876,1.65,70
7433,71,5:05,108,1296,2.47,69
7433,71,5:10,106,1272,2.76,70
7433,71,5:15,132,1584,2.39,69
7433,71,5:20,154,1848,2.84,69
7433,71,5:25,156,1872,3.04,69
7433,71,5:30,222,2664,4.46,70
7433,71,5:35,249,2988,4.35,70
7433,71,5:40,303,3636,5.42,69
7433,71,5:45,316,3792,5.87,71
7433,71,5:50,295,3540,6.03,72
7433,71,5:55,285,3420,6.19,70
7433,71,6:00,276,3312,6.32,71
7433,71,6:05,304,3648,6.17,70
7433,71,6:10,324,3888,6.56,69
7433,71,6:15,375,4500,7.17,69
7433,71,6:20,416,4992,8.48,69
7433,71,6:25,480,5760,9.66,67
7433,71,6:30,522,6124,9.9,68
7433,71,6:35,598,6636,11.04,68
7433,71,6:40,685,7302,14.02,67
7433,71,6:45,720,7802,15.04,67
7433,71,6:50,701,7873,15.19,65
7433,71,6:55,682,7648,15.11,65
7433,71,7:00,627,6945,13.69,68
7433,71,7:05,634,7078,14.05,67
7433,71,7:10,656,7473,13.47,68
7433,71,7:15,738,8149,16.71,65
7433,71,7:20,663,7753,27.99,35
7433,71,7:25,682,7700,18.07,55
7433,71,7:30,682,7864,16.02,61
7433,71,7:35,673,7963,15.56,63
7433,71,7:40,574,6481,17.51,56
7433,71,7:45,583,6996,25.94,34
7433,71,7:50,453,5436,33.57,25
7433,71,7:55,542,6504,34.34,25
7433,71,8:00,514,6168,32.58,27
7433,71,8:05,583,6996,24.82,38
7433,71,8:10,554,6648,18.58,53
7433,71,8:15,634,7608,25.08,42
7433,71,8:20,463,5292,28.74,28
7433,71,8:25,594,7093,16.74,54
7433,71,8:30,579,6845,14.08,62
7433,71,8:35,613,6953,14.6,63
7433,71,8:40,628,7200,15.2,61
7433,71,8:45,514,5991,12.3,65
7433,71,8:50,480,5760,11.33,68
7433,71,8:55,477,5724,11.58,67
7433,71,9:00,413,4956,8.18,69
7433,71,9:05,405,4860,9.52,68
7433,71,9:10,357,4284,7.63,69
7433,71,9:15,366,4392,7.75,68
7433,71,9:20,361,4332,7.87,69
7433,71,9:25,331,3972,6.96,70
7433,71,9:30,370,4440,7.96,70
7433,71,9:35,382,4584,8.22,69
7433,71,9:40,413,4956,9.77,68
7433,71,9:45,413,4956,9.06,68
7433,71,9:50,375,4500,8.93,68
7433,71,9:55,335,4020,8.26,68
7433,71,10:00,315,3780,7.37,69
7433,71,10:05,296,3552,6.39,70
7433,71,10:10,324,3888,7.54,68
7433,71,10:15,288,3456,6.52,68
7433,71,10:20,297,3564,6.86,69
7433,71,10:25,289,3468,6.39,69
7433,71,10:30,328,3936,7.75,69
7433,71,10:35,331,3972,7.98,68
7433,71,10:40,334,4008,6.95,68
7433,71,10:45,358,4296,7.91,69
7433,71,10:50,332,3984,7.73,70
7433,71,10:55,340,4080,9.33,68
7433,71,11:00,281,3372,5.93,69
7433,71,11:05,320,3840,7.52,69
7433,71,11:10,313,3756,7.53,67
7433,71,11:15,327,3924,7.38,70
7433,71,11:20,329,3948,7.58,70
7433,71,11:25,341,4092,7.37,69
7433,71,11:30,307,3684,7.65,69
7433,71,11:35,298,3576,7.78,69
7433,71,11:40,324,3888,6.75,68
7433,71,11:45,363,4356,7.75,69
7433,71,11:50,327,3924,7.36,69
7433,71,11:55,320,3840,7.06,70
7433,71,12:00,279,3348,6.06,69
7433,71,12:05,341,4092,8.08,68
7433,71,12:10,307,3684,6.83,69
7433,71,12:15,331,3972,8.4,68
7433,71,12:20,348,4000,8.62,68
7433,71,12:25,366,4392,7.86,68
7433,71,12:30,323,3876,7.64,68
7433,71,12:35,316,3792,6.76,67
7433,71,12:40,358,4296,7.72,68
7433,71,12:45,324,3888,6.94,70
7433,71,12:50,332,3984,7.31,70
7433,71,12:55,322,3864,6.48,69
7433,71,13:00,278,3336,6.4,68
7433,71,13:05,289,3468,6.49,69
7433,71,13:10,325,3900,7.38,68
7433,71,13:15,318,3816,7.58,68
7433,71,13:20,302,3624,6.39,68
7433,71,13:25,324,3888,6.94,69
7433,71,13:30,355,4260,8.23,69
7433,71,13:35,306,3672,6.84,69
7433,71,13:40,282,3384,5.72,70
7433,71,13:45,340,4080,6.69,69
7433,71,13:50,328,3936,6.39,70
7433,71,13:55,300,3600,6.6,69
7433,71,14:00,336,4032,7.64,69
7433,71,14:05,327,3924,6.82,69
7433,71,14:10,325,3900,7.07,69
7433,71,14:15,338,4056,7.14,68
7433,71,14:20,314,3768,6.75,70
7433,71,14:25,370,4440,7.66,69
7433,71,14:30,366,4392,7.74,69
7433,71,14:35,365,4380,7.63,68
7433,71,14:40,365,4380,8.02,68
7433,71,14:45,370,4440,8.49,68
7433,71,14:50,363,4356,8.18,69
7433,71,14:55,349,4188,6.54,70
7433,71,15:00,335,4020,7.17,69
7433,71,15:05,367,4404,6.87,70
7433,71,15:10,342,4104,9.24,68
7433,71,15:15,410,4920,8.92,66
7433,71,15:20,416,4992,8.94,67
7433,71,15:25,392,4704,8.59,66
7433,71,15:30,375,4500,7.85,67
7433,71,15:35,393,4716,8.15,67
7433,71,15:40,332,4980,9.47,65
7433,71,15:45,456,5472,9.7,68
7433,71,15:50,432,5060,9.03,69
7433,71,15:55,370,4933,9.07,67
7433,71,16:00,407,4884,9.47,68
7433,71,16:05,430,5160,9.97,67
7433,71,16:10,433,5196,9.21,68
7433,71,16:15,465,5580,10.28,67
7433,71,16:20,448,5376,10.01,68
7433,71,16:25,477,5724,10.38,67
7433,71,16:30,471,5652,10.9,67
7433,71,16:35,458,5496,9.44,67
7433,71,16:40,470,5640,9.35,67
7433,71,16:45,546,6552,11.42,67
7433,71,16:50,501,6012,11.61,68
7433,71,16:55,484,5808,9.14,68
7433,71,17:00,467,5604,9.89,66
7433,71,17:05,501,5911,10.74,64
7433,71,17:10,510,6120,11.34,64
7433,71,17:15,508,6096,11.49,65
7433,71,17:20,524,6288,13.48,62
7433,71,17:25,472,5664,12.58,60
7433,71,17:30,516,6192,14.24,54
7433,71,17:35,436,5232,13.99,50
7433,71,17:40,453,5436,12.97,57
7433,71,17:45,420,5040,13.89,50
7433,71,17:50,409,4908,9.47,62
7433,71,17:55,373,4476,8.72,65
7433,71,18:00,362,4344,8.26,63
7433,71,18:05,344,4128,10.87,62
7433,71,18:10,349,4188,8.74,63
7433,71,18:15,386,4632,9.86,62
7433,71,18:20,339,4068,8.2,63
7433,71,18:25,344,4128,8.32,64
7433,71,18:30,330,3960,7.85,66
7433,71,18:35,313,3756,7.26,67
7433,71,18:40,295,3540,6.43,67
7433,71,18:45,295,3540,7.06,66
7433,71,18:50,273,3276,5.39,68
7433,71,18:55,246,2952,4.84,68
7433,71,19:00,232,2784,5.16,68
7433,71,19:05,234,2808,5.71,69
7433,71,19:10,251,3012,5.52,68
7433,71,19:15,225,2700,4.23,69
7433,71,19:20,243,2916,5.27,69
7433,71,19:25,210,2520,3.86,69
7433,71,19:30,221,2652,4.31,68
7433,71,19:35,202,2424,3.94,68
7433,71,19:40,192,2304,5.03,69
7433,71,19:45,202,2424,3.95,69
7433,71,19:50,188,2256,3.84,69
7433,71,19:55,167,2004,2.98,69
7433,71,20:00,164,1968,3.41,67
7433,71,20:05,153,1836,3.13,67
7433,71,20:10,164,1968,3.9,68
7433,71,20:15,150,1800,3.11,67
7433,71,20:20,173,2076,3.82,66
7433,71,20:25,153,1836,3.14,66
7433,71,20:30,162,1944,3.12,67
7433,71,20:35,140,1680,2.74,67
7433,71,20:40,159,1908,3.87,68
7433,71,20:45,145,1740,3.38,67
7433,71,20:50,151,1812,3.03,68
7433,71,20:55,175,2100,4,69
7433,71,21:00,162,1944,3.79,69
7433,71,21:05,139,1668,3.17,68
7433,71,21:10,140,1680,2.8,68
7433,71,21:15,128,1536,2.97,67
7433,71,21:20,124,1488,2.41,69
7433,71,21:25,126,1512,2.67,68
7433,71,21:30,128,1536,2.46,66
7433,71,21:35,130,1560,2.21,69
7433,71,21:40,141,1692,2.71,67
7433,71,21:45,139,1853,2.85,67
7433,71,21:50,139,1668,3.05,67
7433,71,21:55,130,1560,2.63,70
7433,71,22:00,135,1620,2.71,67
7433,71,22:05,97,1293,1.92,66
7433,71,22:10,121,1452,2.5,68
7433,71,22:15,125,1500,2.69,68
7433,71,22:20,115,1380,2.49,68
7433,71,22:25,127,1524,2.59,67
7433,71,22:30,100,1200,1.93,67
7433,71,22:35,94,1128,1.81,69
7433,71,22:40,111,1332,2.5,68
7433,71,22:45,102,1224,2.58,68
7433,71,22:50,99,1188,2.08,69
7433,71,22:55,73,876,1.42,70
7433,71,23:00,99,1188,1.78,67
7433,71,23:05,80,960,1.92,67
7433,71,23:10,87,1044,1.53,68
7433,71,23:15,91,1092,1.71,68
7433,71,23:20,96,1152,2.63,68
7433,71,23:25,78,936,2.02,67
7433,71,23:30,64,768,1.16,66
7433,71,23:35,84,1008,2.08,68
7433,71,23:40,60,720,1.16,66
7433,71,23:45,63,756,1.38,66
7433,71,23:50,53,636,1.48,64
7433,71,23:55,60,720,2.19,68
7430,34,0:00,47,582,0.57,68
7430,34,0:05,51,612,1.05,68
7430,34,0:10,38,462,0.46,70
7430,34,0:15,43,516,0.72,66
7430,34,0:20,42,504,0.95,66
7430,34,0:25,40,480,0.36,64
7430,34,0:30,34,408,0.3,63
7430,34,0:35,45,540,0.73,69
7430,34,0:40,29,348,0.37,62
7430,34,0:45,27,330,0.43,66
7430,34,0:50,32,390,0.53,66
7430,34,0:55,26,312,0.11,67
7430,34,1:00,26,318,0.39,65
7430,34,1:05,34,414,0.34,67
7430,34,1:10,25,300,0.43,70
7430,34,1:15,22,264,0.19,70
7430,34,1:20,22,264,0.23,66
7430,34,1:25,19,240,0.23,69
7430,34,1:30,28,336,0.29,71
7430,34,1:35,23,276,0.16,68
7430,34,1:40,19,246,0.33,62
7430,34,1:45,26,312,0.33,68
7430,34,1:50,26,312,0.29,70
7430,34,1:55,19,228,0.55,54
7430,34,2:00,14,168,0.12,65
7430,34,2:05,24,288,0.44,61
7430,34,2:10,20,240,0.16,69
7430,34,2:15,26,312,0.37,59
7430,34,2:20,12,144,0.09,61
7430,34,2:25,21,252,0.39,55
7430,34,2:30,26,312,0.53,63
7430,34,2:35,14,174,0.07,67
7430,34,2:40,18,216,0.31,58
7430,34,2:45,18,216,0.49,58
7430,34,2:50,11,144,0.17,49
7430,34,2:55,21,252,0.76,50
7430,34,3:00,30,372,0.42,64
7430,34,3:05,23,276,0.48,62
7430,34,3:10,23,276,0.21,67
7430,34,3:15,33,408,0.34,64
7430,34,3:20,29,348,0.58,67
7430,34,3:25,31,396,0.55,66
7430,34,3:30,34,414,0.55,61
7430,34,3:35,33,396,0.72,61
7430,34,3:40,23,294,0.55,67
7430,34,3:45,39,468,0.68,56
7430,34,3:50,34,408,0.73,59
7430,34,3:55,40,492,0.64,71
7430,34,4:00,19,234,0.2,53
7430,34,4:05,28,336,0.49,62
7430,34,4:10,38,474,0.59,65
7430,34,4:15,37,450,0.49,71
7430,34,4:20,42,516,0.79,69
7430,34,4:25,53,636,1.27,63
7430,34,4:30,58,702,0.59,65
7430,34,4:35,70,840,1.22,70
7430,34,4:40,67,804,0.86,72
7430,34,4:45,79,960,1.1,66
7430,34,4:50,85,1020,1.23,71
7430,34,4:55,93,1122,1.79,64
7430,34,5:00,68,816,1.08,69
7430,34,5:05,85,1050,1.43,69
7430,34,5:10,108,1308,1.59,64
7430,34,5:15,99,1206,1.43,65
7430,34,5:20,131,1602,1.64,72
7430,34,5:25,146,1782,1.72,71
7430,34,5:30,163,1956,2.01,69
7430,34,5:35,209,2538,2.96,69
7430,34,5:40,232,2814,2.3,73
7430,34,5:45,270,3264,3.76,70
7430,34,5:50,282,3408,3.92,70
7430,34,5:55,257,3102,3.35,72
7430,34,6:00,234,2826,2.53,71
7430,34,6:05,237,2862,2.71,75
7430,34,6:10,273,3300,3.34,71
7430,34,6:15,312,3768,4.39,70
7430,34,6:20,341,4122,4.06,72
7430,34,6:25,377,4554,5.69,68
7430,34,6:30,453,5460,6.69,69
7430,34,6:35,473,5608,6.68,68
7430,34,6:40,578,6877,8.66,66
7430,34,6:45,596,7176,9.58,67
7430,34,6:50,584,6969,10.58,64
7430,34,6:55,584,7020,9.26,63
7430,34,7:00,554,6690,8.25,68
7430,34,7:05,551,6624,8.05,69
7430,34,7:10,627,7392,8.99,65
7430,34,7:15,632,7370,11.51,58
7430,34,7:20,625,7287,9.4,65
7430,34,7:25,640,7572,10.36,62
7430,34,7:30,639,7560,10.03,62
7430,34,7:35,638,7449,11.48,61
7430,34,7:40,611,7311,9.92,62
7430,34,7:45,586,7015,8.31,65
7430,34,7:50,594,7069,8.88,66
7430,34,7:55,547,6588,8.19,68
7430,34,8:00,534,6432,7.14,67
7430,34,8:05,584,7038,8.79,59
7430,34,8:10,600,7224,10.39,60
7430,34,8:15,554,6630,8.87,61
7430,34,8:20,558,6720,7.99,65
7430,34,8:25,549,6600,8.98,62
7430,34,8:30,582,6885,9.66,60
7430,34,8:35,569,6761,10.09,62
7430,34,8:40,554,6678,8.47,61
7430,34,8:45,573,6813,9.88,63
7430,34,8:50,491,5904,7.42,65
7430,34,8:55,435,5250,6.22,68
7430,34,9:00,384,4632,5.34,68
7430,34,9:05,417,5034,5.85,65
7430,34,9:10,361,4362,5.58,66
7430,34,9:15,355,4278,5.17,69
7430,34,9:20,354,4284,5.49,62
7430,34,9:25,377,4542,5.69,67
7430,34,9:30,359,4332,5.15,67
7430,34,9:35,409,4932,6.77,61
7430,34,9:40,411,4956,5.88,66
7430,34,9:45,387,4674,6.18,64
7430,34,9:50,415,5022,5.63,68
7430,34,9:55,385,4496,5.96,66
7430,34,10:00,359,4350,5.75,66
7430,34,10:05,325,3942,4.44,67
7430,34,10:10,342,4134,4.96,68
7430,34,10:15,324,3918,5.16,66
7430,34,10:20,366,4416,5.01,68
7430,34,10:25,318,3834,4.35,70
7430,34,10:30,352,4254,4.89,68
7430,34,10:35,369,4452,5.64,64
7430,34,10:40,353,4248,5.48,66
7430,34,10:45,402,4842,6.48,63
7430,34,10:50,396,4788,6.85,63
7430,34,10:55,358,4326,4.98,69
7430,34,11:00,353,4254,6.02,64
7430,34,11:05,337,4086,4.21,70
7430,34,11:10,395,4758,6.67,63
7430,34,11:15,369,4458,6.02,66
7430,34,11:20,365,4416,5.37,65
7430,34,11:25,355,4284,5.41,64
7430,34,11:30,402,4848,6.68,64
7430,34,11:35,428,5154,6.56,67
7430,34,11:40,388,4692,5.31,68
7430,34,11:45,387,4668,5.11,68
7430,34,11:50,418,5052,5.76,69
7430,34,11:55,412,4980,5.91,65
7430,34,12:00,355,4278,4.88,67
7430,34,12:05,361,4374,4.94,64
7430,34,12:10,369,4446,5.28,65
7430,34,12:15,416,5022,5.55,68
7430,34,12:20,396,4758,5.5,67
7430,34,12:25,403,4848,5.91,67
7430,34,12:30,397,4788,5.26,62
7430,34,12:35,391,4716,5.01,69
7430,34,12:40,433,5097,5.43,65
7430,34,12:45,398,4824,5.26,69
7430,34,12:50,381,4608,4.68,68
7430,34,12:55,351,4230,4.41,70
7430,34,13:00,382,4614,6.78,61
7430,34,13:05,386,4650,5.51,68
7430,34,13:10,393,4758,4.57,68
7430,34,13:15,375,4530,5.89,68
7430,34,13:20,393,4740,5.5,69
7430,34,13:25,387,4680,5.16,68
7430,34,13:30,388,4692,6.41,68
7430,34,13:35,410,4968,6.9,61
7430,34,13:40,375,4518,5.8,69
7430,34,13:45,407,4914,5.75,68
7430,34,13:50,383,4626,5.34,69
7430,34,13:55,391,4710,5.37,70
7430,34,14:00,368,4446,4.86,68
7430,34,14:05,410,4944,5.84,66
7430,34,14:10,415,4868,6.47,64
7430,34,14:15,420,5082,6.78,65
7430,34,14:20,412,4986,5.76,69
7430,34,14:25,407,4896,5.54,68
7430,34,14:30,427,5136,5.95,68
7430,34,14:35,433,5220,5.64,66
7430,34,14:40,435,5262,6.05,65
7430,34,14:45,461,5562,6.93,67
7430,34,14:50,459,5417,6.83,65
7430,34,14:55,428,5066,6.69,66
7430,34,15:00,441,5205,6.87,67
7430,34,15:05,455,5478,6.77,66
7430,34,15:10,513,6180,8.39,62
7430,34,15:15,539,6424,8.55,65
7430,34,15:20,532,6330,7.47,66
7430,34,15:25,555,6645,7.35,67
7430,34,15:30,471,5694,7.83,64
7430,34,15:35,544,6475,7.9,66
7430,34,15:40,420,6315,9.18,62
7430,34,15:45,546,6469,7.89,66
7430,34,15:50,534,6444,8.6,64
7430,34,15:55,479,6419,7.59,69
7430,34,16:00,530,6291,8.08,65
7430,34,16:05,552,6654,8.47,67
7430,34,16:10,595,7089,9.21,66
7430,34,16:15,620,7410,9.52,63
7430,34,16:20,596,7194,9.45,60
7430,34,16:25,614,7100,8.4,68
7430,34,16:30,596,7105,8.47,66
7430,34,16:35,588,7104,9.27,62
7430,34,16:40,621,7397,10.42,63
7430,34,16:45,636,7509,10.44,62
7430,34,16:50,642,7695,10.88,62
7430,34,16:55,607,7320,11.41,55
7430,34,17:00,586,7056,14.53,40
7430,34,17:05,551,6630,22.59,27
7430,34,17:10,561,6750,23.68,25
7430,34,17:15,442,5334,33.7,16
7430,34,17:20,488,5892,28.87,16
7430,34,17:25,459,5532,34.42,17
7430,34,17:30,487,5892,29.09,16
7430,34,17:35,502,6048,26.21,21
7430,34,17:40,515,6216,28.32,18
7430,34,17:45,531,6408,21.6,24
7430,34,17:50,527,6348,22.21,25
7430,34,17:55,477,5760,28.49,17
7430,34,18:00,556,6678,17.11,31
7430,34,18:05,575,6930,13.28,41
7430,34,18:10,479,5772,9.02,53
7430,34,18:15,467,5646,6.26,66
7430,34,18:20,465,5598,6.59,65
7430,34,18:25,426,5148,5.97,65
7430,34,18:30,397,4788,5.29,69
7430,34,18:35,383,4620,5.42,69
7430,34,18:40,357,4296,4.83,69
7430,34,18:45,355,4302,5.31,68
7430,34,18:50,345,4182,5.25,68
7430,34,18:55,299,3618,3.71,70
7430,34,19:00,300,3624,4.63,69
7430,34,19:05,318,3846,4.4,70
7430,34,19:10,303,3672,3.96,73
7430,34,19:15,295,3558,3.53,69
7430,34,19:20,295,3564,3.87,71
7430,34,19:25,262,3162,2.89,71
7430,34,19:30,245,2946,2.63,72
7430,34,19:35,245,2958,3.16,70
7430,34,19:40,255,3072,3.38,71
7430,34,19:45,250,3018,3.68,68
7430,34,19:50,252,3030,3.13,69
7430,34,19:55,205,2478,2.44,72
7430,34,20:00,237,2862,3.67,70
7430,34,20:05,211,2562,2.94,72
7430,34,20:10,230,2784,2.65,69
7430,34,20:15,187,2262,2.75,66
7430,34,20:20,234,2844,2.84,71
7430,34,20:25,191,2304,2.49,70
7430,34,20:30,196,2376,3.17,66
7430,34,20:35,190,2292,2.32,70
7430,34,20:40,201,2430,2.54,70
7430,34,20:45,191,2304,2.7,73
7430,34,20:50,166,2004,2.12,71
7430,34,20:55,207,2514,2.44,70
7430,34,21:00,215,2610,3.39,69
7430,34,21:05,186,2250,2.42,73
7430,34,21:10,212,2562,2.46,71
7430,34,21:15,204,2454,2.89,69
7430,34,21:20,166,2004,1.84,71
7430,34,21:25,174,2088,2.41,68
7430,34,21:30,160,1950,2.68,73
7430,34,21:35,192,2334,2.78,69
7430,34,21:40,170,2046,2.17,72
7430,34,21:45,188,2513,3,67
7430,34,21:50,192,2316,2.3,71
7430,34,21:55,172,2076,2.19,71
7430,34,22:00,179,2154,2.08,75
7430,34,22:05,166,2004,2.16,68
7430,34,22:10,167,2022,2.15,70
7430,34,22:15,166,2004,2.72,69
7430,34,22:20,176,2124,2.28,73
7430,34,22:25,149,1788,1.64,72
7430,34,22:30,156,1890,2.36,70
7430,34,22:35,128,1548,1.4,71
7430,34,22:40,123,1482,1.29,73
7430,34,22:45,136,1632,1.77,67
7430,34,22:50,121,1464,2,70
7430,34,22:55,114,1368,1.51,70
7430,34,23:00,105,1260,1.31,72
7430,34,23:05,122,1470,1.69,70
7430,34,23:10,128,1548,1.31,73
7430,34,23:15,108,1302,1.29,68
7430,34,23:20,141,1722,1.65,71
7430,34,23:25,112,1356,1.59,70
7430,34,23:30,95,1152,1.25,71
7430,34,23:35,100,1218,1.31,70
7430,34,23:40,80,966,1.05,74
7430,34,23:45,82,996,1.58,67
7430,34,23:50,100,1200,1.51,66
7430,34,23:55,77,948,0.88,72
7303,14,0:00,3,36,0,71
7303,14,0:05,0,0,0,58
7303,14,0:10,5,60,0.06,61
7303,14,0:15,5,60,0.22,54
7303,14,0:20,2,24,0.04,58
7303,14,0:25,1,12,0.05,50
7303,14,0:30,2,24,0.08,51
7303,14,0:35,1,12,0,66
7303,14,0:40,2,24,0.17,39
7303,14,0:45,1,12,0.14,50
7303,14,0:50,1,12,0,55
7303,14,0:55,3,36,0.19,59
7303,14,1:00,2,24,0,57
7303,14,1:05,3,36,0.34,61
7303,14,1:10,4,48,0.3,53
7303,14,1:15,1,12,0.43,16
7303,14,1:20,1,12,0.29,43
7303,14,1:25,4,48,0.18,62
7303,14,1:30,4,48,0.11,59
7303,14,1:35,4,48,0,63
7303,14,1:40,3,36,0.2,44
7303,14,1:45,2,24,0.29,64
7303,14,1:50,1,12,0.19,47
7303,14,1:55,4,48,0.16,57
7303,14,2:00,1,12,0,57
7303,14,2:05,0,0,0,53
7303,14,2:10,2,24,0.15,58
7303,14,2:15,1,12,0.25,14
7303,14,2:20,3,36,0,61
7303,14,2:25,0,0,0,52
7303,14,2:30,1,12,0,57
7303,14,2:35,2,24,0.01,56
7303,14,2:40,0,0,0,54
7303,14,2:45,0,0,0,56
7303,14,2:50,2,24,0.04,61
7303,14,2:55,0,0,0,55
7303,14,3:00,1,12,0.02,22
7303,14,3:05,0,0,0,54
7303,14,3:10,4,48,0.66,43
7303,14,3:15,5,60,0.14,56
7303,14,3:20,1,12,0.05,48
7303,14,3:25,1,12,0.11,52
7303,14,3:30,1,12,0.06,53
7303,14,3:35,1,12,0,62
7303,14,3:40,3,36,0,63
7303,14,3:45,3,36,0.62,45
7303,14,3:50,3,36,0.37,36
7303,14,3:55,4,48,1.09,37
7303,14,4:00,3,36,0.15,50
7303,14,4:05,1,12,0,70
7303,14,4:10,5,60,0.38,56
7303,14,4:15,4,48,0.49,50
7303,14,4:20,2,24,0.09,28
7303,14,4:25,6,72,0.46,60
7303,14,4:30,8,96,0.13,56
7303,14,4:35,9,108,0.47,63
7303,14,4:40,7,84,0.23,56
7303,14,4:45,19,228,1.6,61
7303,14,4:50,10,120,0.85,47
